Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
378,1701425225414,01/12/2023 10:07:05,1701425225226,0,01/12/2023 10:07:05,146089,8,task-r2w6,,33345599,BLIND,9872980,,complete,,6569ac6257c98464ecddb455,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1486x707,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_1,group_1,90,94,1,Screen 1,Zone4,continue_button,2595.6000003814697,,,,,0,1,0,,,,,1,Task,pıhik.mp3,pıhik,p ɯ h i c,ɯi,-20.565900791152,-23.40671397169415,-23.24817306184844,1.2307563842740858,1.0085929357767276,1.2306306880145006,1.008342931175454,1
379,1701425225414,01/12/2023 10:07:05,1701425225236,0,01/12/2023 10:07:05,146089,8,task-r2w6,,33345599,BLIND,9872980,,complete,,6569ac6257c98464ecddb455,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1486x707,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_1,group_1,16,95,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lelek.mp3,lelek,l e l e c,ee,-21.338527197603927,-31.45089604529384,-30.582591541482635,1.2981271077413907,1.0037045395306985,1.2978856396230185,1.0037202628550872,1
380,1701425225414,01/12/2023 10:07:05,1701425225238,0,01/12/2023 10:07:05,146089,8,task-r2w6,,33345599,BLIND,9872980,,complete,,6569ac6257c98464ecddb455,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1486x707,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_1,group_1,16,95,1,Screen 1,Zone1,content_web_audio,2.3000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lelek.mp3,lelek,l e l e c,ee,-21.338527197603927,-31.45089604529384,-30.582591541482635,1.2981271077413907,1.0037045395306985,1.2978856396230185,1.0037202628550872,1
381,1701425227397,01/12/2023 10:07:07,1701425227321,0,01/12/2023 10:07:07,146089,8,task-r2w6,,33345599,BLIND,9872980,,complete,,6569ac6257c98464ecddb455,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1486x707,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_1,group_1,16,95,1,Screen 1,Zone3,response_slider_endValue,2085.5,,,44,,0,1,0,,,,,1,Task,lelek.mp3,lelek,l e l e c,ee,-21.338527197603927,-31.45089604529384,-30.582591541482635,1.2981271077413907,1.0037045395306985,1.2978856396230185,1.0037202628550872,1
382,1701425227502,01/12/2023 10:07:07,1701425227322,0,01/12/2023 10:07:07,146089,8,task-r2w6,,33345599,BLIND,9872980,,complete,,6569ac6257c98464ecddb455,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1486x707,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_1,group_1,16,95,1,Screen 1,Zone4,continue_button,2085.5,,,,,0,1,0,,,,,1,Task,lelek.mp3,lelek,l e l e c,ee,-21.338527197603927,-31.45089604529384,-30.582591541482635,1.2981271077413907,1.0037045395306985,1.2978856396230185,1.0037202628550872,1
383,1701425227502,01/12/2023 10:07:07,1701425227334,0,01/12/2023 10:07:07,146089,8,task-r2w6,,33345599,BLIND,9872980,,complete,,6569ac6257c98464ecddb455,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1486x707,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_1,group_1,64,96,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,küfef.mp3,küfef,c y f e f,ye,-21.52781309974901,-Inf,-22.664539480096867,1.2118743211486604,1.0071295794804112,1.2117773135384928,1.0069463406784327,1
384,1701425227502,01/12/2023 10:07:07,1701425227337,0,01/12/2023 10:07:07,146089,8,task-r2w6,,33345599,BLIND,9872980,,complete,,6569ac6257c98464ecddb455,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1486x707,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_1,group_1,64,96,1,Screen 1,Zone1,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,küfef.mp3,küfef,c y f e f,ye,-21.52781309974901,-Inf,-22.664539480096867,1.2118743211486604,1.0071295794804112,1.2117773135384928,1.0069463406784327,1
385,1701425229882,01/12/2023 10:07:09,1701425229784,0,01/12/2023 10:07:09,146089,8,task-r2w6,,33345599,BLIND,9872980,,complete,,6569ac6257c98464ecddb455,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1486x707,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_1,group_1,64,96,1,Screen 1,Zone3,response_slider_endValue,2449.300000190735,,,44,,0,1,0,,,,,1,Task,küfef.mp3,küfef,c y f e f,ye,-21.52781309974901,-Inf,-22.664539480096867,1.2118743211486604,1.0071295794804112,1.2117773135384928,1.0069463406784327,1
386,1701425229950,01/12/2023 10:07:09,1701425229784,0,01/12/2023 10:07:09,146089,8,task-r2w6,,33345599,BLIND,9872980,,complete,,6569ac6257c98464ecddb455,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1486x707,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_1,group_1,64,96,1,Screen 1,Zone4,continue_button,2449.300000190735,,,,,0,1,0,,,,,1,Task,küfef.mp3,küfef,c y f e f,ye,-21.52781309974901,-Inf,-22.664539480096867,1.2118743211486604,1.0071295794804112,1.2117773135384928,1.0069463406784327,1
387,1701425229950,01/12/2023 10:07:09,1701425229788,0,01/12/2023 10:07:09,146089,8,task-r2w6,,33345599,BLIND,9872980,,complete,,6569ac6257c98464ecddb455,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1486x707,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_1,,,END TASK,,,,,313433,,,,,0,1,0,,,,,,,,,,,,,,,,,,
1,1701426058340,01/12/2023 10:20:58,1701426058249,1,01/12/2023 11:20:58,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,
2,1701426439498,01/12/2023 10:27:19,1701426439331,1,01/12/2023 11:27:19,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,1,1,1,Screen 1,advancementZone,continue_button,381027,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1701426439584,01/12/2023 10:27:19,1701426439357,1,01/12/2023 11:27:19,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,22,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,temür.mp3,temür,t e m y ɾ,ey,-15.097011485226544,-13.149158478430715,-13.17506319379305,1.3952910296657324,1.043610721726628,1.3948618624207878,1.0414893151040772,1
4,1701426439584,01/12/2023 10:27:19,1701426439362,1,01/12/2023 11:27:19,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,22,1,1,Screen 1,Zone1,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,temür.mp3,temür,t e m y ɾ,ey,-15.097011485226544,-13.149158478430715,-13.17506319379305,1.3952910296657324,1.043610721726628,1.3948618624207878,1.0414893151040772,1
5,1701426442999,01/12/2023 10:27:22,1701426442946,1,01/12/2023 11:27:22,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,22,1,1,Screen 1,Zone3,response_slider_endValue,3587,,,73,,0,1,0,,,,,1,Task,temür.mp3,temür,t e m y ɾ,ey,-15.097011485226544,-13.149158478430715,-13.17506319379305,1.3952910296657324,1.043610721726628,1.3948618624207878,1.0414893151040772,1
6,1701426443088,01/12/2023 10:27:23,1701426442947,1,01/12/2023 11:27:22,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,22,1,1,Screen 1,Zone4,continue_button,3587,,,,,0,1,0,,,,,1,Task,temür.mp3,temür,t e m y ɾ,ey,-15.097011485226544,-13.149158478430715,-13.17506319379305,1.3952910296657324,1.043610721726628,1.3948618624207878,1.0414893151040772,1
7,1701426443088,01/12/2023 10:27:23,1701426442963,1,01/12/2023 11:27:22,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,7,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,famoj.mp3,famoj,f a m o ʒ,ao,-19.525006628199367,-18.56252100678364,-18.678545352468166,1.3639122810041675,1.0205395864056823,1.3635640039359638,1.0196690224611438,1
8,1701426443088,01/12/2023 10:27:23,1701426442966,1,01/12/2023 11:27:22,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,7,2,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,famoj.mp3,famoj,f a m o ʒ,ao,-19.525006628199367,-18.56252100678364,-18.678545352468166,1.3639122810041675,1.0205395864056823,1.3635640039359638,1.0196690224611438,1
9,1701426446367,01/12/2023 10:27:26,1701426446312,1,01/12/2023 11:27:26,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,7,2,1,Screen 1,Zone3,response_slider_endValue,3350,,,21,,0,1,0,,,,,1,Task,famoj.mp3,famoj,f a m o ʒ,ao,-19.525006628199367,-18.56252100678364,-18.678545352468166,1.3639122810041675,1.0205395864056823,1.3635640039359638,1.0196690224611438,1
10,1701426446442,01/12/2023 10:27:26,1701426446314,1,01/12/2023 11:27:26,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,7,2,1,Screen 1,Zone4,continue_button,3350,,,,,0,1,0,,,,,1,Task,famoj.mp3,famoj,f a m o ʒ,ao,-19.525006628199367,-18.56252100678364,-18.678545352468166,1.3639122810041675,1.0205395864056823,1.3635640039359638,1.0196690224611438,1
11,1701426446442,01/12/2023 10:27:26,1701426446329,1,01/12/2023 11:27:26,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,28,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lilek.mp3,lilek,l i l e c,ie,-21.536362523929785,-31.08398438892405,-30.331424169322283,1.2119594300984098,1.002450860254562,1.2118670410071015,1.002532859654261,1
12,1701426446442,01/12/2023 10:27:26,1701426446332,1,01/12/2023 11:27:26,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,28,3,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lilek.mp3,lilek,l i l e c,ie,-21.536362523929785,-31.08398438892405,-30.331424169322283,1.2119594300984098,1.002450860254562,1.2118670410071015,1.002532859654261,1
13,1701426449288,01/12/2023 10:27:29,1701426449246,1,01/12/2023 11:27:29,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,28,3,1,Screen 1,Zone3,response_slider_endValue,2916,,,25,,0,1,0,,,,,1,Task,lilek.mp3,lilek,l i l e c,ie,-21.536362523929785,-31.08398438892405,-30.331424169322283,1.2119594300984098,1.002450860254562,1.2118670410071015,1.002532859654261,1
14,1701426449362,01/12/2023 10:27:29,1701426449247,1,01/12/2023 11:27:29,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,28,3,1,Screen 1,Zone4,continue_button,2916,,,,,0,1,0,,,,,1,Task,lilek.mp3,lilek,l i l e c,ie,-21.536362523929785,-31.08398438892405,-30.331424169322283,1.2119594300984098,1.002450860254562,1.2118670410071015,1.002532859654261,1
15,1701426449362,01/12/2023 10:27:29,1701426449263,1,01/12/2023 11:27:29,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,84,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çöçöz.mp3,çöçöz,t͡ʃ ø t͡ʃ ø z,øø,-22.697768764281445,-19.14014982771973,-19.125549383488163,1.0814485413778725,1.0021481577380047,1.0815851832308758,1.0022510865945526,1
16,1701426449362,01/12/2023 10:27:29,1701426449265,1,01/12/2023 11:27:29,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,84,4,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çöçöz.mp3,çöçöz,t͡ʃ ø t͡ʃ ø z,øø,-22.697768764281445,-19.14014982771973,-19.125549383488163,1.0814485413778725,1.0021481577380047,1.0815851832308758,1.0022510865945526,1
17,1701426452475,01/12/2023 10:27:32,1701426452432,1,01/12/2023 11:27:32,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,84,4,1,Screen 1,Zone3,response_slider_endValue,3167,,,22,,0,1,0,,,,,1,Task,çöçöz.mp3,çöçöz,t͡ʃ ø t͡ʃ ø z,øø,-22.697768764281445,-19.14014982771973,-19.125549383488163,1.0814485413778725,1.0021481577380047,1.0815851832308758,1.0022510865945526,1
18,1701426452563,01/12/2023 10:27:32,1701426452435,1,01/12/2023 11:27:32,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,84,4,1,Screen 1,Zone4,continue_button,3167,,,,,0,1,0,,,,,1,Task,çöçöz.mp3,çöçöz,t͡ʃ ø t͡ʃ ø z,øø,-22.697768764281445,-19.14014982771973,-19.125549383488163,1.0814485413778725,1.0021481577380047,1.0815851832308758,1.0022510865945526,1
19,1701426452563,01/12/2023 10:27:32,1701426452459,1,01/12/2023 11:27:32,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,51,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çulaj.mp3,çulaj,t͡ʃ u ɫ a ʒ,ua,-19.237587515269706,-18.130207686087324,-18.26240532798674,1.3722130475752563,1.0249011247841782,1.3718347547581715,1.0237533348136263,1
20,1701426452563,01/12/2023 10:27:32,1701426452463,1,01/12/2023 11:27:32,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,51,5,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çulaj.mp3,çulaj,t͡ʃ u ɫ a ʒ,ua,-19.237587515269706,-18.130207686087324,-18.26240532798674,1.3722130475752563,1.0249011247841782,1.3718347547581715,1.0237533348136263,1
21,1701426455754,01/12/2023 10:27:35,1701426455697,1,01/12/2023 11:27:35,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,51,5,1,Screen 1,Zone3,response_slider_endValue,3237,,,15,,0,1,0,,,,,1,Task,çulaj.mp3,çulaj,t͡ʃ u ɫ a ʒ,ua,-19.237587515269706,-18.130207686087324,-18.26240532798674,1.3722130475752563,1.0249011247841782,1.3718347547581715,1.0237533348136263,1
22,1701426455832,01/12/2023 10:27:35,1701426455698,1,01/12/2023 11:27:35,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,51,5,1,Screen 1,Zone4,continue_button,3237,,,,,0,1,0,,,,,1,Task,çulaj.mp3,çulaj,t͡ʃ u ɫ a ʒ,ua,-19.237587515269706,-18.130207686087324,-18.26240532798674,1.3722130475752563,1.0249011247841782,1.3718347547581715,1.0237533348136263,1
23,1701426455832,01/12/2023 10:27:35,1701426455715,1,01/12/2023 11:27:35,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,35,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vigöj.mp3,vigöj,v i ɟ ø ʒ,iø,-26.08508432555531,-Inf,-26.573834589061327,1.1072439154231664,1.002221233960113,1.107341952591128,1.002322393863214,1
24,1701426455832,01/12/2023 10:27:35,1701426455717,1,01/12/2023 11:27:35,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,35,6,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vigöj.mp3,vigöj,v i ɟ ø ʒ,iø,-26.08508432555531,-Inf,-26.573834589061327,1.1072439154231664,1.002221233960113,1.107341952591128,1.002322393863214,1
25,1701426458329,01/12/2023 10:27:38,1701426458280,1,01/12/2023 11:27:38,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,35,6,1,Screen 1,Zone3,response_slider_endValue,2566,,,8,,0,1,0,,,,,1,Task,vigöj.mp3,vigöj,v i ɟ ø ʒ,iø,-26.08508432555531,-Inf,-26.573834589061327,1.1072439154231664,1.002221233960113,1.107341952591128,1.002322393863214,1
26,1701426458405,01/12/2023 10:27:38,1701426458282,1,01/12/2023 11:27:38,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,35,6,1,Screen 1,Zone4,continue_button,2566,,,,,0,1,0,,,,,1,Task,vigöj.mp3,vigöj,v i ɟ ø ʒ,iø,-26.08508432555531,-Inf,-26.573834589061327,1.1072439154231664,1.002221233960113,1.107341952591128,1.002322393863214,1
27,1701426458405,01/12/2023 10:27:38,1701426458298,1,01/12/2023 11:27:38,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,61,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gucız.mp3,gucız,g u d͡ʒ ɯ z,uɯ,-19.58384312679565,-16.662080926911877,-16.69599102385458,1.1829445655903972,1.004072591118986,1.1829010801604336,1.0040601734200405,1
28,1701426458405,01/12/2023 10:27:38,1701426458300,1,01/12/2023 11:27:38,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,61,7,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gucız.mp3,gucız,g u d͡ʒ ɯ z,uɯ,-19.58384312679565,-16.662080926911877,-16.69599102385458,1.1829445655903972,1.004072591118986,1.1829010801604336,1.0040601734200405,1
29,1701426463908,01/12/2023 10:27:43,1701426463864,1,01/12/2023 11:27:43,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,61,7,1,Screen 1,Zone3,response_slider_endValue,5565,,,36,,0,1,0,,,,,1,Task,gucız.mp3,gucız,g u d͡ʒ ɯ z,uɯ,-19.58384312679565,-16.662080926911877,-16.69599102385458,1.1829445655903972,1.004072591118986,1.1829010801604336,1.0040601734200405,1
30,1701426464061,01/12/2023 10:27:44,1701426463865,1,01/12/2023 11:27:43,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,61,7,1,Screen 1,Zone4,continue_button,5565,,,,,0,1,0,,,,,1,Task,gucız.mp3,gucız,g u d͡ʒ ɯ z,uɯ,-19.58384312679565,-16.662080926911877,-16.69599102385458,1.1829445655903972,1.004072591118986,1.1829010801604336,1.0040601734200405,1
31,1701426464061,01/12/2023 10:27:44,1701426463881,1,01/12/2023 11:27:43,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,32,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,biyuz.mp3,biyuz,b i j u z,iu,-17.587656552519828,-14.901222365010376,-14.934988048180376,1.2542839912465815,1.0211939364547036,1.2541176642790226,1.0202725415610168,1
32,1701426464061,01/12/2023 10:27:44,1701426463883,1,01/12/2023 11:27:43,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,32,8,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,biyuz.mp3,biyuz,b i j u z,iu,-17.587656552519828,-14.901222365010376,-14.934988048180376,1.2542839912465815,1.0211939364547036,1.2541176642790226,1.0202725415610168,1
33,1701426466656,01/12/2023 10:27:46,1701426466597,1,01/12/2023 11:27:46,146089,8,task-r2w6,,33346156,BLIND,9873021,,complete,,6569ae5624c274cc4b7783f4,computer,Desktop or Laptop,Mac OS 10.15,Firefox 120.0,1440x900,1326x720,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,32,8,1,Screen 1,Zone3,response_slider_endValue,2715,,,58,,0,1,0,,,,,1,Task,biyuz.mp3,biyuz,b i j u z,iu,-17.587656552519828,-14.901222365010376,-14.934988048180376,1.2542839912465815,1.0211939364547036,1.2541176642790226,1.0202725415610168,1
