Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
233,1701422169623,01/12/2023 09:16:09,1701422168498,1,01/12/2023 10:16:08,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,56,58,1,Screen 1,Zone3,response_slider_endValue,1850.1999999284744,,,9,,0,1,0,,,,,1,Task,buyuj.mp3,buyuj,b u j u ʒ,uu,-20.87166757096573,-19.733680700888875,-19.66849976541773,1.2165652379443916,1.0105687883162064,1.21647007222167,1.0102253180186327,3
234,1701422169695,01/12/2023 09:16:09,1701422168499,1,01/12/2023 10:16:08,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,56,58,1,Screen 1,Zone4,continue_button,1850.1999999284744,,,,,0,1,0,,,,,1,Task,buyuj.mp3,buyuj,b u j u ʒ,uu,-20.87166757096573,-19.733680700888875,-19.66849976541773,1.2165652379443916,1.0105687883162064,1.21647007222167,1.0102253180186327,3
235,1701422169695,01/12/2023 09:16:09,1701422168505,1,01/12/2023 10:16:08,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,8,59,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,laruy.mp3,laruy,ɫ a ɾ u j,au,-14.988213898012642,-18.225237785879077,-18.23265340120377,1.4806633127456936,1.0515741074637193,1.48010342214873,1.0490474569155095,3
236,1701422169695,01/12/2023 09:16:09,1701422168506,1,01/12/2023 10:16:08,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,8,59,1,Screen 1,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,laruy.mp3,laruy,ɫ a ɾ u j,au,-14.988213898012642,-18.225237785879077,-18.23265340120377,1.4806633127456936,1.0515741074637193,1.48010342214873,1.0490474569155095,3
237,1701422172338,01/12/2023 09:16:12,1701422171211,1,01/12/2023 10:16:11,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,8,59,1,Screen 1,Zone3,response_slider_endValue,2705.899999976158,,,25,,0,1,0,,,,,1,Task,laruy.mp3,laruy,ɫ a ɾ u j,au,-14.988213898012642,-18.225237785879077,-18.23265340120377,1.4806633127456936,1.0515741074637193,1.48010342214873,1.0490474569155095,3
238,1701422172414,01/12/2023 09:16:12,1701422171211,1,01/12/2023 10:16:11,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,8,59,1,Screen 1,Zone4,continue_button,2705.899999976158,,,,,0,1,0,,,,,1,Task,laruy.mp3,laruy,ɫ a ɾ u j,au,-14.988213898012642,-18.225237785879077,-18.23265340120377,1.4806633127456936,1.0515741074637193,1.48010342214873,1.0490474569155095,3
239,1701422172414,01/12/2023 09:16:12,1701422171217,1,01/12/2023 10:16:11,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,94,60,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıtüy.mp3,nıtüy,n ɯ t y j,ɯy,-16.745705986388092,-22.3564259100322,-22.34000437551107,1.1865969150263898,1.0045937259415338,1.1865483757315416,1.0045620755887812,3
240,1701422172414,01/12/2023 09:16:12,1701422171218,1,01/12/2023 10:16:11,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,94,60,1,Screen 1,Zone1,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıtüy.mp3,nıtüy,n ɯ t y j,ɯy,-16.745705986388092,-22.3564259100322,-22.34000437551107,1.1865969150263898,1.0045937259415338,1.1865483757315416,1.0045620755887812,3
241,1701422173925,01/12/2023 09:16:13,1701422172795,1,01/12/2023 10:16:12,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,94,60,1,Screen 1,Zone3,response_slider_endValue,1577.8999999761581,,,18,,0,1,0,,,,,1,Task,nıtüy.mp3,nıtüy,n ɯ t y j,ɯy,-16.745705986388092,-22.3564259100322,-22.34000437551107,1.1865969150263898,1.0045937259415338,1.1865483757315416,1.0045620755887812,3
242,1701422173996,01/12/2023 09:16:13,1701422172795,1,01/12/2023 10:16:12,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,94,60,1,Screen 1,Zone4,continue_button,1577.8999999761581,,,,,0,1,0,,,,,1,Task,nıtüy.mp3,nıtüy,n ɯ t y j,ɯy,-16.745705986388092,-22.3564259100322,-22.34000437551107,1.1865969150263898,1.0045937259415338,1.1865483757315416,1.0045620755887812,3
243,1701422173996,01/12/2023 09:16:13,1701422172800,1,01/12/2023 10:16:12,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,21,61,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bevuz.mp3,bevuz,b e v u z,eu,-18.05359379807402,-15.116452617134565,-15.154527759561976,1.3293865865827923,1.027526083033521,1.3290904472457938,1.0262694472757412,3
244,1701422173996,01/12/2023 09:16:13,1701422172801,1,01/12/2023 10:16:12,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,21,61,1,Screen 1,Zone1,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bevuz.mp3,bevuz,b e v u z,eu,-18.05359379807402,-15.116452617134565,-15.154527759561976,1.3293865865827923,1.027526083033521,1.3290904472457938,1.0262694472757412,3
245,1701422175928,01/12/2023 09:16:15,1701422174795,1,01/12/2023 10:16:14,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,21,61,1,Screen 1,Zone3,response_slider_endValue,1994.1999999284744,,,62,,0,1,0,,,,,1,Task,bevuz.mp3,bevuz,b e v u z,eu,-18.05359379807402,-15.116452617134565,-15.154527759561976,1.3293865865827923,1.027526083033521,1.3290904472457938,1.0262694472757412,3
246,1701422176030,01/12/2023 09:16:16,1701422174795,1,01/12/2023 10:16:14,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,21,61,1,Screen 1,Zone4,continue_button,1994.1999999284744,,,,,0,1,0,,,,,1,Task,bevuz.mp3,bevuz,b e v u z,eu,-18.05359379807402,-15.116452617134565,-15.154527759561976,1.3293865865827923,1.027526083033521,1.3290904472457938,1.0262694472757412,3
247,1701422176030,01/12/2023 09:16:16,1701422174801,1,01/12/2023 10:16:14,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,97,62,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıjıv.mp3,nıjıv,n ɯ ʒ ɯ v,ɯɯ,-20.37155439509228,-Inf,-29.078542120513493,1.1398926451023728,1.0003901669756716,1.1399258609218608,1.0005869200881068,3
248,1701422176030,01/12/2023 09:16:16,1701422174801,1,01/12/2023 10:16:14,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,97,62,1,Screen 1,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıjıv.mp3,nıjıv,n ɯ ʒ ɯ v,ɯɯ,-20.37155439509228,-Inf,-29.078542120513493,1.1398926451023728,1.0003901669756716,1.1399258609218608,1.0005869200881068,3
249,1701422178183,01/12/2023 09:16:18,1701422177059,1,01/12/2023 10:16:17,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,97,62,1,Screen 1,Zone3,response_slider_endValue,2258.3000000715256,,,28,,0,1,0,,,,,1,Task,nıjıv.mp3,nıjıv,n ɯ ʒ ɯ v,ɯɯ,-20.37155439509228,-Inf,-29.078542120513493,1.1398926451023728,1.0003901669756716,1.1399258609218608,1.0005869200881068,3
250,1701422178270,01/12/2023 09:16:18,1701422177059,1,01/12/2023 10:16:17,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,97,62,1,Screen 1,Zone4,continue_button,2258.3000000715256,,,,,0,1,0,,,,,1,Task,nıjıv.mp3,nıjıv,n ɯ ʒ ɯ v,ɯɯ,-20.37155439509228,-Inf,-29.078542120513493,1.1398926451023728,1.0003901669756716,1.1399258609218608,1.0005869200881068,3
251,1701422178270,01/12/2023 09:16:18,1701422177065,1,01/12/2023 10:16:17,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,26,63,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bijaj.mp3,bijaj,b i ʒ a ʒ,ia,-21.12842071217421,-20.462820259132272,-20.59539447720862,1.344139167411924,1.013475717377768,1.3438104200605814,1.0129733469207105,3
252,1701422178270,01/12/2023 09:16:18,1701422177066,1,01/12/2023 10:16:17,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,26,63,1,Screen 1,Zone1,content_web_audio,1.1999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bijaj.mp3,bijaj,b i ʒ a ʒ,ia,-21.12842071217421,-20.462820259132272,-20.59539447720862,1.344139167411924,1.013475717377768,1.3438104200605814,1.0129733469207105,3
253,1701422180521,01/12/2023 09:16:20,1701422179386,1,01/12/2023 10:16:19,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,26,63,1,Screen 1,Zone3,response_slider_endValue,2321.1999999284744,,,8,,0,1,0,,,,,1,Task,bijaj.mp3,bijaj,b i ʒ a ʒ,ia,-21.12842071217421,-20.462820259132272,-20.59539447720862,1.344139167411924,1.013475717377768,1.3438104200605814,1.0129733469207105,3
254,1701422180598,01/12/2023 09:16:20,1701422179387,1,01/12/2023 10:16:19,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,26,63,1,Screen 1,Zone4,continue_button,2321.1999999284744,,,,,0,1,0,,,,,1,Task,bijaj.mp3,bijaj,b i ʒ a ʒ,ia,-21.12842071217421,-20.462820259132272,-20.59539447720862,1.344139167411924,1.013475717377768,1.3438104200605814,1.0129733469207105,3
255,1701422180598,01/12/2023 09:16:20,1701422179393,1,01/12/2023 10:16:19,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,12,64,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,katör.mp3,katör,k a t ø ɾ,aø,-15.581196584717304,-14.400670214601377,-14.436010397238292,1.5237210169792808,1.059134654867906,1.5230713014199444,1.0562306009407805,3
256,1701422180598,01/12/2023 09:16:20,1701422179394,1,01/12/2023 10:16:19,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,12,64,1,Screen 1,Zone1,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,katör.mp3,katör,k a t ø ɾ,aø,-15.581196584717304,-14.400670214601377,-14.436010397238292,1.5237210169792808,1.059134654867906,1.5230713014199444,1.0562306009407805,3
257,1701422182742,01/12/2023 09:16:22,1701422181618,1,01/12/2023 10:16:21,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,12,64,1,Screen 1,Zone3,response_slider_endValue,2225.7999999523163,,,77,,0,1,0,,,,,1,Task,katör.mp3,katör,k a t ø ɾ,aø,-15.581196584717304,-14.400670214601377,-14.436010397238292,1.5237210169792808,1.059134654867906,1.5230713014199444,1.0562306009407805,3
258,1701422182827,01/12/2023 09:16:22,1701422181619,1,01/12/2023 10:16:21,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,12,64,1,Screen 1,Zone4,continue_button,2225.7999999523163,,,,,0,1,0,,,,,1,Task,katör.mp3,katör,k a t ø ɾ,aø,-15.581196584717304,-14.400670214601377,-14.436010397238292,1.5237210169792808,1.059134654867906,1.5230713014199444,1.0562306009407805,3
259,1701422182827,01/12/2023 09:16:22,1701422181625,1,01/12/2023 10:16:21,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,37,65,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gijıj.mp3,gijıj,ɟ i ʒ ɯ ʒ,iɯ,-26.41709941367645,-Inf,-33.307818772675844,1.1410997399260654,1.0003270467676877,1.1411346658902664,1.0005276672406118,3
260,1701422182827,01/12/2023 09:16:22,1701422181626,1,01/12/2023 10:16:21,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,37,65,1,Screen 1,Zone1,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gijıj.mp3,gijıj,ɟ i ʒ ɯ ʒ,iɯ,-26.41709941367645,-Inf,-33.307818772675844,1.1410997399260654,1.0003270467676877,1.1411346658902664,1.0005276672406118,3
261,1701422184327,01/12/2023 09:16:24,1701422183202,1,01/12/2023 10:16:23,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,37,65,1,Screen 1,Zone3,response_slider_endValue,1577.8000000715256,,,4,,0,1,0,,,,,1,Task,gijıj.mp3,gijıj,ɟ i ʒ ɯ ʒ,iɯ,-26.41709941367645,-Inf,-33.307818772675844,1.1410997399260654,1.0003270467676877,1.1411346658902664,1.0005276672406118,3
262,1701422184403,01/12/2023 09:16:24,1701422183203,1,01/12/2023 10:16:23,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,37,65,1,Screen 1,Zone4,continue_button,1577.8000000715256,,,,,0,1,0,,,,,1,Task,gijıj.mp3,gijıj,ɟ i ʒ ɯ ʒ,iɯ,-26.41709941367645,-Inf,-33.307818772675844,1.1410997399260654,1.0003270467676877,1.1411346658902664,1.0005276672406118,3
263,1701422184403,01/12/2023 09:16:24,1701422183210,1,01/12/2023 10:16:23,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,18,66,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lemim.mp3,lemim,l e m i m,ei,-16.284865608541942,-21.681059717316177,-21.31860352956532,1.380102008877493,1.023384257708429,1.3797039565377944,1.022273629864209,3
264,1701422184403,01/12/2023 09:16:24,1701422183212,1,01/12/2023 10:16:23,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,18,66,1,Screen 1,Zone1,content_web_audio,1.3000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lemim.mp3,lemim,l e m i m,ei,-16.284865608541942,-21.681059717316177,-21.31860352956532,1.380102008877493,1.023384257708429,1.3797039565377944,1.022273629864209,3
265,1701422186161,01/12/2023 09:16:26,1701422185034,1,01/12/2023 10:16:25,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,18,66,1,Screen 1,Zone3,response_slider_endValue,1823.2000000476837,,,64,,0,1,0,,,,,1,Task,lemim.mp3,lemim,l e m i m,ei,-16.284865608541942,-21.681059717316177,-21.31860352956532,1.380102008877493,1.023384257708429,1.3797039565377944,1.022273629864209,3
266,1701422186238,01/12/2023 09:16:26,1701422185035,1,01/12/2023 10:16:25,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,18,66,1,Screen 1,Zone4,continue_button,1823.2000000476837,,,,,0,1,0,,,,,1,Task,lemim.mp3,lemim,l e m i m,ei,-16.284865608541942,-21.681059717316177,-21.31860352956532,1.380102008877493,1.023384257708429,1.3797039565377944,1.022273629864209,3
267,1701422186238,01/12/2023 09:16:26,1701422185041,1,01/12/2023 10:16:25,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,71,67,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gügök.mp3,gügök,ɟ y ɟ ø c,yø,-30.88964249128854,-Inf,-34.02337567467023,1.0749047338124378,1.0000545077946146,1.0750589613046984,1.0002695361099974,3
268,1701422186238,01/12/2023 09:16:26,1701422185042,1,01/12/2023 10:16:25,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,71,67,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gügök.mp3,gügök,ɟ y ɟ ø c,yø,-30.88964249128854,-Inf,-34.02337567467023,1.0749047338124378,1.0000545077946146,1.0750589613046984,1.0002695361099974,3
269,1701422188967,01/12/2023 09:16:28,1701422187842,1,01/12/2023 10:16:27,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,71,67,1,Screen 1,Zone3,response_slider_endValue,2801.399999976158,,,40,,0,1,0,,,,,1,Task,gügök.mp3,gügök,ɟ y ɟ ø c,yø,-30.88964249128854,-Inf,-34.02337567467023,1.0749047338124378,1.0000545077946146,1.0750589613046984,1.0002695361099974,3
270,1701422189099,01/12/2023 09:16:29,1701422187843,1,01/12/2023 10:16:27,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,71,67,1,Screen 1,Zone4,continue_button,2801.399999976158,,,,,0,1,0,,,,,1,Task,gügök.mp3,gügök,ɟ y ɟ ø c,yø,-30.88964249128854,-Inf,-34.02337567467023,1.0749047338124378,1.0000545077946146,1.0750589613046984,1.0002695361099974,3
271,1701422189099,01/12/2023 09:16:29,1701422187849,1,01/12/2023 10:16:27,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,44,68,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cojuj.mp3,cojuj,d͡ʒ o ʒ u ʒ,ou,-24.29401030874191,-24.243601785484508,-24.17251025107207,1.127716441668515,1.0007051178379167,1.127775417851205,1.0008859248512416,3
272,1701422189099,01/12/2023 09:16:29,1701422187850,1,01/12/2023 10:16:27,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,44,68,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cojuj.mp3,cojuj,d͡ʒ o ʒ u ʒ,ou,-24.29401030874191,-24.243601785484508,-24.17251025107207,1.127716441668515,1.0007051178379167,1.127775417851205,1.0008859248512416,3
273,1701422190760,01/12/2023 09:16:30,1701422189634,1,01/12/2023 10:16:29,146089,8,task-hl6y,,33344307,BLIND,9872763,,complete,,6569a1cf66edb321267ffa0a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,44,68,1,Screen 1,Zone3,response_slider_endValue,1785.6000000238419,,,13,,0,1,0,,,,,1,Task,cojuj.mp3,cojuj,d͡ʒ o ʒ u ʒ,ou,-24.29401030874191,-24.243601785484508,-24.17251025107207,1.127716441668515,1.0007051178379167,1.127775417851205,1.0008859248512416,3
