Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
244,1701421290108,01/12/2023 09:01:30,1701421290577,0,01/12/2023 09:01:30,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,61,61,1,Screen 1,Zone1,content_web_audio,6,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nujıj.mp3,nujıj,n u ʒ ɯ ʒ,uɯ,-22.62968325066944,-Inf,-29.197550883061453,1.14000794273881,1.0008134367287314,1.140044772486502,1.0009885521090411,3
245,1701421291573,01/12/2023 09:01:31,1701421292143,0,01/12/2023 09:01:32,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,61,61,1,Screen 1,Zone3,response_slider_endValue,1571.5999999940395,,,0,,0,1,0,,,,,1,Task,nujıj.mp3,nujıj,n u ʒ ɯ ʒ,uɯ,-22.62968325066944,-Inf,-29.197550883061453,1.14000794273881,1.0008134367287314,1.140044772486502,1.0009885521090411,3
246,1701421291708,01/12/2023 09:01:31,1701421292148,0,01/12/2023 09:01:32,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,61,61,1,Screen 1,Zone4,continue_button,1571.5999999940395,,,,,0,1,0,,,,,1,Task,nujıj.mp3,nujıj,n u ʒ ɯ ʒ,uɯ,-22.62968325066944,-Inf,-29.197550883061453,1.14000794273881,1.0008134367287314,1.140044772486502,1.0009885521090411,3
247,1701421291708,01/12/2023 09:01:31,1701421292193,0,01/12/2023 09:01:32,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,67,62,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mükoj.mp3,mükoj,m y k o ʒ,yo,-19.93043596815668,-16.300780365266558,-16.417412400213216,1.2520745572399474,1.0326605479495878,1.2519196738829383,1.031153503453037,3
248,1701421291708,01/12/2023 09:01:31,1701421292200,0,01/12/2023 09:01:32,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,67,62,1,Screen 1,Zone1,content_web_audio,7,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mükoj.mp3,mükoj,m y k o ʒ,yo,-19.93043596815668,-16.300780365266558,-16.417412400213216,1.2520745572399474,1.0326605479495878,1.2519196738829383,1.031153503453037,3
249,1701421293459,01/12/2023 09:01:33,1701421294045,0,01/12/2023 09:01:34,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,67,62,1,Screen 1,Zone3,response_slider_endValue,1851.4000000059605,,,13,,0,1,0,,,,,1,Task,mükoj.mp3,mükoj,m y k o ʒ,yo,-19.93043596815668,-16.300780365266558,-16.417412400213216,1.2520745572399474,1.0326605479495878,1.2519196738829383,1.031153503453037,3
250,1701421293664,01/12/2023 09:01:33,1701421294047,0,01/12/2023 09:01:34,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,67,62,1,Screen 1,Zone4,continue_button,1851.4000000059605,,,,,0,1,0,,,,,1,Task,mükoj.mp3,mükoj,m y k o ʒ,yo,-19.93043596815668,-16.300780365266558,-16.417412400213216,1.2520745572399474,1.0326605479495878,1.2519196738829383,1.031153503453037,3
251,1701421293664,01/12/2023 09:01:33,1701421294093,0,01/12/2023 09:01:34,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,12,63,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,katör.mp3,katör,k a t ø ɾ,aø,-15.581196584717304,-14.400670214601377,-14.436010397238292,1.5237210169792808,1.059134654867906,1.5230713014199444,1.0562306009407805,3
252,1701421293664,01/12/2023 09:01:33,1701421294099,0,01/12/2023 09:01:34,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,12,63,1,Screen 1,Zone1,content_web_audio,6.799999982118607,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,katör.mp3,katör,k a t ø ɾ,aø,-15.581196584717304,-14.400670214601377,-14.436010397238292,1.5237210169792808,1.059134654867906,1.5230713014199444,1.0562306009407805,3
253,1701421295397,01/12/2023 09:01:35,1701421295968,0,01/12/2023 09:01:35,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,12,63,1,Screen 1,Zone3,response_slider_endValue,1874.5,,,86,,0,1,0,,,,,1,Task,katör.mp3,katör,k a t ø ɾ,aø,-15.581196584717304,-14.400670214601377,-14.436010397238292,1.5237210169792808,1.059134654867906,1.5230713014199444,1.0562306009407805,3
254,1701421295559,01/12/2023 09:01:35,1701421295970,0,01/12/2023 09:01:35,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,12,63,1,Screen 1,Zone4,continue_button,1874.5,,,,,0,1,0,,,,,1,Task,katör.mp3,katör,k a t ø ɾ,aø,-15.581196584717304,-14.400670214601377,-14.436010397238292,1.5237210169792808,1.059134654867906,1.5230713014199444,1.0562306009407805,3
255,1701421295559,01/12/2023 09:01:35,1701421296014,0,01/12/2023 09:01:36,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,97,64,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıjıv.mp3,nıjıv,n ɯ ʒ ɯ v,ɯɯ,-20.37155439509228,-Inf,-29.078542120513493,1.1398926451023728,1.0003901669756716,1.1399258609218608,1.0005869200881068,3
256,1701421295559,01/12/2023 09:01:35,1701421296020,0,01/12/2023 09:01:36,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,97,64,1,Screen 1,Zone1,content_web_audio,6.799999982118607,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıjıv.mp3,nıjıv,n ɯ ʒ ɯ v,ɯɯ,-20.37155439509228,-Inf,-29.078542120513493,1.1398926451023728,1.0003901669756716,1.1399258609218608,1.0005869200881068,3
257,1701421297946,01/12/2023 09:01:37,1701421298480,0,01/12/2023 09:01:38,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,97,64,1,Screen 1,Zone3,response_slider_endValue,2465.899999976158,,,100,,0,1,0,,,,,1,Task,nıjıv.mp3,nıjıv,n ɯ ʒ ɯ v,ɯɯ,-20.37155439509228,-Inf,-29.078542120513493,1.1398926451023728,1.0003901669756716,1.1399258609218608,1.0005869200881068,3
258,1701421298088,01/12/2023 09:01:38,1701421298483,0,01/12/2023 09:01:38,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,97,64,1,Screen 1,Zone4,continue_button,2465.899999976158,,,,,0,1,0,,,,,1,Task,nıjıv.mp3,nıjıv,n ɯ ʒ ɯ v,ɯɯ,-20.37155439509228,-Inf,-29.078542120513493,1.1398926451023728,1.0003901669756716,1.1399258609218608,1.0005869200881068,3
259,1701421298088,01/12/2023 09:01:38,1701421298524,0,01/12/2023 09:01:38,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,32,65,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ninuv.mp3,ninuv,n i n u v,iu,-16.587473487694577,-20.74289718035614,-20.73475916364208,1.2346503203991448,1.015385861708921,1.234519670994152,1.0147833558081725,3
260,1701421298088,01/12/2023 09:01:38,1701421298529,0,01/12/2023 09:01:38,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,32,65,1,Screen 1,Zone1,content_web_audio,5.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ninuv.mp3,ninuv,n i n u v,iu,-16.587473487694577,-20.74289718035614,-20.73475916364208,1.2346503203991448,1.015385861708921,1.234519670994152,1.0147833558081725,3
261,1701421299874,01/12/2023 09:01:39,1701421300462,0,01/12/2023 09:01:40,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,32,65,1,Screen 1,Zone3,response_slider_endValue,1937.5,,,17,,0,1,0,,,,,1,Task,ninuv.mp3,ninuv,n i n u v,iu,-16.587473487694577,-20.74289718035614,-20.73475916364208,1.2346503203991448,1.015385861708921,1.234519670994152,1.0147833558081725,3
262,1701421299987,01/12/2023 09:01:39,1701421300465,0,01/12/2023 09:01:40,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,32,65,1,Screen 1,Zone4,continue_button,1937.5,,,,,0,1,0,,,,,1,Task,ninuv.mp3,ninuv,n i n u v,iu,-16.587473487694577,-20.74289718035614,-20.73475916364208,1.2346503203991448,1.015385861708921,1.234519670994152,1.0147833558081725,3
263,1701421299987,01/12/2023 09:01:39,1701421300510,0,01/12/2023 09:01:40,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,65,66,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,güjil.mp3,güjil,ɟ y ʒ i l,yi,-25.474223572256346,-26.08616458407681,-25.658577276474528,1.194726574470686,1.001869088084923,1.1946604814688004,1.001974463736933,3
264,1701421299987,01/12/2023 09:01:39,1701421300515,0,01/12/2023 09:01:40,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,65,66,1,Screen 1,Zone1,content_web_audio,5.700000017881393,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,güjil.mp3,güjil,ɟ y ʒ i l,yi,-25.474223572256346,-26.08616458407681,-25.658577276474528,1.194726574470686,1.001869088084923,1.1946604814688004,1.001974463736933,3
265,1701421303479,01/12/2023 09:01:43,1701421304079,0,01/12/2023 09:01:44,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,65,66,1,Screen 1,Zone3,response_slider_endValue,3567.9000000059605,,,0,,0,1,0,,,,,1,Task,güjil.mp3,güjil,ɟ y ʒ i l,yi,-25.474223572256346,-26.08616458407681,-25.658577276474528,1.194726574470686,1.001869088084923,1.1946604814688004,1.001974463736933,3
266,1701421303669,01/12/2023 09:01:43,1701421304085,0,01/12/2023 09:01:44,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,65,66,1,Screen 1,Zone4,continue_button,3567.9000000059605,,,,,0,1,0,,,,,1,Task,güjil.mp3,güjil,ɟ y ʒ i l,yi,-25.474223572256346,-26.08616458407681,-25.658577276474528,1.194726574470686,1.001869088084923,1.1946604814688004,1.001974463736933,3
267,1701421303669,01/12/2023 09:01:43,1701421304133,0,01/12/2023 09:01:44,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,91,67,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gıkoj.mp3,gıkoj,g ɯ k o ʒ,ɯo,-20.74619112225676,-16.915237145151256,-17.041707617482654,1.1737865511481944,1.0095969845870632,1.1737670683301502,1.0093013998750595,3
268,1701421303669,01/12/2023 09:01:43,1701421304139,0,01/12/2023 09:01:44,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,91,67,1,Screen 1,Zone1,content_web_audio,7.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gıkoj.mp3,gıkoj,g ɯ k o ʒ,ɯo,-20.74619112225676,-16.915237145151256,-17.041707617482654,1.1737865511481944,1.0095969845870632,1.1737670683301502,1.0093013998750595,3
269,1701421305400,01/12/2023 09:01:45,1701421306025,0,01/12/2023 09:01:46,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,91,67,1,Screen 1,Zone3,response_slider_endValue,1892.5,,,5,,0,1,0,,,,,1,Task,gıkoj.mp3,gıkoj,g ɯ k o ʒ,ɯo,-20.74619112225676,-16.915237145151256,-17.041707617482654,1.1737865511481944,1.0095969845870632,1.1737670683301502,1.0093013998750595,3
270,1701421305596,01/12/2023 09:01:45,1701421306028,0,01/12/2023 09:01:46,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,91,67,1,Screen 1,Zone4,continue_button,1892.5,,,,,0,1,0,,,,,1,Task,gıkoj.mp3,gıkoj,g ɯ k o ʒ,ɯo,-20.74619112225676,-16.915237145151256,-17.041707617482654,1.1737865511481944,1.0095969845870632,1.1737670683301502,1.0093013998750595,3
271,1701421305596,01/12/2023 09:01:45,1701421306074,0,01/12/2023 09:01:46,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,14,68,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bejaj.mp3,bejaj,b e ʒ a ʒ,ea,-20.93058538584836,-19.48837816175328,-19.69732468362156,1.4303068450549048,1.014235691359507,1.4298290186764984,1.013693300711423,3
272,1701421305596,01/12/2023 09:01:45,1701421306080,0,01/12/2023 09:01:46,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,14,68,1,Screen 1,Zone1,content_web_audio,6.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bejaj.mp3,bejaj,b e ʒ a ʒ,ea,-20.93058538584836,-19.48837816175328,-19.69732468362156,1.4303068450549048,1.014235691359507,1.4298290186764984,1.013693300711423,3
273,1701421307360,01/12/2023 09:01:47,1701421307931,0,01/12/2023 09:01:47,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,14,68,1,Screen 1,Zone3,response_slider_endValue,1856.5,,,87,,0,1,0,,,,,1,Task,bejaj.mp3,bejaj,b e ʒ a ʒ,ea,-20.93058538584836,-19.48837816175328,-19.69732468362156,1.4303068450549048,1.014235691359507,1.4298290186764984,1.013693300711423,3
274,1701421307560,01/12/2023 09:01:47,1701421307934,0,01/12/2023 09:01:47,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,14,68,1,Screen 1,Zone4,continue_button,1856.5,,,,,0,1,0,,,,,1,Task,bejaj.mp3,bejaj,b e ʒ a ʒ,ea,-20.93058538584836,-19.48837816175328,-19.69732468362156,1.4303068450549048,1.014235691359507,1.4298290186764984,1.013693300711423,3
275,1701421307560,01/12/2023 09:01:47,1701421307970,0,01/12/2023 09:01:47,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,24,69,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lelök.mp3,lelök,l e l ø c,eø,-23.921630741113155,-Inf,-32.749337306429,1.1941895614424562,1.0030524364984192,1.1941372749111134,1.0031089785467553,3
276,1701421307560,01/12/2023 09:01:47,1701421307975,0,01/12/2023 09:01:47,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,24,69,1,Screen 1,Zone1,content_web_audio,5.700000017881393,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lelök.mp3,lelök,l e l ø c,eø,-23.921630741113155,-Inf,-32.749337306429,1.1941895614424562,1.0030524364984192,1.1941372749111134,1.0031089785467553,3
277,1701421311013,01/12/2023 09:01:51,1701421311630,0,01/12/2023 09:01:51,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,24,69,1,Screen 1,Zone3,response_slider_endValue,3659.600000023842,,,100,,0,1,0,,,,,1,Task,lelök.mp3,lelök,l e l ø c,eø,-23.921630741113155,-Inf,-32.749337306429,1.1941895614424562,1.0030524364984192,1.1941372749111134,1.0031089785467553,3
278,1701421311157,01/12/2023 09:01:51,1701421311633,0,01/12/2023 09:01:51,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,24,69,1,Screen 1,Zone4,continue_button,3659.600000023842,,,,,0,1,0,,,,,1,Task,lelök.mp3,lelök,l e l ø c,eø,-23.921630741113155,-Inf,-32.749337306429,1.1941895614424562,1.0030524364984192,1.1941372749111134,1.0031089785467553,3
279,1701421311157,01/12/2023 09:01:51,1701421311674,0,01/12/2023 09:01:51,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,25,70,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lejıj.mp3,lejıj,l e ʒ ɯ ʒ,eɯ,-23.42246110699022,-Inf,-31.37937590764058,1.2326268805400291,1.000599585740761,1.2325034590587125,1.000785798371226,3
280,1701421311157,01/12/2023 09:01:51,1701421311680,0,01/12/2023 09:01:51,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,25,70,1,Screen 1,Zone1,content_web_audio,6.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lejıj.mp3,lejıj,l e ʒ ɯ ʒ,eɯ,-23.42246110699022,-Inf,-31.37937590764058,1.2326268805400291,1.000599585740761,1.2325034590587125,1.000785798371226,3
281,1701421316085,01/12/2023 09:01:56,1701421316667,0,01/12/2023 09:01:56,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,25,70,1,Screen 1,Zone3,response_slider_endValue,4992.5999999940395,,,6,,0,1,0,,,,,1,Task,lejıj.mp3,lejıj,l e ʒ ɯ ʒ,eɯ,-23.42246110699022,-Inf,-31.37937590764058,1.2326268805400291,1.000599585740761,1.2325034590587125,1.000785798371226,3
282,1701421316222,01/12/2023 09:01:56,1701421316670,0,01/12/2023 09:01:56,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,25,70,1,Screen 1,Zone4,continue_button,4992.5999999940395,,,,,0,1,0,,,,,1,Task,lejıj.mp3,lejıj,l e ʒ ɯ ʒ,eɯ,-23.42246110699022,-Inf,-31.37937590764058,1.2326268805400291,1.000599585740761,1.2325034590587125,1.000785798371226,3
283,1701421316222,01/12/2023 09:01:56,1701421316717,0,01/12/2023 09:01:56,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,51,71,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nutas.mp3,nutas,n u t a s,ua,-14.726567453647792,-18.01636316759076,-18.02466558703151,1.375248465052452,1.0268849669602398,1.3748549722517678,1.0255614198293237,3
284,1701421316222,01/12/2023 09:01:56,1701421316723,0,01/12/2023 09:01:56,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,51,71,1,Screen 1,Zone1,content_web_audio,7.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nutas.mp3,nutas,n u t a s,ua,-14.726567453647792,-18.01636316759076,-18.02466558703151,1.375248465052452,1.0268849669602398,1.3748549722517678,1.0255614198293237,3
285,1701421318437,01/12/2023 09:01:58,1701421318958,0,01/12/2023 09:01:58,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,51,71,1,Screen 1,Zone3,response_slider_endValue,2240.5999999940395,,,62,,0,1,0,,,,,1,Task,nutas.mp3,nutas,n u t a s,ua,-14.726567453647792,-18.01636316759076,-18.02466558703151,1.375248465052452,1.0268849669602398,1.3748549722517678,1.0255614198293237,3
286,1701421318592,01/12/2023 09:01:58,1701421318961,0,01/12/2023 09:01:58,146089,8,task-hl6y,,33344115,BLIND,9872701,,complete,,65699c736a7f7c6e86807985,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,792x303,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,51,71,1,Screen 1,Zone4,continue_button,2240.5999999940395,,,,,0,1,0,,,,,1,Task,nutas.mp3,nutas,n u t a s,ua,-14.726567453647792,-18.01636316759076,-18.02466558703151,1.375248465052452,1.0268849669602398,1.3748549722517678,1.0255614198293237,3
