Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
319,1701422179992,01/12/2023 09:16:19,1701422179767,0,01/12/2023 09:16:19,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,22,80,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lelük.mp3,lelük,l e l y c,ey,-22.712932987058565,-Inf,-31.625008565162982,1.2146465675396698,1.0031176468016472,1.214557046255178,1.0031701069775885,4
320,1701422179992,01/12/2023 09:16:19,1701422179768,0,01/12/2023 09:16:19,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,22,80,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lelük.mp3,lelük,l e l y c,ey,-22.712932987058565,-Inf,-31.625008565162982,1.2146465675396698,1.0031176468016472,1.214557046255178,1.0031701069775885,4
321,1701422181290,01/12/2023 09:16:21,1701422181157,0,01/12/2023 09:16:21,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,22,80,1,Screen 1,Zone3,response_slider_endValue,1390,,,86,,0,1,0,,,,,1,Task,lelük.mp3,lelük,l e l y c,ey,-22.712932987058565,-Inf,-31.625008565162982,1.2146465675396698,1.0031176468016472,1.214557046255178,1.0031701069775885,4
322,1701422181415,01/12/2023 09:16:21,1701422181159,0,01/12/2023 09:16:21,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,22,80,1,Screen 1,Zone4,continue_button,1390,,,,,0,1,0,,,,,1,Task,lelük.mp3,lelük,l e l y c,ey,-22.712932987058565,-Inf,-31.625008565162982,1.2146465675396698,1.0031176468016472,1.214557046255178,1.0031701069775885,4
323,1701422181415,01/12/2023 09:16:21,1701422181181,0,01/12/2023 09:16:21,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,49,81,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lomıt.mp3,lomıt,ɫ o m ɯ t,oɯ,-16.10906876251265,-20.463295386477544,-20.459024896790748,1.226354557914894,1.0089687051569078,1.2262249588685283,1.008691414558396,4
324,1701422181415,01/12/2023 09:16:21,1701422181183,0,01/12/2023 09:16:21,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,49,81,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lomıt.mp3,lomıt,ɫ o m ɯ t,oɯ,-16.10906876251265,-20.463295386477544,-20.459024896790748,1.226354557914894,1.0089687051569078,1.2262249588685283,1.008691414558396,4
325,1701422182018,01/12/2023 09:16:22,1701422181924,0,01/12/2023 09:16:21,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,49,81,1,Screen 1,Zone3,response_slider_endValue,742.9999999999854,,,19,,0,1,0,,,,,1,Task,lomıt.mp3,lomıt,ɫ o m ɯ t,oɯ,-16.10906876251265,-20.463295386477544,-20.459024896790748,1.226354557914894,1.0089687051569078,1.2262249588685283,1.008691414558396,4
326,1701422182150,01/12/2023 09:16:22,1701422181927,0,01/12/2023 09:16:21,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,49,81,1,Screen 1,Zone4,continue_button,742.9999999999854,,,,,0,1,0,,,,,1,Task,lomıt.mp3,lomıt,ɫ o m ɯ t,oɯ,-16.10906876251265,-20.463295386477544,-20.459024896790748,1.226354557914894,1.0089687051569078,1.2262249588685283,1.008691414558396,4
327,1701422182150,01/12/2023 09:16:22,1701422181950,0,01/12/2023 09:16:21,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,69,82,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nünüy.mp3,nünüy,n y n y j,yy,-17.387953451395102,-22.84121056217028,-22.81293712937672,1.207963604453446,1.0079609523814197,1.2078780501278503,1.0077547671760057,4
328,1701422182150,01/12/2023 09:16:22,1701422181952,0,01/12/2023 09:16:21,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,69,82,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nünüy.mp3,nünüy,n y n y j,yy,-17.387953451395102,-22.84121056217028,-22.81293712937672,1.207963604453446,1.0079609523814197,1.2078780501278503,1.0077547671760057,4
329,1701422183354,01/12/2023 09:16:23,1701422183215,0,01/12/2023 09:16:23,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,69,82,1,Screen 1,Zone3,response_slider_endValue,1265,,,24,,0,1,0,,,,,1,Task,nünüy.mp3,nünüy,n y n y j,yy,-17.387953451395102,-22.84121056217028,-22.81293712937672,1.207963604453446,1.0079609523814197,1.2078780501278503,1.0077547671760057,4
330,1701422183475,01/12/2023 09:16:23,1701422183218,0,01/12/2023 09:16:23,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,69,82,1,Screen 1,Zone4,continue_button,1265,,,,,0,1,0,,,,,1,Task,nünüy.mp3,nünüy,n y n y j,yy,-17.387953451395102,-22.84121056217028,-22.81293712937672,1.207963604453446,1.0079609523814197,1.2078780501278503,1.0077547671760057,4
331,1701422183475,01/12/2023 09:16:23,1701422183241,0,01/12/2023 09:16:23,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,97,83,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıcıj.mp3,nıcıj,n ɯ d͡ʒ ɯ ʒ,ɯɯ,-20.35265516851573,-Inf,-23.177728006252813,1.141386496349446,1.0016727518916322,1.1414208042131675,1.0018002670345545,4
332,1701422183475,01/12/2023 09:16:23,1701422183242,0,01/12/2023 09:16:23,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,97,83,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıcıj.mp3,nıcıj,n ɯ d͡ʒ ɯ ʒ,ɯɯ,-20.35265516851573,-Inf,-23.177728006252813,1.141386496349446,1.0016727518916322,1.1414208042131675,1.0018002670345545,4
333,1701422184023,01/12/2023 09:16:24,1701422183931,0,01/12/2023 09:16:23,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,97,83,1,Screen 1,Zone3,response_slider_endValue,690.0000000000146,,,24,,0,1,0,,,,,1,Task,nıcıj.mp3,nıcıj,n ɯ d͡ʒ ɯ ʒ,ɯɯ,-20.35265516851573,-Inf,-23.177728006252813,1.141386496349446,1.0016727518916322,1.1414208042131675,1.0018002670345545,4
334,1701422184146,01/12/2023 09:16:24,1701422183934,0,01/12/2023 09:16:23,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,97,83,1,Screen 1,Zone4,continue_button,690.0000000000146,,,,,0,1,0,,,,,1,Task,nıcıj.mp3,nıcıj,n ɯ d͡ʒ ɯ ʒ,ɯɯ,-20.35265516851573,-Inf,-23.177728006252813,1.141386496349446,1.0016727518916322,1.1414208042131675,1.0018002670345545,4
335,1701422184146,01/12/2023 09:16:24,1701422183956,0,01/12/2023 09:16:23,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,80,84,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,döjuj.mp3,döjuj,d ø ʒ u ʒ,øu,-24.98943492896086,-Inf,-24.22776906482711,1.1165991658515588,1.0026538128249567,1.116677401262255,1.0027322776999663,4
336,1701422184146,01/12/2023 09:16:24,1701422183957,0,01/12/2023 09:16:23,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,80,84,1,Screen 1,Zone1,content_web_audio,2.000000000014552,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,döjuj.mp3,döjuj,d ø ʒ u ʒ,øu,-24.98943492896086,-Inf,-24.22776906482711,1.1165991658515588,1.0026538128249567,1.116677401262255,1.0027322776999663,4
337,1701422185754,01/12/2023 09:16:25,1701422185616,0,01/12/2023 09:16:25,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,80,84,1,Screen 1,Zone3,response_slider_endValue,1660,,,26,,0,1,0,,,,,1,Task,döjuj.mp3,döjuj,d ø ʒ u ʒ,øu,-24.98943492896086,-Inf,-24.22776906482711,1.1165991658515588,1.0026538128249567,1.116677401262255,1.0027322776999663,4
338,1701422185886,01/12/2023 09:16:25,1701422185619,0,01/12/2023 09:16:25,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,80,84,1,Screen 1,Zone4,continue_button,1660,,,,,0,1,0,,,,,1,Task,döjuj.mp3,döjuj,d ø ʒ u ʒ,øu,-24.98943492896086,-Inf,-24.22776906482711,1.1165991658515588,1.0026538128249567,1.116677401262255,1.0027322776999663,4
339,1701422185886,01/12/2023 09:16:25,1701422185641,0,01/12/2023 09:16:25,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,70,85,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,güsüf.mp3,güsüf,ɟ y s y f,yy,-22.96626912908152,-23.65293144228456,-23.26150177793404,1.162474537561398,1.007526105518591,1.1624701118447611,1.0073429378505647,4
340,1701422185886,01/12/2023 09:16:25,1701422185642,0,01/12/2023 09:16:25,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,70,85,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,güsüf.mp3,güsüf,ɟ y s y f,yy,-22.96626912908152,-23.65293144228456,-23.26150177793404,1.162474537561398,1.007526105518591,1.1624701118447611,1.0073429378505647,4
341,1701422187022,01/12/2023 09:16:27,1701422186890,0,01/12/2023 09:16:26,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,70,85,1,Screen 1,Zone3,response_slider_endValue,1249,,,81,,0,1,0,,,,,1,Task,güsüf.mp3,güsüf,ɟ y s y f,yy,-22.96626912908152,-23.65293144228456,-23.26150177793404,1.162474537561398,1.007526105518591,1.1624701118447611,1.0073429378505647,4
342,1701422187150,01/12/2023 09:16:27,1701422186893,0,01/12/2023 09:16:26,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,70,85,1,Screen 1,Zone4,continue_button,1249,,,,,0,1,0,,,,,1,Task,güsüf.mp3,güsüf,ɟ y s y f,yy,-22.96626912908152,-23.65293144228456,-23.26150177793404,1.162474537561398,1.007526105518591,1.1624701118447611,1.0073429378505647,4
343,1701422187150,01/12/2023 09:16:27,1701422186916,0,01/12/2023 09:16:26,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,13,86,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bacız.mp3,bacız,b a d͡ʒ ɯ z,aɯ,-17.34515839292861,-14.26280182945655,-14.306332778850988,1.4154917370834543,1.0246087747061503,1.4150459441905807,1.023516791495323,4
344,1701422187150,01/12/2023 09:16:27,1701422186918,0,01/12/2023 09:16:26,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,13,86,1,Screen 1,Zone1,content_web_audio,2.000000000014552,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bacız.mp3,bacız,b a d͡ʒ ɯ z,aɯ,-17.34515839292861,-14.26280182945655,-14.306332778850988,1.4154917370834543,1.0246087747061503,1.4150459441905807,1.023516791495323,4
345,1701422188713,01/12/2023 09:16:28,1701422188574,0,01/12/2023 09:16:28,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,13,86,1,Screen 1,Zone3,response_slider_endValue,1657.0000000000146,,,87,,0,1,0,,,,,1,Task,bacız.mp3,bacız,b a d͡ʒ ɯ z,aɯ,-17.34515839292861,-14.26280182945655,-14.306332778850988,1.4154917370834543,1.0246087747061503,1.4150459441905807,1.023516791495323,4
346,1701422188847,01/12/2023 09:16:28,1701422188577,0,01/12/2023 09:16:28,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,13,86,1,Screen 1,Zone4,continue_button,1657.0000000000146,,,,,0,1,0,,,,,1,Task,bacız.mp3,bacız,b a d͡ʒ ɯ z,aɯ,-17.34515839292861,-14.26280182945655,-14.306332778850988,1.4154917370834543,1.0246087747061503,1.4150459441905807,1.023516791495323,4
347,1701422188847,01/12/2023 09:16:28,1701422188599,0,01/12/2023 09:16:28,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,48,87,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cohıj.mp3,cohıj,d͡ʒ o h ɯ ʒ,oɯ,-21.695656866924992,-Inf,-27.095777081000016,1.1667337478513735,1.001314605615787,1.1667240129734051,1.0014626748261763,4
348,1701422188847,01/12/2023 09:16:28,1701422188601,0,01/12/2023 09:16:28,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,48,87,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cohıj.mp3,cohıj,d͡ʒ o h ɯ ʒ,oɯ,-21.695656866924992,-Inf,-27.095777081000016,1.1667337478513735,1.001314605615787,1.1667240129734051,1.0014626748261763,4
349,1701422189838,01/12/2023 09:16:29,1701422189699,0,01/12/2023 09:16:29,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,48,87,1,Screen 1,Zone3,response_slider_endValue,1099.0000000000146,,,82,,0,1,0,,,,,1,Task,cohıj.mp3,cohıj,d͡ʒ o h ɯ ʒ,oɯ,-21.695656866924992,-Inf,-27.095777081000016,1.1667337478513735,1.001314605615787,1.1667240129734051,1.0014626748261763,4
350,1701422189964,01/12/2023 09:16:29,1701422189702,0,01/12/2023 09:16:29,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,48,87,1,Screen 1,Zone4,continue_button,1099.0000000000146,,,,,0,1,0,,,,,1,Task,cohıj.mp3,cohıj,d͡ʒ o h ɯ ʒ,oɯ,-21.695656866924992,-Inf,-27.095777081000016,1.1667337478513735,1.001314605615787,1.1667240129734051,1.0014626748261763,4
351,1701422189964,01/12/2023 09:16:29,1701422189719,0,01/12/2023 09:16:29,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,3,88,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,karet.mp3,karet,k a ɾ e t,ae,-12.998093041208076,-11.97346206217353,-11.990829041411471,1.6697599573021775,1.110223784834866,1.6688574527874926,1.1044830661891687,4
352,1701422189964,01/12/2023 09:16:29,1701422189721,0,01/12/2023 09:16:29,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,3,88,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,karet.mp3,karet,k a ɾ e t,ae,-12.998093041208076,-11.97346206217353,-11.990829041411471,1.6697599573021775,1.110223784834866,1.6688574527874926,1.1044830661891687,4
353,1701422191113,01/12/2023 09:16:31,1701422190974,0,01/12/2023 09:16:30,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,3,88,1,Screen 1,Zone3,response_slider_endValue,1254,,,30,,0,1,0,,,,,1,Task,karet.mp3,karet,k a ɾ e t,ae,-12.998093041208076,-11.97346206217353,-11.990829041411471,1.6697599573021775,1.110223784834866,1.6688574527874926,1.1044830661891687,4
354,1701422191246,01/12/2023 09:16:31,1701422190976,0,01/12/2023 09:16:30,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,3,88,1,Screen 1,Zone4,continue_button,1254,,,,,0,1,0,,,,,1,Task,karet.mp3,karet,k a ɾ e t,ae,-12.998093041208076,-11.97346206217353,-11.990829041411471,1.6697599573021775,1.110223784834866,1.6688574527874926,1.1044830661891687,4
355,1701422191246,01/12/2023 09:16:31,1701422191000,0,01/12/2023 09:16:31,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,86,89,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gıraj.mp3,gıraj,g ɯ ɾ a ʒ,ɯa,-18.902722310983343,-16.198481439042656,-16.34403605221776,1.419942412927112,1.0501716213082088,1.419480952598695,1.0476633593333955,4
356,1701422191246,01/12/2023 09:16:31,1701422191002,0,01/12/2023 09:16:31,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,86,89,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gıraj.mp3,gıraj,g ɯ ɾ a ʒ,ɯa,-18.902722310983343,-16.198481439042656,-16.34403605221776,1.419942412927112,1.0501716213082088,1.419480952598695,1.0476633593333955,4
357,1701422192169,01/12/2023 09:16:32,1701422192023,0,01/12/2023 09:16:32,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,86,89,1,Screen 1,Zone3,response_slider_endValue,1023,,,31,,0,1,0,,,,,1,Task,gıraj.mp3,gıraj,g ɯ ɾ a ʒ,ɯa,-18.902722310983343,-16.198481439042656,-16.34403605221776,1.419942412927112,1.0501716213082088,1.419480952598695,1.0476633593333955,4
358,1701422192271,01/12/2023 09:16:32,1701422192026,0,01/12/2023 09:16:32,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,86,89,1,Screen 1,Zone4,continue_button,1023,,,,,0,1,0,,,,,1,Task,gıraj.mp3,gıraj,g ɯ ɾ a ʒ,ɯa,-18.902722310983343,-16.198481439042656,-16.34403605221776,1.419942412927112,1.0501716213082088,1.419480952598695,1.0476633593333955,4
359,1701422192271,01/12/2023 09:16:32,1701422192044,0,01/12/2023 09:16:32,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,30,90,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tikon.mp3,tikon,t i k o n,io,-15.196101206729836,-13.240996547523356,-13.26604749315664,1.31822773105001,1.0146171328879905,1.3179329037806882,1.0140073512575454,4
360,1701422192271,01/12/2023 09:16:32,1701422192046,0,01/12/2023 09:16:32,146089,8,task-p4sz,,33344317,BLIND,9872777,,complete,,6569a2962c38ac1b09417db1,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,414x896,800x331,,,,Experiment 2,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_4,group_4,30,90,1,Screen 1,Zone1,content_web_audio,2.000000000014552,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tikon.mp3,tikon,t i k o n,io,-15.196101206729836,-13.240996547523356,-13.26604749315664,1.31822773105001,1.0146171328879905,1.3179329037806882,1.0140073512575454,4
