Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
339,1701420509293,01/12/2023 08:48:29,1701420509108,0,01/12/2023 08:48:29,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,12,84,1,Screen 1,Zone4,continue_button,2354,,,,,0,1,0,,,,,1,Task,bagöj.mp3,bagöj,b a ɟ ø ʒ,aø,-24.86506702537125,-Inf,-23.420803652697536,1.3358300822798563,1.0206378838430394,1.335532677648985,1.0197712158697192,2
340,1701420509293,01/12/2023 08:48:29,1701420509124,0,01/12/2023 08:48:29,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,77,85,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,völik.mp3,völik,v ø l i c,øi,-23.521629066683385,-Inf,-33.25997944794797,1.1642026037351003,1.0003260515161396,1.1641922265701674,1.0005235520380404,2
341,1701420509293,01/12/2023 08:48:29,1701420509126,0,01/12/2023 08:48:29,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,77,85,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,völik.mp3,völik,v ø l i c,øi,-23.521629066683385,-Inf,-33.25997944794797,1.1642026037351003,1.0003260515161396,1.1641922265701674,1.0005235520380404,2
342,1701420511142,01/12/2023 08:48:31,1701420511042,0,01/12/2023 08:48:31,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,77,85,1,Screen 1,Zone3,response_slider_endValue,1918.000000000029,,,26,,0,1,0,,,,,1,Task,völik.mp3,völik,v ø l i c,øi,-23.521629066683385,-Inf,-33.25997944794797,1.1642026037351003,1.0003260515161396,1.1641922265701674,1.0005235520380404,2
343,1701420511194,01/12/2023 08:48:31,1701420511044,0,01/12/2023 08:48:31,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,77,85,1,Screen 1,Zone4,continue_button,1918.000000000029,,,,,0,1,0,,,,,1,Task,völik.mp3,völik,v ø l i c,øi,-23.521629066683385,-Inf,-33.25997944794797,1.1642026037351003,1.0003260515161396,1.1641922265701674,1.0005235520380404,2
344,1701420511194,01/12/2023 08:48:31,1701420511057,0,01/12/2023 08:48:31,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,65,86,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lülik.mp3,lülik,l y l i c,yi,-22.910768313384416,-Inf,-32.397687831098054,1.203960562382335,1.0008711294622858,1.203881391318237,1.0010398142992691,2
345,1701420511194,01/12/2023 08:48:31,1701420511059,0,01/12/2023 08:48:31,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,65,86,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lülik.mp3,lülik,l y l i c,yi,-22.910768313384416,-Inf,-32.397687831098054,1.203960562382335,1.0008711294622858,1.203881391318237,1.0010398142992691,2
346,1701420513338,01/12/2023 08:48:33,1701420513220,0,01/12/2023 08:48:33,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,65,86,1,Screen 1,Zone3,response_slider_endValue,2163.000000000029,,,83,,0,1,0,,,,,1,Task,lülik.mp3,lülik,l y l i c,yi,-22.910768313384416,-Inf,-32.397687831098054,1.203960562382335,1.0008711294622858,1.203881391318237,1.0010398142992691,2
347,1701420513385,01/12/2023 08:48:33,1701420513222,0,01/12/2023 08:48:33,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,65,86,1,Screen 1,Zone4,continue_button,2163.000000000029,,,,,0,1,0,,,,,1,Task,lülik.mp3,lülik,l y l i c,yi,-22.910768313384416,-Inf,-32.397687831098054,1.203960562382335,1.0008711294622858,1.203881391318237,1.0010398142992691,2
348,1701420513385,01/12/2023 08:48:33,1701420513239,0,01/12/2023 08:48:33,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,33,87,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gijuj.mp3,gijuj,ɟ i ʒ u ʒ,iu,-26.63196638415128,-29.991575100561576,-29.47052707287037,1.1312986116566484,1.0003270467676877,1.1313513771126087,1.0005276672406118,2
349,1701420513385,01/12/2023 08:48:33,1701420513241,0,01/12/2023 08:48:33,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,33,87,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gijuj.mp3,gijuj,ɟ i ʒ u ʒ,iu,-26.63196638415128,-29.991575100561576,-29.47052707287037,1.1312986116566484,1.0003270467676877,1.1313513771126087,1.0005276672406118,2
350,1701420514931,01/12/2023 08:48:34,1701420514826,0,01/12/2023 08:48:34,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,33,87,1,Screen 1,Zone3,response_slider_endValue,1587,,,26,,0,1,0,,,,,1,Task,gijuj.mp3,gijuj,ɟ i ʒ u ʒ,iu,-26.63196638415128,-29.991575100561576,-29.47052707287037,1.1312986116566484,1.0003270467676877,1.1313513771126087,1.0005276672406118,2
351,1701420514989,01/12/2023 08:48:34,1701420514828,0,01/12/2023 08:48:34,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,33,87,1,Screen 1,Zone4,continue_button,1587,,,,,0,1,0,,,,,1,Task,gijuj.mp3,gijuj,ɟ i ʒ u ʒ,iu,-26.63196638415128,-29.991575100561576,-29.47052707287037,1.1312986116566484,1.0003270467676877,1.1313513771126087,1.0005276672406118,2
352,1701420514989,01/12/2023 08:48:34,1701420514845,0,01/12/2023 08:48:34,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,22,88,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vegüj.mp3,vegüj,v e ɟ y ʒ,ey,-24.678551245174877,-25.32234222567088,-24.826847868345496,1.2138685991633609,1.0052790884770466,1.2137803225511092,1.0052181146545902,2
353,1701420514989,01/12/2023 08:48:34,1701420514846,0,01/12/2023 08:48:34,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,22,88,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vegüj.mp3,vegüj,v e ɟ y ʒ,ey,-24.678551245174877,-25.32234222567088,-24.826847868345496,1.2138685991633609,1.0052790884770466,1.2137803225511092,1.0052181146545902,2
354,1701420517009,01/12/2023 08:48:37,1701420516899,0,01/12/2023 08:48:36,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,22,88,1,Screen 1,Zone3,response_slider_endValue,2055.000000000029,,,25,,0,1,0,,,,,1,Task,vegüj.mp3,vegüj,v e ɟ y ʒ,ey,-24.678551245174877,-25.32234222567088,-24.826847868345496,1.2138685991633609,1.0052790884770466,1.2137803225511092,1.0052181146545902,2
355,1701420517059,01/12/2023 08:48:37,1701420516902,0,01/12/2023 08:48:36,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,22,88,1,Screen 1,Zone4,continue_button,2055.000000000029,,,,,0,1,0,,,,,1,Task,vegüj.mp3,vegüj,v e ɟ y ʒ,ey,-24.678551245174877,-25.32234222567088,-24.826847868345496,1.2138685991633609,1.0052790884770466,1.2137803225511092,1.0052181146545902,2
356,1701420517059,01/12/2023 08:48:37,1701420516918,0,01/12/2023 08:48:36,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,95,89,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıvök.mp3,nıvök,n ɯ v ø c,ɯø,-22.316148913561925,-Inf,-30.445293983702243,1.1084544645079504,1.001905682716268,1.1085503214476562,1.0020229522148367,2
357,1701420517059,01/12/2023 08:48:37,1701420516920,0,01/12/2023 08:48:36,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,95,89,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıvök.mp3,nıvök,n ɯ v ø c,ɯø,-22.316148913561925,-Inf,-30.445293983702243,1.1084544645079504,1.001905682716268,1.1085503214476562,1.0020229522148367,2
358,1701420518729,01/12/2023 08:48:38,1701420518620,0,01/12/2023 08:48:38,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,95,89,1,Screen 1,Zone3,response_slider_endValue,1702,,,26,,0,1,0,,,,,1,Task,nıvök.mp3,nıvök,n ɯ v ø c,ɯø,-22.316148913561925,-Inf,-30.445293983702243,1.1084544645079504,1.001905682716268,1.1085503214476562,1.0020229522148367,2
359,1701420518781,01/12/2023 08:48:38,1701420518622,0,01/12/2023 08:48:38,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,95,89,1,Screen 1,Zone4,continue_button,1702,,,,,0,1,0,,,,,1,Task,nıvök.mp3,nıvök,n ɯ v ø c,ɯø,-22.316148913561925,-Inf,-30.445293983702243,1.1084544645079504,1.001905682716268,1.1085503214476562,1.0020229522148367,2
360,1701420518781,01/12/2023 08:48:38,1701420518639,0,01/12/2023 08:48:38,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,5,90,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gagil.mp3,gagil,g a ɟ i l,ai,-21.711665732611312,-21.848897140452937,-21.63415311259603,1.4234248610169082,1.0082939096649637,1.4229631257047886,1.0080627500036243,2
361,1701420518781,01/12/2023 08:48:38,1701420518641,0,01/12/2023 08:48:38,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,5,90,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gagil.mp3,gagil,g a ɟ i l,ai,-21.711665732611312,-21.848897140452937,-21.63415311259603,1.4234248610169082,1.0082939096649637,1.4229631257047886,1.0080627500036243,2
362,1701420520201,01/12/2023 08:48:40,1701420520092,0,01/12/2023 08:48:40,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,5,90,1,Screen 1,Zone3,response_slider_endValue,1453,,,83,,0,1,0,,,,,1,Task,gagil.mp3,gagil,g a ɟ i l,ai,-21.711665732611312,-21.848897140452937,-21.63415311259603,1.4234248610169082,1.0082939096649637,1.4229631257047886,1.0080627500036243,2
363,1701420520258,01/12/2023 08:48:40,1701420520094,0,01/12/2023 08:48:40,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,5,90,1,Screen 1,Zone4,continue_button,1453,,,,,0,1,0,,,,,1,Task,gagil.mp3,gagil,g a ɟ i l,ai,-21.711665732611312,-21.848897140452937,-21.63415311259603,1.4234248610169082,1.0082939096649637,1.4229631257047886,1.0080627500036243,2
364,1701420520258,01/12/2023 08:48:40,1701420520111,0,01/12/2023 08:48:40,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,25,91,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lejıh.mp3,lejıh,l e ʒ ɯ h,eɯ,-21.03897463564812,-30.18402807989924,-29.20540471553685,1.244495155727509,1.0007952166504448,1.2443470199359166,1.0009691836637256,2
365,1701420520258,01/12/2023 08:48:40,1701420520113,0,01/12/2023 08:48:40,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,25,91,1,Screen 1,Zone1,content_web_audio,2.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lejıh.mp3,lejıh,l e ʒ ɯ h,eɯ,-21.03897463564812,-30.18402807989924,-29.20540471553685,1.244495155727509,1.0007952166504448,1.2443470199359166,1.0009691836637256,2
366,1701420522315,01/12/2023 08:48:42,1701420522211,0,01/12/2023 08:48:42,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,25,91,1,Screen 1,Zone3,response_slider_endValue,2100,,,18,,0,1,0,,,,,1,Task,lejıh.mp3,lejıh,l e ʒ ɯ h,eɯ,-21.03897463564812,-30.18402807989924,-29.20540471553685,1.244495155727509,1.0007952166504448,1.2443470199359166,1.0009691836637256,2
367,1701420522392,01/12/2023 08:48:42,1701420522214,0,01/12/2023 08:48:42,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,25,91,1,Screen 1,Zone4,continue_button,2100,,,,,0,1,0,,,,,1,Task,lejıh.mp3,lejıh,l e ʒ ɯ h,eɯ,-21.03897463564812,-30.18402807989924,-29.20540471553685,1.244495155727509,1.0007952166504448,1.2443470199359166,1.0009691836637256,2
368,1701420522392,01/12/2023 08:48:42,1701420522231,0,01/12/2023 08:48:42,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,94,92,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıküy.mp3,nıküy,n ɯ c y j,ɯy,-20.443678587627296,-Inf,-28.54826058980769,1.1194433120611658,1.0005205875821277,1.119511701447071,1.0007091769497731,2
369,1701420522392,01/12/2023 08:48:42,1701420522233,0,01/12/2023 08:48:42,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,94,92,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıküy.mp3,nıküy,n ɯ c y j,ɯy,-20.443678587627296,-Inf,-28.54826058980769,1.1194433120611658,1.0005205875821277,1.119511701447071,1.0007091769497731,2
370,1701420523973,01/12/2023 08:48:43,1701420523870,0,01/12/2023 08:48:43,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,94,92,1,Screen 1,Zone3,response_slider_endValue,1639,,,25,,0,1,0,,,,,1,Task,nıküy.mp3,nıküy,n ɯ c y j,ɯy,-20.443678587627296,-Inf,-28.54826058980769,1.1194433120611658,1.0005205875821277,1.119511701447071,1.0007091769497731,2
371,1701420524040,01/12/2023 08:48:44,1701420523873,0,01/12/2023 08:48:43,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,94,92,1,Screen 1,Zone4,continue_button,1639,,,,,0,1,0,,,,,1,Task,nıküy.mp3,nıküy,n ɯ c y j,ɯy,-20.443678587627296,-Inf,-28.54826058980769,1.1194433120611658,1.0005205875821277,1.119511701447071,1.0007091769497731,2
372,1701420524040,01/12/2023 08:48:44,1701420523889,0,01/12/2023 08:48:43,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,40,93,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lohes.mp3,lohes,ɫ o h e s,oe,-16.45817250086749,-21.317120361286086,-21.272071082039435,1.2426762924026875,1.009570595243294,1.24252019486607,1.0092260466145833,2
373,1701420524040,01/12/2023 08:48:44,1701420523891,0,01/12/2023 08:48:43,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,40,93,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lohes.mp3,lohes,ɫ o h e s,oe,-16.45817250086749,-21.317120361286086,-21.272071082039435,1.2426762924026875,1.009570595243294,1.24252019486607,1.0092260466145833,2
374,1701420526588,01/12/2023 08:48:46,1701420526479,0,01/12/2023 08:48:46,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,40,93,1,Screen 1,Zone3,response_slider_endValue,2590.000000000029,,,63,,0,1,0,,,,,1,Task,lohes.mp3,lohes,ɫ o h e s,oe,-16.45817250086749,-21.317120361286086,-21.272071082039435,1.2426762924026875,1.009570595243294,1.24252019486607,1.0092260466145833,2
375,1701420526660,01/12/2023 08:48:46,1701420526481,0,01/12/2023 08:48:46,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,40,93,1,Screen 1,Zone4,continue_button,2590.000000000029,,,,,0,1,0,,,,,1,Task,lohes.mp3,lohes,ɫ o h e s,oe,-16.45817250086749,-21.317120361286086,-21.272071082039435,1.2426762924026875,1.009570595243294,1.24252019486607,1.0092260466145833,2
376,1701420526660,01/12/2023 08:48:46,1701420526497,0,01/12/2023 08:48:46,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,82,94,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vögüm.mp3,vögüm,v ø ɟ y m,øy,-24.02986774956105,-Inf,-25.69225069164061,1.09995900556369,1.002654692924395,1.10005431962118,1.0027073865105098,2
377,1701420526660,01/12/2023 08:48:46,1701420526499,0,01/12/2023 08:48:46,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,82,94,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vögüm.mp3,vögüm,v ø ɟ y m,øy,-24.02986774956105,-Inf,-25.69225069164061,1.09995900556369,1.002654692924395,1.10005431962118,1.0027073865105098,2
378,1701420528388,01/12/2023 08:48:48,1701420528284,0,01/12/2023 08:48:48,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,82,94,1,Screen 1,Zone3,response_slider_endValue,1786.999999999971,,,58,,0,1,0,,,,,1,Task,vögüm.mp3,vögüm,v ø ɟ y m,øy,-24.02986774956105,-Inf,-25.69225069164061,1.09995900556369,1.002654692924395,1.10005431962118,1.0027073865105098,2
379,1701420528446,01/12/2023 08:48:48,1701420528286,0,01/12/2023 08:48:48,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,82,94,1,Screen 1,Zone4,continue_button,1786.999999999971,,,,,0,1,0,,,,,1,Task,vögüm.mp3,vögüm,v ø ɟ y m,øy,-24.02986774956105,-Inf,-25.69225069164061,1.09995900556369,1.002654692924395,1.10005431962118,1.0027073865105098,2
380,1701420528446,01/12/2023 08:48:48,1701420528300,0,01/12/2023 08:48:48,146089,8,task-nzb2,,33344022,BLIND,9872671,,complete,,65699ab853b2ccf77ec88e3d,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,21,95,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,şezuj.mp3,şezuj,ʃ e z u ʒ,eu,-20.413361161166105,-21.30607077641668,-21.23961045572301,1.274892670609532,1.0140542779889286,1.2746965965867414,1.0135267325647053,2
