Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
253,1701419870598,01/12/2023 08:37:50,1701419870530,0,01/12/2023 08:37:50,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,64,63,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mürer.mp3,m y ɾ e ɾ,mürer,ye,-14.984624734814105,-12.552940803573671,-12.57913149636152,1.489033852575989,1.064327496486173,1.4884339967257736,1.060981828884185,2
254,1701419873167,01/12/2023 08:37:53,1701419873129,0,01/12/2023 08:37:53,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,64,63,1,Screen 1,Zone3,response_slider_endValue,2601,,,76,,0,1,0,,,,,1,Task,mürer.mp3,m y ɾ e ɾ,mürer,ye,-14.984624734814105,-12.552940803573671,-12.57913149636152,1.489033852575989,1.064327496486173,1.4884339967257736,1.060981828884185,2
255,1701419873235,01/12/2023 08:37:53,1701419873131,0,01/12/2023 08:37:53,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,64,63,1,Screen 1,Zone4,continue_button,2601,,,,,0,1,0,,,,,1,Task,mürer.mp3,m y ɾ e ɾ,mürer,ye,-14.984624734814105,-12.552940803573671,-12.57913149636152,1.489033852575989,1.064327496486173,1.4884339967257736,1.060981828884185,2
256,1701419873235,01/12/2023 08:37:53,1701419873146,0,01/12/2023 08:37:53,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,96,64,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vıkök.mp3,v ɯ c ø c,vıkök,ɯø,-25.87442309272073,-Inf,-32.19927328021738,1.0761529069919815,1.0002707972270364,1.076304970573472,1.000474478028374,2
257,1701419873235,01/12/2023 08:37:53,1701419873148,0,01/12/2023 08:37:53,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,96,64,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vıkök.mp3,v ɯ c ø c,vıkök,ɯø,-25.87442309272073,-Inf,-32.19927328021738,1.0761529069919815,1.0002707972270364,1.076304970573472,1.000474478028374,2
258,1701419875278,01/12/2023 08:37:55,1701419875247,0,01/12/2023 08:37:55,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,96,64,1,Screen 1,Zone3,response_slider_endValue,2101,,,15,,0,1,0,,,,,1,Task,vıkök.mp3,v ɯ c ø c,vıkök,ɯø,-25.87442309272073,-Inf,-32.19927328021738,1.0761529069919815,1.0002707972270364,1.076304970573472,1.000474478028374,2
259,1701419875345,01/12/2023 08:37:55,1701419875250,0,01/12/2023 08:37:55,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,96,64,1,Screen 1,Zone4,continue_button,2101,,,,,0,1,0,,,,,1,Task,vıkök.mp3,v ɯ c ø c,vıkök,ɯø,-25.87442309272073,-Inf,-32.19927328021738,1.0761529069919815,1.0002707972270364,1.076304970573472,1.000474478028374,2
260,1701419875345,01/12/2023 08:37:55,1701419875265,0,01/12/2023 08:37:55,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,93,65,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gıjuj.mp3,g ɯ ʒ u ʒ,gıjuj,ɯu,-24.04112686624343,-Inf,-24.742720107269367,1.1331254198362304,1.0024913344887347,1.1331750499516993,1.002578336813267,2
261,1701419875345,01/12/2023 08:37:55,1701419875267,0,01/12/2023 08:37:55,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,93,65,1,Screen 1,Zone1,content_web_audio,2.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gıjuj.mp3,g ɯ ʒ u ʒ,gıjuj,ɯu,-24.04112686624343,-Inf,-24.742720107269367,1.1331254198362304,1.0024913344887347,1.1331750499516993,1.002578336813267,2
262,1701419876678,01/12/2023 08:37:56,1701419876646,0,01/12/2023 08:37:56,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,93,65,1,Screen 1,Zone3,response_slider_endValue,1381,,,37,,0,1,0,,,,,1,Task,gıjuj.mp3,g ɯ ʒ u ʒ,gıjuj,ɯu,-24.04112686624343,-Inf,-24.742720107269367,1.1331254198362304,1.0024913344887347,1.1331750499516993,1.002578336813267,2
263,1701419876742,01/12/2023 08:37:56,1701419876648,0,01/12/2023 08:37:56,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,93,65,1,Screen 1,Zone4,continue_button,1381,,,,,0,1,0,,,,,1,Task,gıjuj.mp3,g ɯ ʒ u ʒ,gıjuj,ɯu,-24.04112686624343,-Inf,-24.742720107269367,1.1331254198362304,1.0024913344887347,1.1331750499516993,1.002578336813267,2
264,1701419876742,01/12/2023 08:37:56,1701419876664,0,01/12/2023 08:37:56,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,52,66,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nuler.mp3,n u l e ɾ,nuler,ue,-16.7353899896315,-21.8754485295826,-21.502576488019884,1.2814781732006866,1.0164999980354623,1.2812387575669788,1.0157043429334207,2
265,1701419876742,01/12/2023 08:37:56,1701419876666,0,01/12/2023 08:37:56,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,52,66,1,Screen 1,Zone1,content_web_audio,3.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nuler.mp3,n u l e ɾ,nuler,ue,-16.7353899896315,-21.8754485295826,-21.502576488019884,1.2814781732006866,1.0164999980354623,1.2812387575669788,1.0157043429334207,2
266,1701419878966,01/12/2023 08:37:58,1701419878933,0,01/12/2023 08:37:58,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,52,66,1,Screen 1,Zone3,response_slider_endValue,2270,,,29,,0,1,0,,,,,1,Task,nuler.mp3,n u l e ɾ,nuler,ue,-16.7353899896315,-21.8754485295826,-21.502576488019884,1.2814781732006866,1.0164999980354623,1.2812387575669788,1.0157043429334207,2
267,1701419879026,01/12/2023 08:37:59,1701419878936,0,01/12/2023 08:37:58,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,52,66,1,Screen 1,Zone4,continue_button,2270,,,,,0,1,0,,,,,1,Task,nuler.mp3,n u l e ɾ,nuler,ue,-16.7353899896315,-21.8754485295826,-21.502576488019884,1.2814781732006866,1.0164999980354623,1.2812387575669788,1.0157043429334207,2
268,1701419879026,01/12/2023 08:37:59,1701419878951,0,01/12/2023 08:37:58,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,60,67,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kutör.mp3,k u t ø ɾ,kutör,uø,-17.142589509814194,-15.653402142063069,-15.691176305475931,1.32230203950961,1.018129501377924,1.3220007996898406,1.0173831055756966,2
269,1701419879026,01/12/2023 08:37:59,1701419878953,0,01/12/2023 08:37:58,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,60,67,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kutör.mp3,k u t ø ɾ,kutör,uø,-17.142589509814194,-15.653402142063069,-15.691176305475931,1.32230203950961,1.018129501377924,1.3220007996898406,1.0173831055756966,2
270,1701419881167,01/12/2023 08:38:01,1701419881135,0,01/12/2023 08:38:01,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,60,67,1,Screen 1,Zone3,response_slider_endValue,2184,,,68,,0,1,0,,,,,1,Task,kutör.mp3,k u t ø ɾ,kutör,uø,-17.142589509814194,-15.653402142063069,-15.691176305475931,1.32230203950961,1.018129501377924,1.3220007996898406,1.0173831055756966,2
271,1701419881229,01/12/2023 08:38:01,1701419881137,0,01/12/2023 08:38:01,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,60,67,1,Screen 1,Zone4,continue_button,2184,,,,,0,1,0,,,,,1,Task,kutör.mp3,k u t ø ɾ,kutör,uø,-17.142589509814194,-15.653402142063069,-15.691176305475931,1.32230203950961,1.018129501377924,1.3220007996898406,1.0173831055756966,2
272,1701419881229,01/12/2023 08:38:01,1701419881152,0,01/12/2023 08:38:01,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,66,68,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nüniv.mp3,n y n i v,nüniv,yi,-16.875155560146357,-21.870278494630696,-21.860137136995288,1.2901878365226052,1.015590305177985,1.2899547596023124,1.014953753172737,2
273,1701419881229,01/12/2023 08:38:01,1701419881154,0,01/12/2023 08:38:01,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,66,68,1,Screen 1,Zone1,content_web_audio,2.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nüniv.mp3,n y n i v,nüniv,yi,-16.875155560146357,-21.870278494630696,-21.860137136995288,1.2901878365226052,1.015590305177985,1.2899547596023124,1.014953753172737,2
274,1701419883076,01/12/2023 08:38:03,1701419883054,0,01/12/2023 08:38:03,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,66,68,1,Screen 1,Zone3,response_slider_endValue,1902,,,33,,0,1,0,,,,,1,Task,nüniv.mp3,n y n i v,nüniv,yi,-16.875155560146357,-21.870278494630696,-21.860137136995288,1.2901878365226052,1.015590305177985,1.2899547596023124,1.014953753172737,2
275,1701419883156,01/12/2023 08:38:03,1701419883055,0,01/12/2023 08:38:03,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,66,68,1,Screen 1,Zone4,continue_button,1902,,,,,0,1,0,,,,,1,Task,nüniv.mp3,n y n i v,nüniv,yi,-16.875155560146357,-21.870278494630696,-21.860137136995288,1.2901878365226052,1.015590305177985,1.2899547596023124,1.014953753172737,2
276,1701419883156,01/12/2023 08:38:03,1701419883070,0,01/12/2023 08:38:03,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,81,69,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sörur.mp3,s ø ɾ u ɾ,sörur,øu,-17.419868282345767,-15.476373057880078,-15.513651402105268,1.3518503805959323,1.0191373454814323,1.3514935705505449,1.0182579368786828,2
277,1701419883156,01/12/2023 08:38:03,1701419883072,0,01/12/2023 08:38:03,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,81,69,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sörur.mp3,s ø ɾ u ɾ,sörur,øu,-17.419868282345767,-15.476373057880078,-15.513651402105268,1.3518503805959323,1.0191373454814323,1.3514935705505449,1.0182579368786828,2
278,1701419884413,01/12/2023 08:38:04,1701419884386,0,01/12/2023 08:38:04,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,81,69,1,Screen 1,Zone3,response_slider_endValue,1315,,,33,,0,1,0,,,,,1,Task,sörur.mp3,s ø ɾ u ɾ,sörur,øu,-17.419868282345767,-15.476373057880078,-15.513651402105268,1.3518503805959323,1.0191373454814323,1.3514935705505449,1.0182579368786828,2
279,1701419884478,01/12/2023 08:38:04,1701419884387,0,01/12/2023 08:38:04,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,81,69,1,Screen 1,Zone4,continue_button,1315,,,,,0,1,0,,,,,1,Task,sörur.mp3,s ø ɾ u ɾ,sörur,øu,-17.419868282345767,-15.476373057880078,-15.513651402105268,1.3518503805959323,1.0191373454814323,1.3514935705505449,1.0182579368786828,2
280,1701419884478,01/12/2023 08:38:04,1701419884403,0,01/12/2023 08:38:04,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,38,70,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,şojav.mp3,ʃ o ʒ a v,şojav,oa,-20.47724743734481,-22.61856961138616,-22.667019868719475,1.288367615858368,1.0061232207228026,1.2881315117422223,1.005964640548633,2
281,1701419884478,01/12/2023 08:38:04,1701419884405,0,01/12/2023 08:38:04,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,38,70,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,şojav.mp3,ʃ o ʒ a v,şojav,oa,-20.47724743734481,-22.61856961138616,-22.667019868719475,1.288367615858368,1.0061232207228026,1.2881315117422223,1.005964640548633,2
282,1701419885567,01/12/2023 08:38:05,1701419885537,0,01/12/2023 08:38:05,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,38,70,1,Screen 1,Zone3,response_slider_endValue,1134,,,48,,0,1,0,,,,,1,Task,şojav.mp3,ʃ o ʒ a v,şojav,oa,-20.47724743734481,-22.61856961138616,-22.667019868719475,1.288367615858368,1.0061232207228026,1.2881315117422223,1.005964640548633,2
283,1701419885641,01/12/2023 08:38:05,1701419885539,0,01/12/2023 08:38:05,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,38,70,1,Screen 1,Zone4,continue_button,1134,,,,,0,1,0,,,,,1,Task,şojav.mp3,ʃ o ʒ a v,şojav,oa,-20.47724743734481,-22.61856961138616,-22.667019868719475,1.288367615858368,1.0061232207228026,1.2881315117422223,1.005964640548633,2
284,1701419885641,01/12/2023 08:38:05,1701419885553,0,01/12/2023 08:38:05,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,82,71,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vögüm.mp3,v ø ɟ y m,vögüm,øy,-24.02986774956105,-Inf,-25.69225069164061,1.09995900556369,1.002654692924395,1.10005431962118,1.0027073865105098,2
285,1701419885641,01/12/2023 08:38:05,1701419885555,0,01/12/2023 08:38:05,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,82,71,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vögüm.mp3,v ø ɟ y m,vögüm,øy,-24.02986774956105,-Inf,-25.69225069164061,1.09995900556369,1.002654692924395,1.10005431962118,1.0027073865105098,2
286,1701419886568,01/12/2023 08:38:06,1701419886537,0,01/12/2023 08:38:06,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,82,71,1,Screen 1,Zone3,response_slider_endValue,984,,,48,,0,1,0,,,,,1,Task,vögüm.mp3,v ø ɟ y m,vögüm,øy,-24.02986774956105,-Inf,-25.69225069164061,1.09995900556369,1.002654692924395,1.10005431962118,1.0027073865105098,2
287,1701419886635,01/12/2023 08:38:06,1701419886539,0,01/12/2023 08:38:06,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,82,71,1,Screen 1,Zone4,continue_button,984,,,,,0,1,0,,,,,1,Task,vögüm.mp3,v ø ɟ y m,vögüm,øy,-24.02986774956105,-Inf,-25.69225069164061,1.09995900556369,1.002654692924395,1.10005431962118,1.0027073865105098,2
288,1701419886635,01/12/2023 08:38:06,1701419886553,0,01/12/2023 08:38:06,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,72,72,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nümös.mp3,n y m ø s,nümös,yø,-18.30486011833053,-23.800973686763864,-23.65109261672794,1.1731956986207523,1.0049036855497242,1.1731689601736792,1.0048624490342637,2
289,1701419886635,01/12/2023 08:38:06,1701419886555,0,01/12/2023 08:38:06,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,72,72,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nümös.mp3,n y m ø s,nümös,yø,-18.30486011833053,-23.800973686763864,-23.65109261672794,1.1731956986207523,1.0049036855497242,1.1731689601736792,1.0048624490342637,2
290,1701419888115,01/12/2023 08:38:08,1701419888089,0,01/12/2023 08:38:08,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,72,72,1,Screen 1,Zone3,response_slider_endValue,1535.000000000029,,,52,,0,1,0,,,,,1,Task,nümös.mp3,n y m ø s,nümös,yø,-18.30486011833053,-23.800973686763864,-23.65109261672794,1.1731956986207523,1.0049036855497242,1.1731689601736792,1.0048624490342637,2
291,1701419888188,01/12/2023 08:38:08,1701419888090,0,01/12/2023 08:38:08,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,72,72,1,Screen 1,Zone4,continue_button,1535.000000000029,,,,,0,1,0,,,,,1,Task,nümös.mp3,n y m ø s,nümös,yø,-18.30486011833053,-23.800973686763864,-23.65109261672794,1.1731956986207523,1.0049036855497242,1.1731689601736792,1.0048624490342637,2
292,1701419888188,01/12/2023 08:38:08,1701419888106,0,01/12/2023 08:38:08,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,54,73,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kurin.mp3,k u ɾ i n,kurin,ui,-14.89701971471122,-12.94195303395921,-12.96493491685879,1.5007331881655468,1.0493627462694506,1.5001135144861943,1.0468268577985411,2
293,1701419888188,01/12/2023 08:38:08,1701419888108,0,01/12/2023 08:38:08,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,54,73,1,Screen 1,Zone1,content_web_audio,2.999999999970896,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kurin.mp3,k u ɾ i n,kurin,ui,-14.89701971471122,-12.94195303395921,-12.96493491685879,1.5007331881655468,1.0493627462694506,1.5001135144861943,1.0468268577985411,2
294,1701419889143,01/12/2023 08:38:09,1701419889107,0,01/12/2023 08:38:09,146089,8,task-64w2,,33343900,BLIND,9872662,,complete,,65699a0ad2d8b133155108a5,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment,6,SoundCheckPassed,2,test passed,,3,,,,,yes,group_2,group_2,54,73,1,Screen 1,Zone3,response_slider_endValue,1000,,,37,,0,1,0,,,,,1,Task,kurin.mp3,k u ɾ i n,kurin,ui,-14.89701971471122,-12.94195303395921,-12.96493491685879,1.5007331881655468,1.0493627462694506,1.5001135144861943,1.0468268577985411,2
