Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
131,1701421999164,01/12/2023 09:13:19,1701421999027,0,01/12/2023 09:13:19,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,9,33,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,zakük.mp3,z a c y c,zakük,ay,-22.967338641377516,-Inf,-27.738112216193443,1.30615402707163,1.004670156559676,1.305906320725149,1.004641947160086,4
132,1701421999164,01/12/2023 09:13:19,1701421999028,0,01/12/2023 09:13:19,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,9,33,1,Screen 1,Zone1,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,zakük.mp3,z a c y c,zakük,ay,-22.967338641377516,-Inf,-27.738112216193443,1.30615402707163,1.004670156559676,1.305906320725149,1.004641947160086,4
133,1701422006237,01/12/2023 09:13:26,1701422006192,0,01/12/2023 09:13:26,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,9,33,1,Screen 1,Zone3,response_slider_endValue,7165.199999928474,,,47,,0,1,0,,,,,1,Task,zakük.mp3,z a c y c,zakük,ay,-22.967338641377516,-Inf,-27.738112216193443,1.30615402707163,1.004670156559676,1.305906320725149,1.004641947160086,4
134,1701422006333,01/12/2023 09:13:26,1701422006193,0,01/12/2023 09:13:26,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,9,33,1,Screen 1,Zone4,continue_button,7165.199999928474,,,,,0,1,0,,,,,1,Task,zakük.mp3,z a c y c,zakük,ay,-22.967338641377516,-Inf,-27.738112216193443,1.30615402707163,1.004670156559676,1.305906320725149,1.004641947160086,4
135,1701422006333,01/12/2023 09:13:26,1701422006201,0,01/12/2023 09:13:26,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,47,34,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gogöj.mp3,g o ɟ ø ʒ,gogöj,oø,-27.290446500844467,-Inf,-25.568532573095965,1.1030121135597626,1.001138393401175,1.1031174848991148,1.0012964338824402,4
136,1701422006333,01/12/2023 09:13:26,1701422006202,0,01/12/2023 09:13:26,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,47,34,1,Screen 1,Zone1,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gogöj.mp3,g o ɟ ø ʒ,gogöj,oø,-27.290446500844467,-Inf,-25.568532573095965,1.1030121135597626,1.001138393401175,1.1031174848991148,1.0012964338824402,4
137,1701422009291,01/12/2023 09:13:29,1701422009244,0,01/12/2023 09:13:29,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,47,34,1,Screen 1,Zone3,response_slider_endValue,3043.2000000476837,,,44,,0,1,0,,,,,1,Task,gogöj.mp3,g o ɟ ø ʒ,gogöj,oø,-27.290446500844467,-Inf,-25.568532573095965,1.1030121135597626,1.001138393401175,1.1031174848991148,1.0012964338824402,4
138,1701422009402,01/12/2023 09:13:29,1701422009245,0,01/12/2023 09:13:29,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,47,34,1,Screen 1,Zone4,continue_button,3043.2000000476837,,,,,0,1,0,,,,,1,Task,gogöj.mp3,g o ɟ ø ʒ,gogöj,oø,-27.290446500844467,-Inf,-25.568532573095965,1.1030121135597626,1.001138393401175,1.1031174848991148,1.0012964338824402,4
139,1701422009402,01/12/2023 09:13:29,1701422009253,0,01/12/2023 09:13:29,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,46,35,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gogüj.mp3,g o ɟ y ʒ,gogüj,oy,-26.08174874678988,-24.756749204677632,-24.261882275036,1.1234691196569762,1.0013257973115228,1.1235372562431791,1.001472532342125,4
140,1701422009402,01/12/2023 09:13:29,1701422009255,0,01/12/2023 09:13:29,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,46,35,1,Screen 1,Zone1,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gogüj.mp3,g o ɟ y ʒ,gogüj,oy,-26.08174874678988,-24.756749204677632,-24.261882275036,1.1234691196569762,1.0013257973115228,1.1235372562431791,1.001472532342125,4
141,1701422019130,01/12/2023 09:13:39,1701422019073,0,01/12/2023 09:13:39,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,46,35,1,Screen 1,Zone3,response_slider_endValue,9820.399999976158,,,40,,0,1,0,,,,,1,Task,gogüj.mp3,g o ɟ y ʒ,gogüj,oy,-26.08174874678988,-24.756749204677632,-24.261882275036,1.1234691196569762,1.0013257973115228,1.1235372562431791,1.001472532342125,4
142,1701422019215,01/12/2023 09:13:39,1701422019074,0,01/12/2023 09:13:39,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,46,35,1,Screen 1,Zone4,continue_button,9820.399999976158,,,,,0,1,0,,,,,1,Task,gogüj.mp3,g o ɟ y ʒ,gogüj,oy,-26.08174874678988,-24.756749204677632,-24.261882275036,1.1234691196569762,1.0013257973115228,1.1235372562431791,1.001472532342125,4
143,1701422019215,01/12/2023 09:13:39,1701422019083,0,01/12/2023 09:13:39,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,8,36,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,babuz.mp3,b a b u z,babuz,au,-17.031411824215805,-14.580740364522184,-14.616442917521326,1.4171372456831095,1.0339474952511396,1.4166893612568667,1.0323546619528714,4
144,1701422019215,01/12/2023 09:13:39,1701422019085,0,01/12/2023 09:13:39,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,8,36,1,Screen 1,Zone1,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,babuz.mp3,b a b u z,babuz,au,-17.031411824215805,-14.580740364522184,-14.616442917521326,1.4171372456831095,1.0339474952511396,1.4166893612568667,1.0323546619528714,4
145,1701422021622,01/12/2023 09:13:41,1701422021581,0,01/12/2023 09:13:41,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,8,36,1,Screen 1,Zone3,response_slider_endValue,2498.2999999523163,,,100,,0,1,0,,,,,1,Task,babuz.mp3,b a b u z,babuz,au,-17.031411824215805,-14.580740364522184,-14.616442917521326,1.4171372456831095,1.0339474952511396,1.4166893612568667,1.0323546619528714,4
146,1701422021731,01/12/2023 09:13:41,1701422021582,0,01/12/2023 09:13:41,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,8,36,1,Screen 1,Zone4,continue_button,2498.2999999523163,,,,,0,1,0,,,,,1,Task,babuz.mp3,b a b u z,babuz,au,-17.031411824215805,-14.580740364522184,-14.616442917521326,1.4171372456831095,1.0339474952511396,1.4166893612568667,1.0323546619528714,4
147,1701422021731,01/12/2023 09:13:41,1701422021590,0,01/12/2023 09:13:41,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,54,37,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bupon.mp3,b u p o n,bupon,uo,-18.090788535226785,-14.871571711459897,-14.898543975468526,1.2534517142540844,1.0146087672669268,1.2532693351189497,1.014002641902062,4
148,1701422021731,01/12/2023 09:13:41,1701422021592,0,01/12/2023 09:13:41,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,54,37,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bupon.mp3,b u p o n,bupon,uo,-18.090788535226785,-14.871571711459897,-14.898543975468526,1.2534517142540844,1.0146087672669268,1.2532693351189497,1.014002641902062,4
149,1701422024293,01/12/2023 09:13:44,1701422024242,0,01/12/2023 09:13:44,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,54,37,1,Screen 1,Zone3,response_slider_endValue,2651.600000023842,,,100,,0,1,0,,,,,1,Task,bupon.mp3,b u p o n,bupon,uo,-18.090788535226785,-14.871571711459897,-14.898543975468526,1.2534517142540844,1.0146087672669268,1.2532693351189497,1.014002641902062,4
150,1701422024376,01/12/2023 09:13:44,1701422024243,0,01/12/2023 09:13:44,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,54,37,1,Screen 1,Zone4,continue_button,2651.600000023842,,,,,0,1,0,,,,,1,Task,bupon.mp3,b u p o n,bupon,uo,-18.090788535226785,-14.871571711459897,-14.898543975468526,1.2534517142540844,1.0146087672669268,1.2532693351189497,1.014002641902062,4
151,1701422024376,01/12/2023 09:13:44,1701422024251,0,01/12/2023 09:13:44,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,63,38,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lülek.mp3,l y l e c,lülek,ye,-22.712932987058565,-Inf,-32.3160745795191,1.197065582611408,1.0011971809784252,1.1969989614223264,1.0013454564534352,4
152,1701422024376,01/12/2023 09:13:44,1701422024252,0,01/12/2023 09:13:44,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,63,38,1,Screen 1,Zone1,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lülek.mp3,l y l e c,lülek,ye,-22.712932987058565,-Inf,-32.3160745795191,1.197065582611408,1.0011971809784252,1.1969989614223264,1.0013454564534352,4
153,1701422043064,01/12/2023 09:14:03,1701422042853,0,01/12/2023 09:14:02,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,63,38,1,Screen 1,Zone3,response_slider_endValue,18604.200000047684,,,58,,0,1,0,,,,,1,Task,lülek.mp3,l y l e c,lülek,ye,-22.712932987058565,-Inf,-32.3160745795191,1.197065582611408,1.0011971809784252,1.1969989614223264,1.0013454564534352,4
154,1701422043148,01/12/2023 09:14:03,1701422042854,0,01/12/2023 09:14:02,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,63,38,1,Screen 1,Zone4,continue_button,18604.200000047684,,,,,0,1,0,,,,,1,Task,lülek.mp3,l y l e c,lülek,ye,-22.712932987058565,-Inf,-32.3160745795191,1.197065582611408,1.0011971809784252,1.1969989614223264,1.0013454564534352,4
155,1701422043148,01/12/2023 09:14:03,1701422042862,0,01/12/2023 09:14:02,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,37,39,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tikır.mp3,t i k ɯ ɾ,tikır,iɯ,-14.54245432215599,-13.212451852990958,-13.233651743758994,1.352332061924168,1.0240330562526363,1.3519743902412205,1.0228729978485829,4
156,1701422043148,01/12/2023 09:14:03,1701422042864,0,01/12/2023 09:14:02,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,37,39,1,Screen 1,Zone1,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tikır.mp3,t i k ɯ ɾ,tikır,iɯ,-14.54245432215599,-13.212451852990958,-13.233651743758994,1.352332061924168,1.0240330562526363,1.3519743902412205,1.0228729978485829,4
157,1701422045113,01/12/2023 09:14:05,1701422045066,0,01/12/2023 09:14:05,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,37,39,1,Screen 1,Zone3,response_slider_endValue,2204.2000000476837,,,58,,0,1,0,,,,,1,Task,tikır.mp3,t i k ɯ ɾ,tikır,iɯ,-14.54245432215599,-13.212451852990958,-13.233651743758994,1.352332061924168,1.0240330562526363,1.3519743902412205,1.0228729978485829,4
158,1701422045238,01/12/2023 09:14:05,1701422045067,0,01/12/2023 09:14:05,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,37,39,1,Screen 1,Zone4,continue_button,2204.2000000476837,,,,,0,1,0,,,,,1,Task,tikır.mp3,t i k ɯ ɾ,tikır,iɯ,-14.54245432215599,-13.212451852990958,-13.233651743758994,1.352332061924168,1.0240330562526363,1.3519743902412205,1.0228729978485829,4
159,1701422045238,01/12/2023 09:14:05,1701422045076,0,01/12/2023 09:14:05,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,43,40,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lohoh.mp3,ɫ o h o h,lohoh,oo,-18.44006945078326,-24.54133724676997,-24.433813499665337,1.140881701067639,1.0026601201755148,1.140915313678908,1.0027379316413156,4
160,1701422045238,01/12/2023 09:14:05,1701422045078,0,01/12/2023 09:14:05,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,43,40,1,Screen 1,Zone1,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lohoh.mp3,ɫ o h o h,lohoh,oo,-18.44006945078326,-24.54133724676997,-24.433813499665337,1.140881701067639,1.0026601201755148,1.140915313678908,1.0027379316413156,4
161,1701422047805,01/12/2023 09:14:07,1701422047769,0,01/12/2023 09:14:07,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,43,40,1,Screen 1,Zone3,response_slider_endValue,2692.7999999523163,,,35,,0,1,0,,,,,1,Task,lohoh.mp3,ɫ o h o h,lohoh,oo,-18.44006945078326,-24.54133724676997,-24.433813499665337,1.140881701067639,1.0026601201755148,1.140915313678908,1.0027379316413156,4
162,1701422047888,01/12/2023 09:14:07,1701422047770,0,01/12/2023 09:14:07,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,43,40,1,Screen 1,Zone4,continue_button,2692.7999999523163,,,,,0,1,0,,,,,1,Task,lohoh.mp3,ɫ o h o h,lohoh,oo,-18.44006945078326,-24.54133724676997,-24.433813499665337,1.140881701067639,1.0026601201755148,1.140915313678908,1.0027379316413156,4
163,1701422047888,01/12/2023 09:14:07,1701422047778,0,01/12/2023 09:14:07,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,50,41,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bujaj.mp3,b u ʒ a ʒ,bujaj,ua,-22.01730910285121,-20.97270040380033,-21.003650352513297,1.323179462039307,1.0084920033526763,1.3228869771540068,1.0082515552702562,4
164,1701422047888,01/12/2023 09:14:07,1701422047780,0,01/12/2023 09:14:07,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,50,41,1,Screen 1,Zone1,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bujaj.mp3,b u ʒ a ʒ,bujaj,ua,-22.01730910285121,-20.97270040380033,-21.003650352513297,1.323179462039307,1.0084920033526763,1.3228869771540068,1.0082515552702562,4
165,1701422051155,01/12/2023 09:14:11,1701422051083,0,01/12/2023 09:14:11,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,50,41,1,Screen 1,Zone3,response_slider_endValue,3304.600000023842,,,31,,0,1,0,,,,,1,Task,bujaj.mp3,b u ʒ a ʒ,bujaj,ua,-22.01730910285121,-20.97270040380033,-21.003650352513297,1.323179462039307,1.0084920033526763,1.3228869771540068,1.0082515552702562,4
166,1701422051250,01/12/2023 09:14:11,1701422051084,0,01/12/2023 09:14:11,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,50,41,1,Screen 1,Zone4,continue_button,3304.600000023842,,,,,0,1,0,,,,,1,Task,bujaj.mp3,b u ʒ a ʒ,bujaj,ua,-22.01730910285121,-20.97270040380033,-21.003650352513297,1.323179462039307,1.0084920033526763,1.3228869771540068,1.0082515552702562,4
167,1701422051250,01/12/2023 09:14:11,1701422051092,0,01/12/2023 09:14:11,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,93,42,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gıgüj.mp3,g ɯ ɟ y ʒ,gıgüj,ɯy,-25.68018703470888,-24.79307060996098,-24.185039595714763,1.112799708911742,1.002733246193697,1.112886304686086,1.0028060614990746,4
168,1701422051250,01/12/2023 09:14:11,1701422051093,0,01/12/2023 09:14:11,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,93,42,1,Screen 1,Zone1,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gıgüj.mp3,g ɯ ɟ y ʒ,gıgüj,ɯy,-25.68018703470888,-24.79307060996098,-24.185039595714763,1.112799708911742,1.002733246193697,1.112886304686086,1.0028060614990746,4
169,1701422053991,01/12/2023 09:14:13,1701422053961,0,01/12/2023 09:14:13,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,93,42,1,Screen 1,Zone3,response_slider_endValue,2869.2999999523163,,,37,,0,1,0,,,,,1,Task,gıgüj.mp3,g ɯ ɟ y ʒ,gıgüj,ɯy,-25.68018703470888,-24.79307060996098,-24.185039595714763,1.112799708911742,1.002733246193697,1.112886304686086,1.0028060614990746,4
170,1701422054081,01/12/2023 09:14:14,1701422053962,0,01/12/2023 09:14:13,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,93,42,1,Screen 1,Zone4,continue_button,2869.2999999523163,,,,,0,1,0,,,,,1,Task,gıgüj.mp3,g ɯ ɟ y ʒ,gıgüj,ɯy,-25.68018703470888,-24.79307060996098,-24.185039595714763,1.112799708911742,1.002733246193697,1.112886304686086,1.0028060614990746,4
171,1701422054081,01/12/2023 09:14:14,1701422053971,0,01/12/2023 09:14:13,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,30,43,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tikon.mp3,t i k o n,tikon,io,-15.196101206729836,-13.240996547523356,-13.26604749315664,1.31822773105001,1.0146171328879905,1.3179329037806882,1.0140073512575454,4
172,1701422054081,01/12/2023 09:14:14,1701422053972,0,01/12/2023 09:14:13,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,30,43,1,Screen 1,Zone1,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tikon.mp3,t i k o n,tikon,io,-15.196101206729836,-13.240996547523356,-13.26604749315664,1.31822773105001,1.0146171328879905,1.3179329037806882,1.0140073512575454,4
