Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
222,1701422110704,01/12/2023 09:15:10,1701422110559,0,01/12/2023 09:15:10,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,16,55,1,Screen 1,Zone4,continue_button,2300.100000023842,,,,,0,1,0,,,,,1,Task,leleh.mp3,l e l e h,leleh,ee,-18.72169300477338,-28.452981385838587,-27.71152573039103,1.3107126962643774,1.0043566425629775,1.31044502011368,1.0043315471634189,4
223,1701422110704,01/12/2023 09:15:10,1701422110567,0,01/12/2023 09:15:10,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,79,56,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,göyoj.mp3,ɟ ø j o ʒ,göyoj,øo,-26.49689488595845,-Inf,-23.932703542616142,1.0852809248581945,1.0023189127998635,1.085414770218477,1.002409614578854,4
224,1701422110704,01/12/2023 09:15:10,1701422110569,0,01/12/2023 09:15:10,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,79,56,1,Screen 1,Zone1,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,göyoj.mp3,ɟ ø j o ʒ,göyoj,øo,-26.49689488595845,-Inf,-23.932703542616142,1.0852809248581945,1.0023189127998635,1.085414770218477,1.002409614578854,4
225,1701422115897,01/12/2023 09:15:15,1701422115846,0,01/12/2023 09:15:15,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,79,56,1,Screen 1,Zone3,response_slider_endValue,5279.299999952316,,,45,,0,1,0,,,,,1,Task,göyoj.mp3,ɟ ø j o ʒ,göyoj,øo,-26.49689488595845,-Inf,-23.932703542616142,1.0852809248581945,1.0023189127998635,1.085414770218477,1.002409614578854,4
226,1701422115997,01/12/2023 09:15:15,1701422115847,0,01/12/2023 09:15:15,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,79,56,1,Screen 1,Zone4,continue_button,5279.299999952316,,,,,0,1,0,,,,,1,Task,göyoj.mp3,ɟ ø j o ʒ,göyoj,øo,-26.49689488595845,-Inf,-23.932703542616142,1.0852809248581945,1.0023189127998635,1.085414770218477,1.002409614578854,4
227,1701422115997,01/12/2023 09:15:15,1701422115855,0,01/12/2023 09:15:15,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,21,57,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gegük.mp3,ɟ e ɟ y c,gegük,ey,-28.30653894777932,-Inf,-33.570427837482214,1.196423265039634,1.000231209196349,1.1963654108494548,1.000436132364972,4
228,1701422115997,01/12/2023 09:15:15,1701422115857,0,01/12/2023 09:15:15,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,21,57,1,Screen 1,Zone1,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gegük.mp3,ɟ e ɟ y c,gegük,ey,-28.30653894777932,-Inf,-33.570427837482214,1.196423265039634,1.000231209196349,1.1963654108494548,1.000436132364972,4
229,1701422125373,01/12/2023 09:15:25,1701422125313,0,01/12/2023 09:15:25,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,21,57,1,Screen 1,Zone3,response_slider_endValue,9457.399999976158,,,58,,0,1,0,,,,,1,Task,gegük.mp3,ɟ e ɟ y c,gegük,ey,-28.30653894777932,-Inf,-33.570427837482214,1.196423265039634,1.000231209196349,1.1963654108494548,1.000436132364972,4
230,1701422125473,01/12/2023 09:15:25,1701422125314,0,01/12/2023 09:15:25,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,21,57,1,Screen 1,Zone4,continue_button,9457.399999976158,,,,,0,1,0,,,,,1,Task,gegük.mp3,ɟ e ɟ y c,gegük,ey,-28.30653894777932,-Inf,-33.570427837482214,1.196423265039634,1.000231209196349,1.1963654108494548,1.000436132364972,4
231,1701422125473,01/12/2023 09:15:25,1701422125322,0,01/12/2023 09:15:25,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,68,58,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lüguy.mp3,l y g u j,lüguy,yu,-20.39121656784095,-Inf,-28.45058894678722,1.147281360733707,1.0011865525645776,1.147299720778366,1.0013362474692384,4
232,1701422125473,01/12/2023 09:15:25,1701422125323,0,01/12/2023 09:15:25,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,68,58,1,Screen 1,Zone1,content_web_audio,1.6999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lüguy.mp3,l y g u j,lüguy,yu,-20.39121656784095,-Inf,-28.45058894678722,1.147281360733707,1.0011865525645776,1.147299720778366,1.0013362474692384,4
233,1701422127547,01/12/2023 09:15:27,1701422127494,0,01/12/2023 09:15:27,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,68,58,1,Screen 1,Zone3,response_slider_endValue,2171.899999976158,,,41,,0,1,0,,,,,1,Task,lüguy.mp3,l y g u j,lüguy,yu,-20.39121656784095,-Inf,-28.45058894678722,1.147281360733707,1.0011865525645776,1.147299720778366,1.0013362474692384,4
234,1701422127644,01/12/2023 09:15:27,1701422127495,0,01/12/2023 09:15:27,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,68,58,1,Screen 1,Zone4,continue_button,2171.899999976158,,,,,0,1,0,,,,,1,Task,lüguy.mp3,l y g u j,lüguy,yu,-20.39121656784095,-Inf,-28.45058894678722,1.147281360733707,1.0011865525645776,1.147299720778366,1.0013362474692384,4
235,1701422127644,01/12/2023 09:15:27,1701422127503,0,01/12/2023 09:15:27,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,91,59,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vımoj.mp3,v ɯ m o ʒ,vımoj,ɯo,-20.866255525720582,-21.52786979559882,-21.609613266696552,1.1433244251421313,1.0025302512137306,1.1433577818079883,1.002610125753439,4
236,1701422127644,01/12/2023 09:15:27,1701422127504,0,01/12/2023 09:15:27,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,91,59,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vımoj.mp3,v ɯ m o ʒ,vımoj,ɯo,-20.866255525720582,-21.52786979559882,-21.609613266696552,1.1433244251421313,1.0025302512137306,1.1433577818079883,1.002610125753439,4
237,1701422130200,01/12/2023 09:15:30,1701422130147,0,01/12/2023 09:15:30,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,91,59,1,Screen 1,Zone3,response_slider_endValue,2644.899999976158,,,30,,0,1,0,,,,,1,Task,vımoj.mp3,v ɯ m o ʒ,vımoj,ɯo,-20.866255525720582,-21.52786979559882,-21.609613266696552,1.1433244251421313,1.0025302512137306,1.1433577818079883,1.002610125753439,4
238,1701422130295,01/12/2023 09:15:30,1701422130148,0,01/12/2023 09:15:30,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,91,59,1,Screen 1,Zone4,continue_button,2644.899999976158,,,,,0,1,0,,,,,1,Task,vımoj.mp3,v ɯ m o ʒ,vımoj,ɯo,-20.866255525720582,-21.52786979559882,-21.609613266696552,1.1433244251421313,1.0025302512137306,1.1433577818079883,1.002610125753439,4
239,1701422130295,01/12/2023 09:15:30,1701422130157,0,01/12/2023 09:15:30,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,31,60,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,biyop.mp3,b i j o p,biyop,io,-17.819792145237756,-14.411741791563118,-14.44982851725279,1.2320675183451335,1.019116645133666,1.231941850926206,1.018318051070536,4
240,1701422130295,01/12/2023 09:15:30,1701422130158,0,01/12/2023 09:15:30,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,31,60,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,biyop.mp3,b i j o p,biyop,io,-17.819792145237756,-14.411741791563118,-14.44982851725279,1.2320675183451335,1.019116645133666,1.231941850926206,1.018318051070536,4
241,1701422133630,01/12/2023 09:15:33,1701422133439,0,01/12/2023 09:15:33,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,31,60,1,Screen 1,Zone3,response_slider_endValue,3281.9000000953674,,,61,,0,1,0,,,,,1,Task,biyop.mp3,b i j o p,biyop,io,-17.819792145237756,-14.411741791563118,-14.44982851725279,1.2320675183451335,1.019116645133666,1.231941850926206,1.018318051070536,4
242,1701422133716,01/12/2023 09:15:33,1701422133439,0,01/12/2023 09:15:33,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,31,60,1,Screen 1,Zone4,continue_button,3281.9000000953674,,,,,0,1,0,,,,,1,Task,biyop.mp3,b i j o p,biyop,io,-17.819792145237756,-14.411741791563118,-14.44982851725279,1.2320675183451335,1.019116645133666,1.231941850926206,1.018318051070536,4
243,1701422133716,01/12/2023 09:15:33,1701422133447,0,01/12/2023 09:15:33,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,42,61,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cojoh.mp3,d͡ʒ o ʒ o h,cojoh,oo,-22.097218579005997,-25.099219589381008,-24.904916978881896,1.11821597789651,1.0007051178379167,1.118289134009679,1.0008859248512416,4
244,1701422133716,01/12/2023 09:15:33,1701422133449,0,01/12/2023 09:15:33,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,42,61,1,Screen 1,Zone1,content_web_audio,1.8000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cojoh.mp3,d͡ʒ o ʒ o h,cojoh,oo,-22.097218579005997,-25.099219589381008,-24.904916978881896,1.11821597789651,1.0007051178379167,1.118289134009679,1.0008859248512416,4
245,1701422135856,01/12/2023 09:15:35,1701422135753,0,01/12/2023 09:15:35,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,42,61,1,Screen 1,Zone3,response_slider_endValue,2306,,,0,,0,1,0,,,,,1,Task,cojoh.mp3,d͡ʒ o ʒ o h,cojoh,oo,-22.097218579005997,-25.099219589381008,-24.904916978881896,1.11821597789651,1.0007051178379167,1.118289134009679,1.0008859248512416,4
246,1701422135948,01/12/2023 09:15:35,1701422135754,0,01/12/2023 09:15:35,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,42,61,1,Screen 1,Zone4,continue_button,2306,,,,,0,1,0,,,,,1,Task,cojoh.mp3,d͡ʒ o ʒ o h,cojoh,oo,-22.097218579005997,-25.099219589381008,-24.904916978881896,1.11821597789651,1.0007051178379167,1.118289134009679,1.0008859248512416,4
247,1701422135948,01/12/2023 09:15:35,1701422135763,0,01/12/2023 09:15:35,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,15,62,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gegek.mp3,ɟ e ɟ e c,gegek,ee,-26.93213315832468,-Inf,-34.31977028302991,1.279903805241355,1.0007611186215082,1.279694004217295,1.0009324466444522,4
248,1701422135948,01/12/2023 09:15:35,1701422135764,0,01/12/2023 09:15:35,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,15,62,1,Screen 1,Zone1,content_web_audio,1.8000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gegek.mp3,ɟ e ɟ e c,gegek,ee,-26.93213315832468,-Inf,-34.31977028302991,1.279903805241355,1.0007611186215082,1.279694004217295,1.0009324466444522,4
249,1701422138431,01/12/2023 09:15:38,1701422138259,0,01/12/2023 09:15:38,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,15,62,1,Screen 1,Zone3,response_slider_endValue,2495.9000000953674,,,100,,0,1,0,,,,,1,Task,gegek.mp3,ɟ e ɟ e c,gegek,ee,-26.93213315832468,-Inf,-34.31977028302991,1.279903805241355,1.0007611186215082,1.279694004217295,1.0009324466444522,4
250,1701422138511,01/12/2023 09:15:38,1701422138259,0,01/12/2023 09:15:38,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,15,62,1,Screen 1,Zone4,continue_button,2495.9000000953674,,,,,0,1,0,,,,,1,Task,gegek.mp3,ɟ e ɟ e c,gegek,ee,-26.93213315832468,-Inf,-34.31977028302991,1.279903805241355,1.0007611186215082,1.279694004217295,1.0009324466444522,4
251,1701422138511,01/12/2023 09:15:38,1701422138268,0,01/12/2023 09:15:38,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,92,63,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıtuy.mp3,n ɯ t u j,nıtuy,ɯu,-16.458023913936312,-21.5233800723522,-21.520724492736264,1.2065410713885756,1.0047893568512176,1.2064562308023568,1.0047454608812807,4
252,1701422138511,01/12/2023 09:15:38,1701422138269,0,01/12/2023 09:15:38,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,92,63,1,Screen 1,Zone1,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıtuy.mp3,n ɯ t u j,nıtuy,ɯu,-16.458023913936312,-21.5233800723522,-21.520724492736264,1.2065410713885756,1.0047893568512176,1.2064562308023568,1.0047454608812807,4
253,1701422141756,01/12/2023 09:15:41,1701422141717,0,01/12/2023 09:15:41,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,92,63,1,Screen 1,Zone3,response_slider_endValue,3448.899999976158,,,37,,0,1,0,,,,,1,Task,nıtuy.mp3,n ɯ t u j,nıtuy,ɯu,-16.458023913936312,-21.5233800723522,-21.520724492736264,1.2065410713885756,1.0047893568512176,1.2064562308023568,1.0047454608812807,4
254,1701422141840,01/12/2023 09:15:41,1701422141717,0,01/12/2023 09:15:41,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,92,63,1,Screen 1,Zone4,continue_button,3448.899999976158,,,,,0,1,0,,,,,1,Task,nıtuy.mp3,n ɯ t u j,nıtuy,ɯu,-16.458023913936312,-21.5233800723522,-21.520724492736264,1.2065410713885756,1.0047893568512176,1.2064562308023568,1.0047454608812807,4
255,1701422141840,01/12/2023 09:15:41,1701422141725,0,01/12/2023 09:15:41,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,56,64,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nunul.mp3,n u n u ɫ,nunul,uu,-16.1837999949144,-19.621241364005783,-19.623919938160853,1.262793973357144,1.0096134601254851,1.262597334354253,1.0092804006803462,4
256,1701422141840,01/12/2023 09:15:41,1701422141727,0,01/12/2023 09:15:41,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,56,64,1,Screen 1,Zone1,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nunul.mp3,n u n u ɫ,nunul,uu,-16.1837999949144,-19.621241364005783,-19.623919938160853,1.262793973357144,1.0096134601254851,1.262597334354253,1.0092804006803462,4
257,1701422143724,01/12/2023 09:15:43,1701422143683,0,01/12/2023 09:15:43,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,56,64,1,Screen 1,Zone3,response_slider_endValue,1958.1000000238419,,,35,,0,1,0,,,,,1,Task,nunul.mp3,n u n u ɫ,nunul,uu,-16.1837999949144,-19.621241364005783,-19.623919938160853,1.262793973357144,1.0096134601254851,1.262597334354253,1.0092804006803462,4
258,1701422143812,01/12/2023 09:15:43,1701422143684,0,01/12/2023 09:15:43,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,56,64,1,Screen 1,Zone4,continue_button,1958.1000000238419,,,,,0,1,0,,,,,1,Task,nunul.mp3,n u n u ɫ,nunul,uu,-16.1837999949144,-19.621241364005783,-19.623919938160853,1.262793973357144,1.0096134601254851,1.262597334354253,1.0092804006803462,4
259,1701422143812,01/12/2023 09:15:43,1701422143692,0,01/12/2023 09:15:43,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,58,65,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nuküy.mp3,n u c y j,nuküy,uy,-20.658545558102126,-Inf,-27.875256524586018,1.1303835200334362,1.0009000520491858,1.1304329817238876,1.001068684949295,4
260,1701422143812,01/12/2023 09:15:43,1701422143693,0,01/12/2023 09:15:43,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,58,65,1,Screen 1,Zone1,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nuküy.mp3,n u c y j,nuküy,uy,-20.658545558102126,-Inf,-27.875256524586018,1.1303835200334362,1.0009000520491858,1.1304329817238876,1.001068684949295,4
261,1701422146648,01/12/2023 09:15:46,1701422146606,0,01/12/2023 09:15:46,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,58,65,1,Screen 1,Zone3,response_slider_endValue,2913.5,,,32,,0,1,0,,,,,1,Task,nuküy.mp3,n u c y j,nuküy,uy,-20.658545558102126,-Inf,-27.875256524586018,1.1303835200334362,1.0009000520491858,1.1304329817238876,1.001068684949295,4
262,1701422146747,01/12/2023 09:15:46,1701422146606,0,01/12/2023 09:15:46,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,58,65,1,Screen 1,Zone4,continue_button,2913.5,,,,,0,1,0,,,,,1,Task,nuküy.mp3,n u c y j,nuküy,uy,-20.658545558102126,-Inf,-27.875256524586018,1.1303835200334362,1.0009000520491858,1.1304329817238876,1.001068684949295,4
263,1701422146747,01/12/2023 09:15:46,1701422146614,0,01/12/2023 09:15:46,146089,8,task-zh7b,,33344278,BLIND,9872771,,complete,,6569a26ce4535adae8234ff4,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1865x958,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_4,group_4,36,66,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fibıj.mp3,f i b ɯ ʒ,fibıj,iɯ,-20.436961838794783,-Inf,-22.99963373834789,1.1898218295863592,1.0083986623139738,1.1897722159469446,1.0081722495289367,4
