Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
172,1701510089174,02/12/2023 09:41:29,1701510089044,0,02/12/2023 09:41:29,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,38,41,1,Screen 1,Zone4,continue_button,1596,,,,,0,1,0,,,,,1,Task,loçav.mp3,ɫ o t͡ʃ a v,loçav,oa,-17.38102037177355,-22.221171339417307,-22.17471603733289,1.2912051431600686,1.0104683496161708,1.2909639988175745,1.010075153889148,6
173,1701510089174,02/12/2023 09:41:29,1701510089060,0,02/12/2023 09:41:29,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,42,42,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,koron.mp3,k o ɾ o n,koron,oo,-16.15929758860058,-13.868409821172923,-13.895071028995217,1.4086622883685636,1.0325528233779742,1.408210172854805,1.030997388207983,6
174,1701510089174,02/12/2023 09:41:29,1701510089061,0,02/12/2023 09:41:29,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,42,42,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,koron.mp3,k o ɾ o n,koron,oo,-16.15929758860058,-13.868409821172923,-13.895071028995217,1.4086622883685636,1.0325528233779742,1.408210172854805,1.030997388207983,6
175,1701510091616,02/12/2023 09:41:31,1701510091382,0,02/12/2023 09:41:31,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,42,42,1,Screen 1,Zone3,response_slider_endValue,2321.000000000029,,,81,,0,1,0,,,,,1,Task,koron.mp3,k o ɾ o n,koron,oo,-16.15929758860058,-13.868409821172923,-13.895071028995217,1.4086622883685636,1.0325528233779742,1.408210172854805,1.030997388207983,6
176,1701510091718,02/12/2023 09:41:31,1701510091384,0,02/12/2023 09:41:31,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,42,42,1,Screen 1,Zone4,continue_button,2321.000000000029,,,,,0,1,0,,,,,1,Task,koron.mp3,k o ɾ o n,koron,oo,-16.15929758860058,-13.868409821172923,-13.895071028995217,1.4086622883685636,1.0325528233779742,1.408210172854805,1.030997388207983,6
177,1701510091718,02/12/2023 09:41:31,1701510091397,0,02/12/2023 09:41:31,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,92,43,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıguv.mp3,n ɯ g u v,nıguv,ɯu,-18.672938523470744,-24.97225112201225,-24.798231194095607,1.1366324521867113,1.0015222117456346,1.1366721183407424,1.001653631447348,6
178,1701510091718,02/12/2023 09:41:31,1701510091399,0,02/12/2023 09:41:31,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,92,43,1,Screen 1,Zone1,content_web_audio,2.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıguv.mp3,n ɯ g u v,nıguv,ɯu,-18.672938523470744,-24.97225112201225,-24.798231194095607,1.1366324521867113,1.0015222117456346,1.1366721183407424,1.001653631447348,6
179,1701510093214,02/12/2023 09:41:33,1701510093150,0,02/12/2023 09:41:33,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,92,43,1,Screen 1,Zone3,response_slider_endValue,1752.000000000029,,,25,,0,1,0,,,,,1,Task,nıguv.mp3,n ɯ g u v,nıguv,ɯu,-18.672938523470744,-24.97225112201225,-24.798231194095607,1.1366324521867113,1.0015222117456346,1.1366721183407424,1.001653631447348,6
180,1701510093288,02/12/2023 09:41:33,1701510093153,0,02/12/2023 09:41:33,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,92,43,1,Screen 1,Zone4,continue_button,1752.000000000029,,,,,0,1,0,,,,,1,Task,nıguv.mp3,n ɯ g u v,nıguv,ɯu,-18.672938523470744,-24.97225112201225,-24.798231194095607,1.1366324521867113,1.0015222117456346,1.1366721183407424,1.001653631447348,6
181,1701510093288,02/12/2023 09:41:33,1701510093174,0,02/12/2023 09:41:33,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,73,44,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mürır.mp3,m y ɾ ɯ ɾ,mürır,yɯ,-15.856481481342133,-12.944319591547218,-12.972778988107237,1.435298597005871,1.053819451965324,1.434796547206406,1.0510915726346128,6
182,1701510093288,02/12/2023 09:41:33,1701510093176,0,02/12/2023 09:41:33,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,73,44,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mürır.mp3,m y ɾ ɯ ɾ,mürır,yɯ,-15.856481481342133,-12.944319591547218,-12.972778988107237,1.435298597005871,1.053819451965324,1.434796547206406,1.0510915726346128,6
183,1701510095101,02/12/2023 09:41:35,1701510094889,0,02/12/2023 09:41:34,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,73,44,1,Screen 1,Zone3,response_slider_endValue,1714,,,81,,0,1,0,,,,,1,Task,mürır.mp3,m y ɾ ɯ ɾ,mürır,yɯ,-15.856481481342133,-12.944319591547218,-12.972778988107237,1.435298597005871,1.053819451965324,1.434796547206406,1.0510915726346128,6
184,1701510095181,02/12/2023 09:41:35,1701510094891,0,02/12/2023 09:41:34,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,73,44,1,Screen 1,Zone4,continue_button,1714,,,,,0,1,0,,,,,1,Task,mürır.mp3,m y ɾ ɯ ɾ,mürır,yɯ,-15.856481481342133,-12.944319591547218,-12.972778988107237,1.435298597005871,1.053819451965324,1.434796547206406,1.0510915726346128,6
185,1701510095181,02/12/2023 09:41:35,1701510094906,0,02/12/2023 09:41:34,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,86,45,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gışan.mp3,g ɯ ʃ a n,gışan,ɯa,-16.88053831059943,-13.952848512019289,-13.993863814055455,1.3804651524522582,1.0360723486113332,1.3800477574614127,1.0341140599250127,6
186,1701510095181,02/12/2023 09:41:35,1701510094908,0,02/12/2023 09:41:34,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,86,45,1,Screen 1,Zone1,content_web_audio,2.999999999970896,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gışan.mp3,g ɯ ʃ a n,gışan,ɯa,-16.88053831059943,-13.952848512019289,-13.993863814055455,1.3804651524522582,1.0360723486113332,1.3800477574614127,1.0341140599250127,6
187,1701510098015,02/12/2023 09:41:38,1701510097774,0,02/12/2023 09:41:37,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,86,45,1,Screen 1,Zone3,response_slider_endValue,2867.999999999971,,,65,,0,1,0,,,,,1,Task,gışan.mp3,g ɯ ʃ a n,gışan,ɯa,-16.88053831059943,-13.952848512019289,-13.993863814055455,1.3804651524522582,1.0360723486113332,1.3800477574614127,1.0341140599250127,6
188,1701510098130,02/12/2023 09:41:38,1701510097777,0,02/12/2023 09:41:37,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,86,45,1,Screen 1,Zone4,continue_button,2867.999999999971,,,,,0,1,0,,,,,1,Task,gışan.mp3,g ɯ ʃ a n,gışan,ɯa,-16.88053831059943,-13.952848512019289,-13.993863814055455,1.3804651524522582,1.0360723486113332,1.3800477574614127,1.0341140599250127,6
189,1701510098130,02/12/2023 09:41:38,1701510097795,0,02/12/2023 09:41:37,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,88,46,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıkek.mp3,n ɯ c e c,nıkek,ɯe,-22.009654976643485,-Inf,-30.90854985906133,1.183230340688058,1.0009770597047227,1.18318779269999,1.0011370759656055,6
190,1701510098130,02/12/2023 09:41:38,1701510097797,0,02/12/2023 09:41:37,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,88,46,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıkek.mp3,n ɯ c e c,nıkek,ɯe,-22.009654976643485,-Inf,-30.90854985906133,1.183230340688058,1.0009770597047227,1.18318779269999,1.0011370759656055,6
191,1701510101468,02/12/2023 09:41:41,1701510101259,0,02/12/2023 09:41:41,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,88,46,1,Screen 1,Zone3,response_slider_endValue,3463,,,30,,0,1,0,,,,,1,Task,nıkek.mp3,n ɯ c e c,nıkek,ɯe,-22.009654976643485,-Inf,-30.90854985906133,1.183230340688058,1.0009770597047227,1.18318779269999,1.0011370759656055,6
192,1701510101555,02/12/2023 09:41:41,1701510101262,0,02/12/2023 09:41:41,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,88,46,1,Screen 1,Zone4,continue_button,3463,,,,,0,1,0,,,,,1,Task,nıkek.mp3,n ɯ c e c,nıkek,ɯe,-22.009654976643485,-Inf,-30.90854985906133,1.183230340688058,1.0009770597047227,1.18318779269999,1.0011370759656055,6
193,1701510101555,02/12/2023 09:41:41,1701510101280,0,02/12/2023 09:41:41,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,2,47,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,camaj.mp3,d͡ʒ a m a ʒ,camaj,aa,-17.752742677818908,-17.085266867347194,-17.226367434005237,1.5259583015742766,1.0324208128726595,1.5253144134357843,1.0308841077133883,6
194,1701510101555,02/12/2023 09:41:41,1701510101282,0,02/12/2023 09:41:41,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,2,47,1,Screen 1,Zone1,content_web_audio,2.999999999970896,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,camaj.mp3,d͡ʒ a m a ʒ,camaj,aa,-17.752742677818908,-17.085266867347194,-17.226367434005237,1.5259583015742766,1.0324208128726595,1.5253144134357843,1.0308841077133883,6
195,1701510103134,02/12/2023 09:41:43,1701510103067,0,02/12/2023 09:41:43,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,2,47,1,Screen 1,Zone3,response_slider_endValue,1786.999999999971,,,59,,0,1,0,,,,,1,Task,camaj.mp3,d͡ʒ a m a ʒ,camaj,aa,-17.752742677818908,-17.085266867347194,-17.226367434005237,1.5259583015742766,1.0324208128726595,1.5253144134357843,1.0308841077133883,6
196,1701510103208,02/12/2023 09:41:43,1701510103070,0,02/12/2023 09:41:43,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,2,47,1,Screen 1,Zone4,continue_button,1786.999999999971,,,,,0,1,0,,,,,1,Task,camaj.mp3,d͡ʒ a m a ʒ,camaj,aa,-17.752742677818908,-17.085266867347194,-17.226367434005237,1.5259583015742766,1.0324208128726595,1.5253144134357843,1.0308841077133883,6
197,1701510103208,02/12/2023 09:41:43,1701510103087,0,02/12/2023 09:41:43,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,51,48,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fukek.mp3,f u c e c,fukek,ue,-23.511463576787172,-Inf,-29.336731806601904,1.199259331683282,1.0015190025080027,1.1991890556832483,1.0016505248518268,6
198,1701510103208,02/12/2023 09:41:43,1701510103089,0,02/12/2023 09:41:43,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,51,48,1,Screen 1,Zone1,content_web_audio,2.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fukek.mp3,f u c e c,fukek,ue,-23.511463576787172,-Inf,-29.336731806601904,1.199259331683282,1.0015190025080027,1.1991890556832483,1.0016505248518268,6
199,1701510105340,02/12/2023 09:41:45,1701510105113,0,02/12/2023 09:41:45,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,51,48,1,Screen 1,Zone3,response_slider_endValue,2025,,,26,,0,1,0,,,,,1,Task,fukek.mp3,f u c e c,fukek,ue,-23.511463576787172,-Inf,-29.336731806601904,1.199259331683282,1.0015190025080027,1.1991890556832483,1.0016505248518268,6
200,1701510105422,02/12/2023 09:41:45,1701510105116,0,02/12/2023 09:41:45,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,51,48,1,Screen 1,Zone4,continue_button,2025,,,,,0,1,0,,,,,1,Task,fukek.mp3,f u c e c,fukek,ue,-23.511463576787172,-Inf,-29.336731806601904,1.199259331683282,1.0015190025080027,1.1991890556832483,1.0016505248518268,6
201,1701510105422,02/12/2023 09:41:45,1701510105133,0,02/12/2023 09:41:45,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,54,49,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nujoh.mp3,n u ʒ o h,nujoh,uo,-20.647758491408347,-26.42840069407047,-26.092665911065804,1.120706350697388,1.0008134367287314,1.120775199867318,1.0009885521090411,6
202,1701510105422,02/12/2023 09:41:45,1701510105135,0,02/12/2023 09:41:45,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,54,49,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nujoh.mp3,n u ʒ o h,nujoh,uo,-20.647758491408347,-26.42840069407047,-26.092665911065804,1.120706350697388,1.0008134367287314,1.120775199867318,1.0009885521090411,6
203,1701510108054,02/12/2023 09:41:48,1701510107821,0,02/12/2023 09:41:47,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,54,49,1,Screen 1,Zone3,response_slider_endValue,2687,,,65,,0,1,0,,,,,1,Task,nujoh.mp3,n u ʒ o h,nujoh,uo,-20.647758491408347,-26.42840069407047,-26.092665911065804,1.120706350697388,1.0008134367287314,1.120775199867318,1.0009885521090411,6
204,1701510108149,02/12/2023 09:41:48,1701510107824,0,02/12/2023 09:41:47,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,54,49,1,Screen 1,Zone4,continue_button,2687,,,,,0,1,0,,,,,1,Task,nujoh.mp3,n u ʒ o h,nujoh,uo,-20.647758491408347,-26.42840069407047,-26.092665911065804,1.120706350697388,1.0008134367287314,1.120775199867318,1.0009885521090411,6
205,1701510108149,02/12/2023 09:41:48,1701510107850,0,02/12/2023 09:41:47,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,91,50,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vıjoh.mp3,v ɯ ʒ o h,vıjoh,ɯo,-21.714556093501532,-Inf,-27.904550653039436,1.1066262553279758,1.0002707972270364,1.1067194621758885,1.000474478028374,6
206,1701510108149,02/12/2023 09:41:48,1701510107852,0,02/12/2023 09:41:47,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,91,50,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vıjoh.mp3,v ɯ ʒ o h,vıjoh,ɯo,-21.714556093501532,-Inf,-27.904550653039436,1.1066262553279758,1.0002707972270364,1.1067194621758885,1.000474478028374,6
207,1701510110685,02/12/2023 09:41:50,1701510110454,0,02/12/2023 09:41:50,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,91,50,1,Screen 1,Zone3,response_slider_endValue,2603,,,27,,0,1,0,,,,,1,Task,vıjoh.mp3,v ɯ ʒ o h,vıjoh,ɯo,-21.714556093501532,-Inf,-27.904550653039436,1.1066262553279758,1.0002707972270364,1.1067194621758885,1.000474478028374,6
208,1701510110800,02/12/2023 09:41:50,1701510110456,0,02/12/2023 09:41:50,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,91,50,1,Screen 1,Zone4,continue_button,2603,,,,,0,1,0,,,,,1,Task,vıjoh.mp3,v ɯ ʒ o h,vıjoh,ɯo,-21.714556093501532,-Inf,-27.904550653039436,1.1066262553279758,1.0002707972270364,1.1067194621758885,1.000474478028374,6
209,1701510110800,02/12/2023 09:41:50,1701510110469,0,02/12/2023 09:41:50,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,48,51,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gocız.mp3,g o d͡ʒ ɯ z,gocız,oɯ,-19.770537868401828,-17.17904521923025,-17.19916861874007,1.1826737683633608,1.0041826517558374,1.1826307514407104,1.004164363663955,6
210,1701510110800,02/12/2023 09:41:50,1701510110471,0,02/12/2023 09:41:50,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,48,51,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gocız.mp3,g o d͡ʒ ɯ z,gocız,oɯ,-19.770537868401828,-17.17904521923025,-17.19916861874007,1.1826737683633608,1.0041826517558374,1.1826307514407104,1.004164363663955,6
211,1701510113845,02/12/2023 09:41:53,1701510113614,0,02/12/2023 09:41:53,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,48,51,1,Screen 1,Zone3,response_slider_endValue,3145,,,76,,0,1,0,,,,,1,Task,gocız.mp3,g o d͡ʒ ɯ z,gocız,oɯ,-19.770537868401828,-17.17904521923025,-17.19916861874007,1.1826737683633608,1.0041826517558374,1.1826307514407104,1.004164363663955,6
212,1701510113935,02/12/2023 09:41:53,1701510113615,0,02/12/2023 09:41:53,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,48,51,1,Screen 1,Zone4,continue_button,3145,,,,,0,1,0,,,,,1,Task,gocız.mp3,g o d͡ʒ ɯ z,gocız,oɯ,-19.770537868401828,-17.17904521923025,-17.19916861874007,1.1826737683633608,1.0041826517558374,1.1826307514407104,1.004164363663955,6
213,1701510113935,02/12/2023 09:41:53,1701510113628,0,02/12/2023 09:41:53,146089,8,task-j7ds,,33365896,BLIND,9878343,,complete,,656af86dff23435c75638f81,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,414x896,800x331,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_6,group_6,6,52,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bayop.mp3,b a j o p,bayop,ao,-17.147287610817873,-14.064023784516072,-14.101916418410518,1.4125267904421874,1.0381955836146763,1.4120889097497351,1.0363910290645393,6
