Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
261,1701417657810,01/12/2023 08:00:57,1701417657699,1,01/12/2023 09:00:57,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,83,65,1,Screen 1,Zone3,response_slider_endValue,1382,,,0,,0,1,0,,,,,1,Task,völök.mp3,v ø l ø c,völök,øø,-25.90689728386676,-Inf,-35.34511196131538,1.053370077665239,1,1.0535614319623523,1.0002179098838746,1
262,1701417657934,01/12/2023 08:00:57,1701417657701,1,01/12/2023 09:00:57,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,83,65,1,Screen 1,Zone4,continue_button,1382,,,,,0,1,0,,,,,1,Task,völök.mp3,v ø l ø c,völök,øø,-25.90689728386676,-Inf,-35.34511196131538,1.053370077665239,1,1.0535614319623523,1.0002179098838746,1
263,1701417657934,01/12/2023 08:00:57,1701417657719,1,01/12/2023 09:00:57,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,12,66,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lamös.mp3,ɫ a m ø s,lamös,aø,-16.4448878098927,-21.700506185311,-21.560223247833047,1.3597787878886536,1.0166672670594712,1.359429234768754,1.0160046485573355,1
264,1701417657934,01/12/2023 08:00:57,1701417657720,1,01/12/2023 09:00:57,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,12,66,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lamös.mp3,ɫ a m ø s,lamös,aø,-16.4448878098927,-21.700506185311,-21.560223247833047,1.3597787878886536,1.0166672670594712,1.359429234768754,1.0160046485573355,1
265,1701417658998,01/12/2023 08:00:58,1701417658881,1,01/12/2023 09:00:58,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,12,66,1,Screen 1,Zone3,response_slider_endValue,1162.000000000029,,,0,,0,1,0,,,,,1,Task,lamös.mp3,ɫ a m ø s,lamös,aø,-16.4448878098927,-21.700506185311,-21.560223247833047,1.3597787878886536,1.0166672670594712,1.359429234768754,1.0160046485573355,1
266,1701417659123,01/12/2023 08:00:59,1701417658883,1,01/12/2023 09:00:58,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,12,66,1,Screen 1,Zone4,continue_button,1162.000000000029,,,,,0,1,0,,,,,1,Task,lamös.mp3,ɫ a m ø s,lamös,aø,-16.4448878098927,-21.700506185311,-21.560223247833047,1.3597787878886536,1.0166672670594712,1.359429234768754,1.0160046485573355,1
267,1701417659123,01/12/2023 08:00:59,1701417658902,1,01/12/2023 09:00:58,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,17,67,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,beviz.mp3,b e v i z,beviz,ei,-17.164705407397012,-14.3441056545888,-14.386834265478743,1.3998179501932546,1.0313640525417127,1.3993936154387292,1.029874405398718,1
268,1701417659123,01/12/2023 08:00:59,1701417658904,1,01/12/2023 09:00:58,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,17,67,1,Screen 1,Zone1,content_web_audio,3.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,beviz.mp3,b e v i z,beviz,ei,-17.164705407397012,-14.3441056545888,-14.386834265478743,1.3998179501932546,1.0313640525417127,1.3993936154387292,1.029874405398718,1
269,1701417663150,01/12/2023 08:01:03,1701417663040,1,01/12/2023 09:01:03,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,17,67,1,Screen 1,Zone3,response_slider_endValue,4137,,,38,,0,1,0,,,,,1,Task,beviz.mp3,b e v i z,beviz,ei,-17.164705407397012,-14.3441056545888,-14.386834265478743,1.3998179501932546,1.0313640525417127,1.3993936154387292,1.029874405398718,1
270,1701417663373,01/12/2023 08:01:03,1701417663042,1,01/12/2023 09:01:03,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,17,67,1,Screen 1,Zone4,continue_button,4137,,,,,0,1,0,,,,,1,Task,beviz.mp3,b e v i z,beviz,ei,-17.164705407397012,-14.3441056545888,-14.386834265478743,1.3998179501932546,1.0313640525417127,1.3993936154387292,1.029874405398718,1
271,1701417663373,01/12/2023 08:01:03,1701417663061,1,01/12/2023 09:01:03,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,60,68,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mugöz.mp3,m u ɟ ø z,mugöz,uø,-23.390324934442702,-Inf,-20.024930764116053,1.1813238989502393,1.0153068128767293,1.1812879247237875,1.0147184228338744,1
272,1701417663373,01/12/2023 08:01:03,1701417663063,1,01/12/2023 09:01:03,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,60,68,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mugöz.mp3,m u ɟ ø z,mugöz,uø,-23.390324934442702,-Inf,-20.024930764116053,1.1813238989502393,1.0153068128767293,1.1812879247237875,1.0147184228338744,1
273,1701417665968,01/12/2023 08:01:05,1701417665859,1,01/12/2023 09:01:05,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,60,68,1,Screen 1,Zone3,response_slider_endValue,2798,,,69,,0,1,0,,,,,1,Task,mugöz.mp3,m u ɟ ø z,mugöz,uø,-23.390324934442702,-Inf,-20.024930764116053,1.1813238989502393,1.0153068128767293,1.1812879247237875,1.0147184228338744,1
274,1701417666131,01/12/2023 08:01:06,1701417665862,1,01/12/2023 09:01:05,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,60,68,1,Screen 1,Zone4,continue_button,2798,,,,,0,1,0,,,,,1,Task,mugöz.mp3,m u ɟ ø z,mugöz,uø,-23.390324934442702,-Inf,-20.024930764116053,1.1813238989502393,1.0153068128767293,1.1812879247237875,1.0147184228338744,1
275,1701417666131,01/12/2023 08:01:06,1701417665879,1,01/12/2023 09:01:05,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,43,69,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bojoy.mp3,b o ʒ o j,bojoy,oo,-21.245057054178083,-20.13244875835492,-20.04643182291501,1.1725304838846882,1.0075402588170546,1.1725072015915694,1.0073612568945542,1
276,1701417666131,01/12/2023 08:01:06,1701417665881,1,01/12/2023 09:01:05,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,43,69,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bojoy.mp3,b o ʒ o j,bojoy,oo,-21.245057054178083,-20.13244875835492,-20.04643182291501,1.1725304838846882,1.0075402588170546,1.1725072015915694,1.0073612568945542,1
277,1701417667313,01/12/2023 08:01:07,1701417667226,1,01/12/2023 09:01:07,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,43,69,1,Screen 1,Zone3,response_slider_endValue,1346,,,0,,0,1,0,,,,,1,Task,bojoy.mp3,b o ʒ o j,bojoy,oo,-21.245057054178083,-20.13244875835492,-20.04643182291501,1.1725304838846882,1.0075402588170546,1.1725072015915694,1.0073612568945542,1
278,1701417667456,01/12/2023 08:01:07,1701417667228,1,01/12/2023 09:01:07,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,43,69,1,Screen 1,Zone4,continue_button,1346,,,,,0,1,0,,,,,1,Task,bojoy.mp3,b o ʒ o j,bojoy,oo,-21.245057054178083,-20.13244875835492,-20.04643182291501,1.1725304838846882,1.0075402588170546,1.1725072015915694,1.0073612568945542,1
279,1701417667456,01/12/2023 08:01:07,1701417667246,1,01/12/2023 09:01:07,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,19,70,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nemoh.mp3,n e m o h,nemoh,eo,-16.32924773528244,-20.77206130453725,-20.72677249674745,1.276400178714621,1.016692629955233,1.2761991218991138,1.016027305212858,1
280,1701417667456,01/12/2023 08:01:07,1701417667248,1,01/12/2023 09:01:07,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,19,70,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nemoh.mp3,n e m o h,nemoh,eo,-16.32924773528244,-20.77206130453725,-20.72677249674745,1.276400178714621,1.016692629955233,1.2761991218991138,1.016027305212858,1
281,1701417671861,01/12/2023 08:01:11,1701417671769,1,01/12/2023 09:01:11,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,19,70,1,Screen 1,Zone3,response_slider_endValue,4522.000000000029,,,40,,0,1,0,,,,,1,Task,nemoh.mp3,n e m o h,nemoh,eo,-16.32924773528244,-20.77206130453725,-20.72677249674745,1.276400178714621,1.016692629955233,1.2761991218991138,1.016027305212858,1
282,1701417672001,01/12/2023 08:01:12,1701417671772,1,01/12/2023 09:01:11,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,19,70,1,Screen 1,Zone4,continue_button,4522.000000000029,,,,,0,1,0,,,,,1,Task,nemoh.mp3,n e m o h,nemoh,eo,-16.32924773528244,-20.77206130453725,-20.72677249674745,1.276400178714621,1.016692629955233,1.2761991218991138,1.016027305212858,1
283,1701417672001,01/12/2023 08:01:12,1701417671793,1,01/12/2023 09:01:11,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,96,71,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,zıföj.mp3,z ɯ f ø ʒ,zıföj,ɯø,-23.01788207907577,-Inf,-25.118736995317576,1.0902439638685273,1.0024969451408785,1.090371213824056,1.00258336556017,1
284,1701417672001,01/12/2023 08:01:12,1701417671796,1,01/12/2023 09:01:11,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,96,71,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,zıföj.mp3,z ɯ f ø ʒ,zıföj,ɯø,-23.01788207907577,-Inf,-25.118736995317576,1.0902439638685273,1.0024969451408785,1.090371213824056,1.00258336556017,1
285,1701417673061,01/12/2023 08:01:13,1701417672951,1,01/12/2023 09:01:12,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,96,71,1,Screen 1,Zone3,response_slider_endValue,1157,,,0,,0,1,0,,,,,1,Task,zıföj.mp3,z ɯ f ø ʒ,zıföj,ɯø,-23.01788207907577,-Inf,-25.118736995317576,1.0902439638685273,1.0024969451408785,1.090371213824056,1.00258336556017,1
286,1701417673179,01/12/2023 08:01:13,1701417672954,1,01/12/2023 09:01:12,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,96,71,1,Screen 1,Zone4,continue_button,1157,,,,,0,1,0,,,,,1,Task,zıföj.mp3,z ɯ f ø ʒ,zıföj,ɯø,-23.01788207907577,-Inf,-25.118736995317576,1.0902439638685273,1.0024969451408785,1.090371213824056,1.00258336556017,1
287,1701417673179,01/12/2023 08:01:13,1701417672973,1,01/12/2023 09:01:12,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,62,72,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,güjaj.mp3,ɟ y ʒ a ʒ,güjaj,ya,-26.24714392218317,-27.701633339060944,-27.35192869335266,1.264390404377066,1.0013967676551154,1.2641995821532814,1.0015291572871547,1
288,1701417673179,01/12/2023 08:01:13,1701417672976,1,01/12/2023 09:01:12,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,62,72,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,güjaj.mp3,ɟ y ʒ a ʒ,güjaj,ya,-26.24714392218317,-27.701633339060944,-27.35192869335266,1.264390404377066,1.0013967676551154,1.2641995821532814,1.0015291572871547,1
289,1701417675102,01/12/2023 08:01:15,1701417674989,1,01/12/2023 09:01:14,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,62,72,1,Screen 1,Zone3,response_slider_endValue,2015.000000000029,,,0,,0,1,0,,,,,1,Task,güjaj.mp3,ɟ y ʒ a ʒ,güjaj,ya,-26.24714392218317,-27.701633339060944,-27.35192869335266,1.264390404377066,1.0013967676551154,1.2641995821532814,1.0015291572871547,1
290,1701417675226,01/12/2023 08:01:15,1701417674992,1,01/12/2023 09:01:14,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,62,72,1,Screen 1,Zone4,continue_button,2015.000000000029,,,,,0,1,0,,,,,1,Task,güjaj.mp3,ɟ y ʒ a ʒ,güjaj,ya,-26.24714392218317,-27.701633339060944,-27.35192869335266,1.264390404377066,1.0013967676551154,1.2641995821532814,1.0015291572871547,1
291,1701417675226,01/12/2023 08:01:15,1701417675009,1,01/12/2023 09:01:15,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,42,73,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lokik.mp3,ɫ o c i c,lokik,oi,-22.59815470416117,-Inf,-30.38087562282667,1.192024700888065,1.0024386182362308,1.1919663103397642,1.002525096162357,1
292,1701417675226,01/12/2023 08:01:15,1701417675011,1,01/12/2023 09:01:15,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,42,73,1,Screen 1,Zone1,content_web_audio,3.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lokik.mp3,ɫ o c i c,lokik,oi,-22.59815470416117,-Inf,-30.38087562282667,1.192024700888065,1.0024386182362308,1.1919663103397642,1.002525096162357,1
293,1701417676758,01/12/2023 08:01:16,1701417676641,1,01/12/2023 09:01:16,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,42,73,1,Screen 1,Zone3,response_slider_endValue,1632,,,0,,0,1,0,,,,,1,Task,lokik.mp3,ɫ o c i c,lokik,oi,-22.59815470416117,-Inf,-30.38087562282667,1.192024700888065,1.0024386182362308,1.1919663103397642,1.002525096162357,1
294,1701417676888,01/12/2023 08:01:16,1701417676644,1,01/12/2023 09:01:16,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,42,73,1,Screen 1,Zone4,continue_button,1632,,,,,0,1,0,,,,,1,Task,lokik.mp3,ɫ o c i c,lokik,oi,-22.59815470416117,-Inf,-30.38087562282667,1.192024700888065,1.0024386182362308,1.1919663103397642,1.002525096162357,1
295,1701417676888,01/12/2023 08:01:16,1701417676662,1,01/12/2023 09:01:16,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,27,74,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,şijaz.mp3,ʃ i ʒ a z,şijaz,ia,-19.04980356239507,-19.97037085869323,-19.99831106394273,1.315532256051761,1.0098413554752772,1.315247063807122,1.009482109892058,1
296,1701417676888,01/12/2023 08:01:16,1701417676664,1,01/12/2023 09:01:16,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,27,74,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,şijaz.mp3,ʃ i ʒ a z,şijaz,ia,-19.04980356239507,-19.97037085869323,-19.99831106394273,1.315532256051761,1.0098413554752772,1.315247063807122,1.009482109892058,1
297,1701417678225,01/12/2023 08:01:18,1701417678107,1,01/12/2023 09:01:18,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,27,74,1,Screen 1,Zone3,response_slider_endValue,1445.000000000029,,,0,,0,1,0,,,,,1,Task,şijaz.mp3,ʃ i ʒ a z,şijaz,ia,-19.04980356239507,-19.97037085869323,-19.99831106394273,1.315532256051761,1.0098413554752772,1.315247063807122,1.009482109892058,1
298,1701417678358,01/12/2023 08:01:18,1701417678110,1,01/12/2023 09:01:18,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,27,74,1,Screen 1,Zone4,continue_button,1445.000000000029,,,,,0,1,0,,,,,1,Task,şijaz.mp3,ʃ i ʒ a z,şijaz,ia,-19.04980356239507,-19.97037085869323,-19.99831106394273,1.315532256051761,1.0098413554752772,1.315247063807122,1.009482109892058,1
299,1701417678358,01/12/2023 08:01:18,1701417678128,1,01/12/2023 09:01:18,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,7,75,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,famoj.mp3,f a m o ʒ,famoj,ao,-19.525006628199367,-18.56252100678364,-18.678545352468166,1.3639122810041675,1.0205395864056823,1.3635640039359638,1.0196690224611438,1
300,1701417678358,01/12/2023 08:01:18,1701417678130,1,01/12/2023 09:01:18,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,7,75,1,Screen 1,Zone1,content_web_audio,3.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,famoj.mp3,f a m o ʒ,famoj,ao,-19.525006628199367,-18.56252100678364,-18.678545352468166,1.3639122810041675,1.0205395864056823,1.3635640039359638,1.0196690224611438,1
301,1701417679518,01/12/2023 08:01:19,1701417679406,1,01/12/2023 09:01:19,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,7,75,1,Screen 1,Zone3,response_slider_endValue,1277.000000000029,,,0,,0,1,0,,,,,1,Task,famoj.mp3,f a m o ʒ,famoj,ao,-19.525006628199367,-18.56252100678364,-18.678545352468166,1.3639122810041675,1.0205395864056823,1.3635640039359638,1.0196690224611438,1
302,1701417679655,01/12/2023 08:01:19,1701417679408,1,01/12/2023 09:01:19,146089,8,task-pr9x,,33343465,BLIND,9872565,,complete,,6569911a6b0eea2328e2e00d,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,375x812,712x292,,,,Experiment,6,SoundCheckPassed,1,test passed,4,,,,,,yes,group_1,group_1,7,75,1,Screen 1,Zone4,continue_button,1277.000000000029,,,,,0,1,0,,,,,1,Task,famoj.mp3,f a m o ʒ,famoj,ao,-19.525006628199367,-18.56252100678364,-18.678545352468166,1.3639122810041675,1.0205395864056823,1.3635640039359638,1.0196690224611438,1
