Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
64,1701430587296,01/12/2023 11:36:27,1701430588712,0,01/12/2023 11:36:28,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,11,16,1,Screen 1,Zone1,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yaköç.mp3,yaköç,j a c ø t͡ʃ,aø,-21.596104374841666,-Inf,-22.599644393527782,1.31698528948836,1.0178198509358245,1.316717900772158,1.0171013441808128,6
65,1701430591321,01/12/2023 11:36:31,1701430592773,0,01/12/2023 11:36:32,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,11,16,1,Screen 1,Zone3,response_slider_endValue,4063.399999999907,,,58,,0,1,0,,,,,1,Task,yaköç.mp3,yaköç,j a c ø t͡ʃ,aø,-21.596104374841666,-Inf,-22.599644393527782,1.31698528948836,1.0178198509358245,1.316717900772158,1.0171013441808128,6
66,1701430591367,01/12/2023 11:36:31,1701430592774,0,01/12/2023 11:36:32,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,11,16,1,Screen 1,Zone4,continue_button,4063.399999999907,,,,,0,1,0,,,,,1,Task,yaköç.mp3,yaköç,j a c ø t͡ʃ,aø,-21.596104374841666,-Inf,-22.599644393527782,1.31698528948836,1.0178198509358245,1.316717900772158,1.0171013441808128,6
67,1701430591367,01/12/2023 11:36:31,1701430592783,0,01/12/2023 11:36:32,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,65,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,müjil.mp3,müjil,m y ʒ i l,yi,-20.891058437119632,-18.275024894086325,-18.26894174408407,1.2897352362290226,1.0287321730069334,1.2895048394454542,1.0274260236712516,6
68,1701430591367,01/12/2023 11:36:31,1701430592785,0,01/12/2023 11:36:32,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,65,17,1,Screen 1,Zone1,content_web_audio,2.0999999998603016,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,müjil.mp3,müjil,m y ʒ i l,yi,-20.891058437119632,-18.275024894086325,-18.26894174408407,1.2897352362290226,1.0287321730069334,1.2895048394454542,1.0274260236712516,6
69,1701430597241,01/12/2023 11:36:37,1701430598691,0,01/12/2023 11:36:38,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,65,17,1,Screen 1,Zone3,response_slider_endValue,5907.799999999814,,,56,,0,1,0,,,,,1,Task,müjil.mp3,müjil,m y ʒ i l,yi,-20.891058437119632,-18.275024894086325,-18.26894174408407,1.2897352362290226,1.0287321730069334,1.2895048394454542,1.0274260236712516,6
70,1701430597289,01/12/2023 11:36:37,1701430598692,0,01/12/2023 11:36:38,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,65,17,1,Screen 1,Zone4,continue_button,5907.799999999814,,,,,0,1,0,,,,,1,Task,müjil.mp3,müjil,m y ʒ i l,yi,-20.891058437119632,-18.275024894086325,-18.26894174408407,1.2897352362290226,1.0287321730069334,1.2895048394454542,1.0274260236712516,6
71,1701430597289,01/12/2023 11:36:37,1701430598701,0,01/12/2023 11:36:38,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,3,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gaven.mp3,gaven,g a v e n,ae,-16.239688851845823,-13.908186943802582,-13.954428963263789,1.5116455492031928,1.0347739691193514,1.51100876623818,1.033012423159234,6
72,1701430597289,01/12/2023 11:36:37,1701430598703,0,01/12/2023 11:36:38,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,3,18,1,Screen 1,Zone1,content_web_audio,2.6000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gaven.mp3,gaven,g a v e n,ae,-16.239688851845823,-13.908186943802582,-13.954428963263789,1.5116455492031928,1.0347739691193514,1.51100876623818,1.033012423159234,6
73,1701430599552,01/12/2023 11:36:39,1701430601004,0,01/12/2023 11:36:41,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,3,18,1,Screen 1,Zone3,response_slider_endValue,2302.5,,,100,,0,1,0,,,,,1,Task,gaven.mp3,gaven,g a v e n,ae,-16.239688851845823,-13.908186943802582,-13.954428963263789,1.5116455492031928,1.0347739691193514,1.51100876623818,1.033012423159234,6
74,1701430599598,01/12/2023 11:36:39,1701430601004,0,01/12/2023 11:36:41,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,3,18,1,Screen 1,Zone4,continue_button,2302.5,,,,,0,1,0,,,,,1,Task,gaven.mp3,gaven,g a v e n,ae,-16.239688851845823,-13.908186943802582,-13.954428963263789,1.5116455492031928,1.0347739691193514,1.51100876623818,1.033012423159234,6
75,1701430599598,01/12/2023 11:36:39,1701430601012,0,01/12/2023 11:36:41,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,60,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,buyıj.mp3,buyıj,b u j ɯ ʒ,uɯ,-20.656800600490904,-Inf,-21.416780472527225,1.226366366213809,1.012563203952425,1.226253360999328,1.0121097739492848,6
76,1701430599598,01/12/2023 11:36:39,1701430601014,0,01/12/2023 11:36:41,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,60,19,1,Screen 1,Zone1,content_web_audio,2.0999999998603016,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,buyıj.mp3,buyıj,b u j ɯ ʒ,uɯ,-20.656800600490904,-Inf,-21.416780472527225,1.226366366213809,1.012563203952425,1.226253360999328,1.0121097739492848,6
77,1701430603864,01/12/2023 11:36:43,1701430605313,0,01/12/2023 11:36:45,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,60,19,1,Screen 1,Zone3,response_slider_endValue,4301.59999999986,,,0,,0,1,0,,,,,1,Task,buyıj.mp3,buyıj,b u j ɯ ʒ,uɯ,-20.656800600490904,-Inf,-21.416780472527225,1.226366366213809,1.012563203952425,1.226253360999328,1.0121097739492848,6
78,1701430603909,01/12/2023 11:36:43,1701430605314,0,01/12/2023 11:36:45,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,60,19,1,Screen 1,Zone4,continue_button,4301.59999999986,,,,,0,1,0,,,,,1,Task,buyıj.mp3,buyıj,b u j ɯ ʒ,uɯ,-20.656800600490904,-Inf,-21.416780472527225,1.226366366213809,1.012563203952425,1.226253360999328,1.0121097739492848,6
79,1701430603909,01/12/2023 11:36:43,1701430605323,0,01/12/2023 11:36:45,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,79,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çöyop.mp3,çöyop,t͡ʃ ø j o p,øo,-20.76116254339913,-16.85312947192674,-16.895892356598512,1.1297760413577145,1.0043570596970908,1.129827321681991,1.004335423634715,6
80,1701430603909,01/12/2023 11:36:43,1701430605325,0,01/12/2023 11:36:45,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,79,20,1,Screen 1,Zone1,content_web_audio,2.6000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çöyop.mp3,çöyop,t͡ʃ ø j o p,øo,-20.76116254339913,-16.85312947192674,-16.895892356598512,1.1297760413577145,1.0043570596970908,1.129827321681991,1.004335423634715,6
81,1701430606082,01/12/2023 11:36:46,1701430607504,0,01/12/2023 11:36:47,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,79,20,1,Screen 1,Zone1,content_web_audio,2181.7000000001863,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,çöyop.mp3,çöyop,t͡ʃ ø j o p,øo,-20.76116254339913,-16.85312947192674,-16.895892356598512,1.1297760413577145,1.0043570596970908,1.129827321681991,1.004335423634715,6
82,1701430608722,01/12/2023 11:36:48,1701430610175,0,01/12/2023 11:36:50,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,79,20,1,Screen 1,Zone3,response_slider_endValue,4852.700000000186,,,21,,0,1,0,,,,,1,Task,çöyop.mp3,çöyop,t͡ʃ ø j o p,øo,-20.76116254339913,-16.85312947192674,-16.895892356598512,1.1297760413577145,1.0043570596970908,1.129827321681991,1.004335423634715,6
83,1701430608773,01/12/2023 11:36:48,1701430610176,0,01/12/2023 11:36:50,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,79,20,1,Screen 1,Zone4,continue_button,4852.700000000186,,,,,0,1,0,,,,,1,Task,çöyop.mp3,çöyop,t͡ʃ ø j o p,øo,-20.76116254339913,-16.85312947192674,-16.895892356598512,1.1297760413577145,1.0043570596970908,1.129827321681991,1.004335423634715,6
84,1701430608773,01/12/2023 11:36:48,1701430610186,0,01/12/2023 11:36:50,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,74,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,göjaj.mp3,göjaj,ɟ ø ʒ a ʒ,øa,-27.45584167623776,-Inf,-28.658578991412625,1.2132638879125943,1.0012877520658865,1.2131615198695442,1.001425904834909,6
85,1701430608773,01/12/2023 11:36:48,1701430610188,0,01/12/2023 11:36:50,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,74,21,1,Screen 1,Zone1,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,göjaj.mp3,göjaj,ɟ ø ʒ a ʒ,øa,-27.45584167623776,-Inf,-28.658578991412625,1.2132638879125943,1.0012877520658865,1.2131615198695442,1.001425904834909,6
86,1701430611152,01/12/2023 11:36:51,1701430612600,0,01/12/2023 11:36:52,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,74,21,1,Screen 1,Zone3,response_slider_endValue,2413.5999999998603,,,0,,0,1,0,,,,,1,Task,göjaj.mp3,göjaj,ɟ ø ʒ a ʒ,øa,-27.45584167623776,-Inf,-28.658578991412625,1.2132638879125943,1.0012877520658865,1.2131615198695442,1.001425904834909,6
87,1701430611210,01/12/2023 11:36:51,1701430612600,0,01/12/2023 11:36:52,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,74,21,1,Screen 1,Zone4,continue_button,2413.5999999998603,,,,,0,1,0,,,,,1,Task,göjaj.mp3,göjaj,ɟ ø ʒ a ʒ,øa,-27.45584167623776,-Inf,-28.658578991412625,1.2132638879125943,1.0012877520658865,1.2131615198695442,1.001425904834909,6
88,1701430611210,01/12/2023 11:36:51,1701430612610,0,01/12/2023 11:36:52,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,46,22,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cokük.mp3,cokük,d͡ʒ o c y c,oy,-25.0483878241706,-Inf,-30.473206137592207,1.1081996356577295,1.0006613125519153,1.108294413751327,1.000843800829829,6
89,1701430611210,01/12/2023 11:36:51,1701430612613,0,01/12/2023 11:36:52,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,46,22,1,Screen 1,Zone1,content_web_audio,3.3999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cokük.mp3,cokük,d͡ʒ o c y c,oy,-25.0483878241706,-Inf,-30.473206137592207,1.1081996356577295,1.0006613125519153,1.108294413751327,1.000843800829829,6
90,1701430614047,01/12/2023 11:36:54,1701430615483,0,01/12/2023 11:36:55,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,46,22,1,Screen 1,Zone3,response_slider_endValue,2873.6999999999534,,,36,,0,1,0,,,,,1,Task,cokük.mp3,cokük,d͡ʒ o c y c,oy,-25.0483878241706,-Inf,-30.473206137592207,1.1081996356577295,1.0006613125519153,1.108294413751327,1.000843800829829,6
91,1701430614083,01/12/2023 11:36:54,1701430615484,0,01/12/2023 11:36:55,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,46,22,1,Screen 1,Zone4,continue_button,2873.6999999999534,,,,,0,1,0,,,,,1,Task,cokük.mp3,cokük,d͡ʒ o c y c,oy,-25.0483878241706,-Inf,-30.473206137592207,1.1081996356577295,1.0006613125519153,1.108294413751327,1.000843800829829,6
92,1701430614083,01/12/2023 11:36:54,1701430615492,0,01/12/2023 11:36:55,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,66,23,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nünos.mp3,nünos,n y n o s,yo,-16.90203561488304,-20.70390771506508,-20.701328454444155,1.2163205673403334,1.00936206536363,1.2162172370270818,1.0090732790913943,6
93,1701430614083,01/12/2023 11:36:54,1701430615494,0,01/12/2023 11:36:55,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,66,23,1,Screen 1,Zone1,content_web_audio,2.199999999953434,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nünos.mp3,nünos,n y n o s,yo,-16.90203561488304,-20.70390771506508,-20.701328454444155,1.2163205673403334,1.00936206536363,1.2162172370270818,1.0090732790913943,6
94,1701430617266,01/12/2023 11:36:57,1701430618715,0,01/12/2023 11:36:58,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,66,23,1,Screen 1,Zone3,response_slider_endValue,3222.9000000001397,,,62,,0,1,0,,,,,1,Task,nünos.mp3,nünos,n y n o s,yo,-16.90203561488304,-20.70390771506508,-20.701328454444155,1.2163205673403334,1.00936206536363,1.2162172370270818,1.0090732790913943,6
95,1701430617321,01/12/2023 11:36:57,1701430618716,0,01/12/2023 11:36:58,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,66,23,1,Screen 1,Zone4,continue_button,3222.9000000001397,,,,,0,1,0,,,,,1,Task,nünos.mp3,nünos,n y n o s,yo,-16.90203561488304,-20.70390771506508,-20.701328454444155,1.2163205673403334,1.00936206536363,1.2162172370270818,1.0090732790913943,6
96,1701430617321,01/12/2023 11:36:57,1701430618726,0,01/12/2023 11:36:58,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,78,24,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,böcoj.mp3,böcoj,b ø d͡ʒ o ʒ,øo,-23.199615484381773,-22.94673486054192,-22.872071478740505,1.121083185876453,1.0015584369695272,1.121155460851373,1.0016920324034493,6
97,1701430617321,01/12/2023 11:36:57,1701430618728,0,01/12/2023 11:36:58,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,78,24,1,Screen 1,Zone1,content_web_audio,2.800000000046566,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,böcoj.mp3,böcoj,b ø d͡ʒ o ʒ,øo,-23.199615484381773,-22.94673486054192,-22.872071478740505,1.121083185876453,1.0015584369695272,1.121155460851373,1.0016920324034493,6
98,1701430619719,01/12/2023 11:36:59,1701430621157,0,01/12/2023 11:37:01,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,78,24,1,Screen 1,Zone3,response_slider_endValue,2431.3000000000466,,,0,,0,1,0,,,,,1,Task,böcoj.mp3,böcoj,b ø d͡ʒ o ʒ,øo,-23.199615484381773,-22.94673486054192,-22.872071478740505,1.121083185876453,1.0015584369695272,1.121155460851373,1.0016920324034493,6
99,1701430619768,01/12/2023 11:36:59,1701430621158,0,01/12/2023 11:37:01,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,78,24,1,Screen 1,Zone4,continue_button,2431.3000000000466,,,,,0,1,0,,,,,1,Task,böcoj.mp3,böcoj,b ø d͡ʒ o ʒ,øo,-23.199615484381773,-22.94673486054192,-22.872071478740505,1.121083185876453,1.0015584369695272,1.121155460851373,1.0016920324034493,6
100,1701430619768,01/12/2023 11:36:59,1701430621170,0,01/12/2023 11:37:01,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,17,25,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bejil.mp3,bejil,b e ʒ i l,ei,-20.15766503592153,-17.87290940676915,-18.003973266743422,1.3606430151485247,1.0147080117893146,1.3602899179920174,1.0141386071612013,6
101,1701430619768,01/12/2023 11:36:59,1701430621173,0,01/12/2023 11:37:01,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,17,25,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bejil.mp3,bejil,b e ʒ i l,ei,-20.15766503592153,-17.87290940676915,-18.003973266743422,1.3606430151485247,1.0147080117893146,1.3602899179920174,1.0141386071612013,6
102,1701430623127,01/12/2023 11:37:03,1701430624562,0,01/12/2023 11:37:04,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,17,25,1,Screen 1,Zone3,response_slider_endValue,3392.0999999998603,,,16,,0,1,0,,,,,1,Task,bejil.mp3,bejil,b e ʒ i l,ei,-20.15766503592153,-17.87290940676915,-18.003973266743422,1.3606430151485247,1.0147080117893146,1.3602899179920174,1.0141386071612013,6
103,1701430623151,01/12/2023 11:37:03,1701430624563,0,01/12/2023 11:37:04,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,17,25,1,Screen 1,Zone4,continue_button,3392.0999999998603,,,,,0,1,0,,,,,1,Task,bejil.mp3,bejil,b e ʒ i l,ei,-20.15766503592153,-17.87290940676915,-18.003973266743422,1.3606430151485247,1.0147080117893146,1.3602899179920174,1.0141386071612013,6
104,1701430623151,01/12/2023 11:37:03,1701430624574,0,01/12/2023 11:37:04,146089,8,task-9ban,,33348864,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,20,26,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,geguy.mp3,geguy,ɟ e g u j,eu,-21.813613758746683,-Inf,-27.77270366778515,1.2429834228927066,1.0016771227161092,1.2428362044265289,1.0018008835043444,6
