Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
109,1701432380724,01/12/2023 12:06:20,1701432380618,0,01/12/2023 12:06:20,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,54,27,1,Screen 1,Zone3,response_slider_endValue,2953.7000000476837,,,31,,0,1,0,,,,,1,Task,gujij.mp3,g u ʒ i ʒ,gujij,ui,-23.367105446041258,-22.71019322061325,-22.662694231245467,1.214496991418963,1.0018219484717603,1.2143994984214512,1.001942235984122,3
110,1701432380767,01/12/2023 12:06:20,1701432380618,0,01/12/2023 12:06:20,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,54,27,1,Screen 1,Zone4,continue_button,2953.7000000476837,,,,,0,1,0,,,,,1,Task,gujij.mp3,g u ʒ i ʒ,gujij,ui,-23.367105446041258,-22.71019322061325,-22.662694231245467,1.214496991418963,1.0018219484717603,1.2143994984214512,1.001942235984122,3
111,1701432380767,01/12/2023 12:06:20,1701432380625,0,01/12/2023 12:06:20,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,60,28,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fukök.mp3,f u c ø c,fukök,uø,-26.0945671202964,-Inf,-30.40486528288016,1.0953217853843475,1.0008668994757235,1.0954406909713434,1.001039240543495,3
112,1701432380767,01/12/2023 12:06:20,1701432380626,0,01/12/2023 12:06:20,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,60,28,1,Screen 1,Zone1,content_web_audio,1.1999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fukök.mp3,f u c ø c,fukök,uø,-26.0945671202964,-Inf,-30.40486528288016,1.0953217853843475,1.0008668994757235,1.0954406909713434,1.001039240543495,3
113,1701432384760,01/12/2023 12:06:24,1701432384652,0,01/12/2023 12:06:24,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,60,28,1,Screen 1,Zone3,response_slider_endValue,4027,,,6,,0,1,0,,,,,1,Task,fukök.mp3,f u c ø c,fukök,uø,-26.0945671202964,-Inf,-30.40486528288016,1.0953217853843475,1.0008668994757235,1.0954406909713434,1.001039240543495,3
114,1701432384787,01/12/2023 12:06:24,1701432384653,0,01/12/2023 12:06:24,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,60,28,1,Screen 1,Zone4,continue_button,4027,,,,,0,1,0,,,,,1,Task,fukök.mp3,f u c ø c,fukök,uø,-26.0945671202964,-Inf,-30.40486528288016,1.0953217853843475,1.0008668994757235,1.0954406909713434,1.001039240543495,3
115,1701432384787,01/12/2023 12:06:24,1701432384660,0,01/12/2023 12:06:24,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,95,29,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nımöh.mp3,n ɯ m ø h,nımöh,ɯø,-18.510789566710663,-25.526286904340548,-25.20620087924542,1.139300164226838,1.0014200635832908,1.1393380184036568,1.0015627469235224,3
116,1701432384787,01/12/2023 12:06:24,1701432384661,0,01/12/2023 12:06:24,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,95,29,1,Screen 1,Zone1,content_web_audio,1.1999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nımöh.mp3,n ɯ m ø h,nımöh,ɯø,-18.510789566710663,-25.526286904340548,-25.20620087924542,1.139300164226838,1.0014200635832908,1.1393380184036568,1.0015627469235224,3
117,1701432389447,01/12/2023 12:06:29,1701432389403,0,01/12/2023 12:06:29,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,95,29,1,Screen 1,Zone3,response_slider_endValue,4742.599999904633,,,76,,0,1,0,,,,,1,Task,nımöh.mp3,n ɯ m ø h,nımöh,ɯø,-18.510789566710663,-25.526286904340548,-25.20620087924542,1.139300164226838,1.0014200635832908,1.1393380184036568,1.0015627469235224,3
118,1701432389496,01/12/2023 12:06:29,1701432389405,0,01/12/2023 12:06:29,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,95,29,1,Screen 1,Zone4,continue_button,4742.599999904633,,,,,0,1,0,,,,,1,Task,nımöh.mp3,n ɯ m ø h,nımöh,ɯø,-18.510789566710663,-25.526286904340548,-25.20620087924542,1.139300164226838,1.0014200635832908,1.1393380184036568,1.0015627469235224,3
119,1701432389496,01/12/2023 12:06:29,1701432389413,0,01/12/2023 12:06:29,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,13,30,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gacış.mp3,g a d͡ʒ ɯ ʃ,gacış,aɯ,-18.1433036565909,-15.499386284508248,-15.553373615329928,1.387167586098868,1.015460105386242,1.3867697858340529,1.014803618740054,3
120,1701432389496,01/12/2023 12:06:29,1701432389414,0,01/12/2023 12:06:29,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,13,30,1,Screen 1,Zone1,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gacış.mp3,g a d͡ʒ ɯ ʃ,gacış,aɯ,-18.1433036565909,-15.499386284508248,-15.553373615329928,1.387167586098868,1.015460105386242,1.3867697858340529,1.014803618740054,3
121,1701432392791,01/12/2023 12:06:32,1701432392750,0,01/12/2023 12:06:32,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,13,30,1,Screen 1,Zone3,response_slider_endValue,3336.899999976158,,,20,,0,1,0,,,,,1,Task,gacış.mp3,g a d͡ʒ ɯ ʃ,gacış,aɯ,-18.1433036565909,-15.499386284508248,-15.553373615329928,1.387167586098868,1.015460105386242,1.3867697858340529,1.014803618740054,3
122,1701432392864,01/12/2023 12:06:32,1701432392751,0,01/12/2023 12:06:32,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,13,30,1,Screen 1,Zone4,continue_button,3336.899999976158,,,,,0,1,0,,,,,1,Task,gacış.mp3,g a d͡ʒ ɯ ʃ,gacış,aɯ,-18.1433036565909,-15.499386284508248,-15.553373615329928,1.387167586098868,1.015460105386242,1.3867697858340529,1.014803618740054,3
123,1701432392864,01/12/2023 12:06:32,1701432392758,0,01/12/2023 12:06:32,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,96,31,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gışöz.mp3,g ɯ ʃ ø z,gışöz,ɯø,-20.868114892104145,-17.68946998702973,-17.66557104382508,1.1365191714352605,1.0043221992368574,1.1365603636332933,1.0043105088894526,3
124,1701432392864,01/12/2023 12:06:32,1701432392759,0,01/12/2023 12:06:32,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,96,31,1,Screen 1,Zone1,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gışöz.mp3,g ɯ ʃ ø z,gışöz,ɯø,-20.868114892104145,-17.68946998702973,-17.66557104382508,1.1365191714352605,1.0043221992368574,1.1365603636332933,1.0043105088894526,3
125,1701432395878,01/12/2023 12:06:35,1701432395770,0,01/12/2023 12:06:35,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,96,31,1,Screen 1,Zone3,response_slider_endValue,3012.5,,,34,,0,1,0,,,,,1,Task,gışöz.mp3,g ɯ ʃ ø z,gışöz,ɯø,-20.868114892104145,-17.68946998702973,-17.66557104382508,1.1365191714352605,1.0043221992368574,1.1365603636332933,1.0043105088894526,3
126,1701432395928,01/12/2023 12:06:35,1701432395771,0,01/12/2023 12:06:35,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,96,31,1,Screen 1,Zone4,continue_button,3012.5,,,,,0,1,0,,,,,1,Task,gışöz.mp3,g ɯ ʃ ø z,gışöz,ɯø,-20.868114892104145,-17.68946998702973,-17.66557104382508,1.1365191714352605,1.0043221992368574,1.1365603636332933,1.0043105088894526,3
127,1701432395928,01/12/2023 12:06:35,1701432395778,0,01/12/2023 12:06:35,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,45,32,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yobuj.mp3,j o b u ʒ,yobuj,ou,-21.05836231257191,-20.278068086553,-20.20804314631168,1.1710790683578258,1.0066664843883977,1.171062773355354,1.006528208768726,3
128,1701432395928,01/12/2023 12:06:35,1701432395780,0,01/12/2023 12:06:35,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,45,32,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yobuj.mp3,j o b u ʒ,yobuj,ou,-21.05836231257191,-20.278068086553,-20.20804314631168,1.1710790683578258,1.0066664843883977,1.171062773355354,1.006528208768726,3
129,1701432399469,01/12/2023 12:06:39,1701432399417,0,01/12/2023 12:06:39,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,45,32,1,Screen 1,Zone3,response_slider_endValue,3638.100000023842,,,64,,0,1,0,,,,,1,Task,yobuj.mp3,j o b u ʒ,yobuj,ou,-21.05836231257191,-20.278068086553,-20.20804314631168,1.1710790683578258,1.0066664843883977,1.171062773355354,1.006528208768726,3
130,1701432399512,01/12/2023 12:06:39,1701432399417,0,01/12/2023 12:06:39,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,45,32,1,Screen 1,Zone4,continue_button,3638.100000023842,,,,,0,1,0,,,,,1,Task,yobuj.mp3,j o b u ʒ,yobuj,ou,-21.05836231257191,-20.278068086553,-20.20804314631168,1.1710790683578258,1.0066664843883977,1.171062773355354,1.006528208768726,3
131,1701432399512,01/12/2023 12:06:39,1701432399424,0,01/12/2023 12:06:39,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,78,33,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gögin.mp3,ɟ ø ɟ i n,gögin,øi,-26.15479784900096,-Inf,-25.981965253358386,1.207646283033087,1.0123140448014616,1.2075351451808032,1.0117616811066352,3
132,1701432399512,01/12/2023 12:06:39,1701432399424,0,01/12/2023 12:06:39,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,78,33,1,Screen 1,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gögin.mp3,ɟ ø ɟ i n,gögin,øi,-26.15479784900096,-Inf,-25.981965253358386,1.207646283033087,1.0123140448014616,1.2075351451808032,1.0117616811066352,3
133,1701432456117,01/12/2023 12:07:36,1701432456005,0,01/12/2023 12:07:36,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,78,33,1,Screen 1,Zone3,response_slider_endValue,56581,,,38,,0,1,0,,,,,1,Task,gögin.mp3,ɟ ø ɟ i n,gögin,øi,-26.15479784900096,-Inf,-25.981965253358386,1.207646283033087,1.0123140448014616,1.2075351451808032,1.0117616811066352,3
134,1701432456169,01/12/2023 12:07:36,1701432456007,0,01/12/2023 12:07:36,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,78,33,1,Screen 1,Zone4,continue_button,56581,,,,,0,1,0,,,,,1,Task,gögin.mp3,ɟ ø ɟ i n,gögin,øi,-26.15479784900096,-Inf,-25.981965253358386,1.207646283033087,1.0123140448014616,1.2075351451808032,1.0117616811066352,3
135,1701432456169,01/12/2023 12:07:36,1701432456019,0,01/12/2023 12:07:36,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,48,34,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,konör.mp3,k o n ø ɾ,konör,oø,-17.468982673500772,-15.665847293331234,-15.67041392566706,1.3263918658517442,1.0230245152622903,1.3260835017678103,1.0220198569868446,3
136,1701432456169,01/12/2023 12:07:36,1701432456021,0,01/12/2023 12:07:36,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,48,34,1,Screen 1,Zone1,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,konör.mp3,k o n ø ɾ,konör,oø,-17.468982673500772,-15.665847293331234,-15.67041392566706,1.3263918658517442,1.0230245152622903,1.3260835017678103,1.0220198569868446,3
137,1701432460606,01/12/2023 12:07:40,1701432460499,0,01/12/2023 12:07:40,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,48,34,1,Screen 1,Zone3,response_slider_endValue,4480.799999952316,,,61,,0,1,0,,,,,1,Task,konör.mp3,k o n ø ɾ,konör,oø,-17.468982673500772,-15.665847293331234,-15.67041392566706,1.3263918658517442,1.0230245152622903,1.3260835017678103,1.0220198569868446,3
138,1701432460635,01/12/2023 12:07:40,1701432460500,0,01/12/2023 12:07:40,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,48,34,1,Screen 1,Zone4,continue_button,4480.799999952316,,,,,0,1,0,,,,,1,Task,konör.mp3,k o n ø ɾ,konör,oø,-17.468982673500772,-15.665847293331234,-15.67041392566706,1.3263918658517442,1.0230245152622903,1.3260835017678103,1.0220198569868446,3
139,1701432460635,01/12/2023 12:07:40,1701432460510,0,01/12/2023 12:07:40,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,22,35,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nepüy.mp3,n e p y j,nepüy,ey,-16.98879234295367,-21.717938967258256,-21.69222912574372,1.2636746444640563,1.0096114935791205,1.2634932080325365,1.0093200333401624,3
140,1701432460635,01/12/2023 12:07:40,1701432460511,0,01/12/2023 12:07:40,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,22,35,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nepüy.mp3,n e p y j,nepüy,ey,-16.98879234295367,-21.717938967258256,-21.69222912574372,1.2636746444640563,1.0096114935791205,1.2634932080325365,1.0093200333401624,3
141,1701432464153,01/12/2023 12:07:44,1701432464102,0,01/12/2023 12:07:44,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,22,35,1,Screen 1,Zone3,response_slider_endValue,3591.7999999523163,,,73,,0,1,0,,,,,1,Task,nepüy.mp3,n e p y j,nepüy,ey,-16.98879234295367,-21.717938967258256,-21.69222912574372,1.2636746444640563,1.0096114935791205,1.2634932080325365,1.0093200333401624,3
142,1701432464194,01/12/2023 12:07:44,1701432464103,0,01/12/2023 12:07:44,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,22,35,1,Screen 1,Zone4,continue_button,3591.7999999523163,,,,,0,1,0,,,,,1,Task,nepüy.mp3,n e p y j,nepüy,ey,-16.98879234295367,-21.717938967258256,-21.69222912574372,1.2636746444640563,1.0096114935791205,1.2634932080325365,1.0093200333401624,3
143,1701432464194,01/12/2023 12:07:44,1701432464110,0,01/12/2023 12:07:44,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,77,36,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,völiv.mp3,v ø l i v,völiv,øi,-21.2450194600926,-Inf,-31.53443408186967,1.1757448274064406,1.0014998369742418,1.1757104148958002,1.0016238637930377,3
144,1701432464194,01/12/2023 12:07:44,1701432464111,0,01/12/2023 12:07:44,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,77,36,1,Screen 1,Zone1,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,völiv.mp3,v ø l i v,völiv,øi,-21.2450194600926,-Inf,-31.53443408186967,1.1757448274064406,1.0014998369742418,1.1757104148958002,1.0016238637930377,3
145,1701432467935,01/12/2023 12:07:47,1701432467833,0,01/12/2023 12:07:47,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,77,36,1,Screen 1,Zone3,response_slider_endValue,3722.5,,,29,,0,1,0,,,,,1,Task,völiv.mp3,v ø l i v,völiv,øi,-21.2450194600926,-Inf,-31.53443408186967,1.1757448274064406,1.0014998369742418,1.1757104148958002,1.0016238637930377,3
146,1701432467997,01/12/2023 12:07:47,1701432467833,0,01/12/2023 12:07:47,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,77,36,1,Screen 1,Zone4,continue_button,3722.5,,,,,0,1,0,,,,,1,Task,völiv.mp3,v ø l i v,völiv,øi,-21.2450194600926,-Inf,-31.53443408186967,1.1757448274064406,1.0014998369742418,1.1757104148958002,1.0016238637930377,3
147,1701432467997,01/12/2023 12:07:47,1701432467840,0,01/12/2023 12:07:47,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,21,37,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bevuz.mp3,b e v u z,bevuz,eu,-18.05359379807402,-15.116452617134565,-15.154527759561976,1.3293865865827923,1.027526083033521,1.3290904472457938,1.0262694472757412,3
148,1701432467997,01/12/2023 12:07:47,1701432467841,0,01/12/2023 12:07:47,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,21,37,1,Screen 1,Zone1,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bevuz.mp3,b e v u z,bevuz,eu,-18.05359379807402,-15.116452617134565,-15.154527759561976,1.3293865865827923,1.027526083033521,1.3290904472457938,1.0262694472757412,3
149,1701432473961,01/12/2023 12:07:53,1701432473856,0,01/12/2023 12:07:53,146089,8,task-4y36,,33349585,BLIND,9873989,,complete,,6569c9d813bd39ce0c729a0a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1352x697,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,21,37,1,Screen 1,Zone3,response_slider_endValue,6015.600000023842,,,7,,0,1,0,,,,,1,Task,bevuz.mp3,b e v u z,bevuz,eu,-18.05359379807402,-15.116452617134565,-15.154527759561976,1.3293865865827923,1.027526083033521,1.3290904472457938,1.0262694472757412,3
