Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
21,1701426124961,01/12/2023 10:22:04,1701426125864,0,01/12/2023 10:22:05,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,18,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,beyoj.mp3,b e j o ʒ,beyoj,eo,-19.97163859556905,-16.470032923117923,-16.58974983451702,1.3023238820005048,1.0234430212856789,1.3020822690254312,1.0224209443737986,5
22,1701426124961,01/12/2023 10:22:04,1701426125868,0,01/12/2023 10:22:05,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,18,5,1,Screen 1,Zone1,content_web_audio,4.099999904632568,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,beyoj.mp3,b e j o ʒ,beyoj,eo,-19.97163859556905,-16.470032923117923,-16.58974983451702,1.3023238820005048,1.0234430212856789,1.3020822690254312,1.0224209443737986,5
23,1701426128607,01/12/2023 10:22:08,1701426129527,0,01/12/2023 10:22:09,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,18,5,1,Screen 1,Zone3,response_slider_endValue,3661,,,19,,0,1,0,,,,,1,Task,beyoj.mp3,b e j o ʒ,beyoj,eo,-19.97163859556905,-16.470032923117923,-16.58974983451702,1.3023238820005048,1.0234430212856789,1.3020822690254312,1.0224209443737986,5
24,1701426128707,01/12/2023 10:22:08,1701426129532,0,01/12/2023 10:22:09,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,18,5,1,Screen 1,Zone4,continue_button,3661,,,,,0,1,0,,,,,1,Task,beyoj.mp3,b e j o ʒ,beyoj,eo,-19.97163859556905,-16.470032923117923,-16.58974983451702,1.3023238820005048,1.0234430212856789,1.3020822690254312,1.0224209443737986,5
25,1701426128707,01/12/2023 10:22:08,1701426129608,0,01/12/2023 10:22:09,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,5,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,hajiz.mp3,h a ʒ i z,hajiz,ai,-18.940586263929728,-16.033624750362595,-16.176584461461953,1.4424736309368726,1.029251961469784,1.4419758181306943,1.0278844545484396,5
26,1701426128707,01/12/2023 10:22:08,1701426129615,0,01/12/2023 10:22:09,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,5,6,1,Screen 1,Zone1,content_web_audio,8,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,hajiz.mp3,h a ʒ i z,hajiz,ai,-18.940586263929728,-16.033624750362595,-16.176584461461953,1.4424736309368726,1.029251961469784,1.4419758181306943,1.0278844545484396,5
27,1701426132791,01/12/2023 10:22:12,1701426133713,0,01/12/2023 10:22:13,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,5,6,1,Screen 1,Zone3,response_slider_endValue,4104.600000023842,,,40,,0,1,0,,,,,1,Task,hajiz.mp3,h a ʒ i z,hajiz,ai,-18.940586263929728,-16.033624750362595,-16.176584461461953,1.4424736309368726,1.029251961469784,1.4419758181306943,1.0278844545484396,5
28,1701426132876,01/12/2023 10:22:12,1701426133719,0,01/12/2023 10:22:13,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,5,6,1,Screen 1,Zone4,continue_button,4104.600000023842,,,,,0,1,0,,,,,1,Task,hajiz.mp3,h a ʒ i z,hajiz,ai,-18.940586263929728,-16.033624750362595,-16.176584461461953,1.4424736309368726,1.029251961469784,1.4419758181306943,1.0278844545484396,5
29,1701426132876,01/12/2023 10:22:12,1701426133782,0,01/12/2023 10:22:13,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,21,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ceçük.mp3,d͡ʒ e t͡ʃ y c,ceçük,ey,-21.506949174184605,-23.436694565711367,-23.25424943879691,1.2256817579040702,1.0104750503657995,1.2255731677132062,1.010138519579413,5
30,1701426132876,01/12/2023 10:22:12,1701426133786,0,01/12/2023 10:22:13,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,21,7,1,Screen 1,Zone1,content_web_audio,5.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ceçük.mp3,d͡ʒ e t͡ʃ y c,ceçük,ey,-21.506949174184605,-23.436694565711367,-23.25424943879691,1.2256817579040702,1.0104750503657995,1.2255731677132062,1.010138519579413,5
31,1701426140123,01/12/2023 10:22:20,1701426141045,0,01/12/2023 10:22:21,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,21,7,1,Screen 1,Zone3,response_slider_endValue,7262,,,57,,0,1,0,,,,,1,Task,ceçük.mp3,d͡ʒ e t͡ʃ y c,ceçük,ey,-21.506949174184605,-23.436694565711367,-23.25424943879691,1.2256817579040702,1.0104750503657995,1.2255731677132062,1.010138519579413,5
32,1701426140205,01/12/2023 10:22:20,1701426141050,0,01/12/2023 10:22:21,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,21,7,1,Screen 1,Zone4,continue_button,7262,,,,,0,1,0,,,,,1,Task,ceçük.mp3,d͡ʒ e t͡ʃ y c,ceçük,ey,-21.506949174184605,-23.436694565711367,-23.25424943879691,1.2256817579040702,1.0104750503657995,1.2255731677132062,1.010138519579413,5
33,1701426140205,01/12/2023 10:22:20,1701426141118,0,01/12/2023 10:22:21,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,41,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,korin.mp3,k o ɾ i n,korin,oi,-15.0837144563174,-13.072652771256037,-13.096986467913933,1.5004623909385104,1.0494536476998977,1.4998431857664714,1.046913855195189,5
34,1701426140205,01/12/2023 10:22:20,1701426141122,0,01/12/2023 10:22:21,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,41,8,1,Screen 1,Zone1,content_web_audio,4.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,korin.mp3,k o ɾ i n,korin,oi,-15.0837144563174,-13.072652771256037,-13.096986467913933,1.5004623909385104,1.0494536476998977,1.4998431857664714,1.046913855195189,5
35,1701426143634,01/12/2023 10:22:23,1701426144531,0,01/12/2023 10:22:24,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,41,8,1,Screen 1,Zone3,response_slider_endValue,3411.8000000715256,,,100,,0,1,0,,,,,1,Task,korin.mp3,k o ɾ i n,korin,oi,-15.0837144563174,-13.072652771256037,-13.096986467913933,1.5004623909385104,1.0494536476998977,1.4998431857664714,1.046913855195189,5
36,1701426143699,01/12/2023 10:22:23,1701426144536,0,01/12/2023 10:22:24,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,41,8,1,Screen 1,Zone4,continue_button,3411.8000000715256,,,,,0,1,0,,,,,1,Task,korin.mp3,k o ɾ i n,korin,oi,-15.0837144563174,-13.072652771256037,-13.096986467913933,1.5004623909385104,1.0494536476998977,1.4998431857664714,1.046913855195189,5
37,1701426143699,01/12/2023 10:22:23,1701426144595,0,01/12/2023 10:22:24,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,72,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,güfıç.mp3,ɟ y f ɯ t͡ʃ,güfıç,yɯ,-23.52101257891524,-25.37166299204228,-24.957736942410385,1.1507777147848135,1.0033263350439428,1.1507931543712089,1.0033620285817637,5
38,1701426143699,01/12/2023 10:22:23,1701426144599,0,01/12/2023 10:22:24,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,72,9,1,Screen 1,Zone1,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,güfıç.mp3,ɟ y f ɯ t͡ʃ,güfıç,yɯ,-23.52101257891524,-25.37166299204228,-24.957736942410385,1.1507777147848135,1.0033263350439428,1.1507931543712089,1.0033620285817637,5
39,1701426149470,01/12/2023 10:22:29,1701426150389,0,01/12/2023 10:22:30,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,72,9,1,Screen 1,Zone3,response_slider_endValue,5793.599999904633,,,40,,0,1,0,,,,,1,Task,güfıç.mp3,ɟ y f ɯ t͡ʃ,güfıç,yɯ,-23.52101257891524,-25.37166299204228,-24.957736942410385,1.1507777147848135,1.0033263350439428,1.1507931543712089,1.0033620285817637,5
40,1701426149533,01/12/2023 10:22:29,1701426150397,0,01/12/2023 10:22:30,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,72,9,1,Screen 1,Zone4,continue_button,5793.599999904633,,,,,0,1,0,,,,,1,Task,güfıç.mp3,ɟ y f ɯ t͡ʃ,güfıç,yɯ,-23.52101257891524,-25.37166299204228,-24.957736942410385,1.1507777147848135,1.0033263350439428,1.1507931543712089,1.0033620285817637,5
41,1701426149533,01/12/2023 10:22:29,1701426150449,0,01/12/2023 10:22:30,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,8,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,zajuj.mp3,z a ʒ u ʒ,zajuj,au,-22.21296112594883,-22.467527661364898,-22.468435327208887,1.3256708330824156,1.0043869150779896,1.3253873248250263,1.0043743138247614,5
42,1701426149533,01/12/2023 10:22:29,1701426150453,0,01/12/2023 10:22:30,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,8,10,1,Screen 1,Zone1,content_web_audio,5.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,zajuj.mp3,z a ʒ u ʒ,zajuj,au,-22.21296112594883,-22.467527661364898,-22.468435327208887,1.3256708330824156,1.0043869150779896,1.3253873248250263,1.0043743138247614,5
43,1701426155449,01/12/2023 10:22:35,1701426156363,0,01/12/2023 10:22:36,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,8,10,1,Screen 1,Zone3,response_slider_endValue,5913.200000047684,,,74,,0,1,0,,,,,1,Task,zajuj.mp3,z a ʒ u ʒ,zajuj,au,-22.21296112594883,-22.467527661364898,-22.468435327208887,1.3256708330824156,1.0043869150779896,1.3253873248250263,1.0043743138247614,5
44,1701426155511,01/12/2023 10:22:35,1701426156367,0,01/12/2023 10:22:36,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,8,10,1,Screen 1,Zone4,continue_button,5913.200000047684,,,,,0,1,0,,,,,1,Task,zajuj.mp3,z a ʒ u ʒ,zajuj,au,-22.21296112594883,-22.467527661364898,-22.468435327208887,1.3256708330824156,1.0043869150779896,1.3253873248250263,1.0043743138247614,5
45,1701426155511,01/12/2023 10:22:35,1701426156431,0,01/12/2023 10:22:36,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,82,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çözüz.mp3,t͡ʃ ø z y z,çözüz,øy,-21.128620852346465,-17.361344872511363,-17.40089460771028,1.1286143668362545,1.004828700340673,1.1286672682108094,1.0047832706322961,5
46,1701426155511,01/12/2023 10:22:35,1701426156435,0,01/12/2023 10:22:36,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,82,11,1,Screen 1,Zone1,content_web_audio,4.699999928474426,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çözüz.mp3,t͡ʃ ø z y z,çözüz,øy,-21.128620852346465,-17.361344872511363,-17.40089460771028,1.1286143668362545,1.004828700340673,1.1286672682108094,1.0047832706322961,5
47,1701426158849,01/12/2023 10:22:38,1701426159720,0,01/12/2023 10:22:39,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,82,11,1,Screen 1,Zone3,response_slider_endValue,3289.2999999523163,,,100,,0,1,0,,,,,1,Task,çözüz.mp3,t͡ʃ ø z y z,çözüz,øy,-21.128620852346465,-17.361344872511363,-17.40089460771028,1.1286143668362545,1.004828700340673,1.1286672682108094,1.0047832706322961,5
48,1701426158929,01/12/2023 10:22:38,1701426159722,0,01/12/2023 10:22:39,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,82,11,1,Screen 1,Zone4,continue_button,3289.2999999523163,,,,,0,1,0,,,,,1,Task,çözüz.mp3,t͡ʃ ø z y z,çözüz,øy,-21.128620852346465,-17.361344872511363,-17.40089460771028,1.1286143668362545,1.004828700340673,1.1286672682108094,1.0047832706322961,5
49,1701426158929,01/12/2023 10:22:38,1701426159751,0,01/12/2023 10:22:39,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,49,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bojıj.mp3,b o ʒ ɯ ʒ,bojıj,oɯ,-23.550529799079456,-Inf,-24.723680424475265,1.1847241528742682,1.0074750485138266,1.1846836525864934,1.007300128463721,5
50,1701426158929,01/12/2023 10:22:38,1701426159754,0,01/12/2023 10:22:39,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,49,12,1,Screen 1,Zone1,content_web_audio,4.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bojıj.mp3,b o ʒ ɯ ʒ,bojıj,oɯ,-23.550529799079456,-Inf,-24.723680424475265,1.1847241528742682,1.0074750485138266,1.1846836525864934,1.007300128463721,5
51,1701426169416,01/12/2023 10:22:49,1701426170327,0,01/12/2023 10:22:50,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,49,12,1,Screen 1,Zone3,response_slider_endValue,10575.400000095367,,,57,,0,1,0,,,,,1,Task,bojıj.mp3,b o ʒ ɯ ʒ,bojıj,oɯ,-23.550529799079456,-Inf,-24.723680424475265,1.1847241528742682,1.0074750485138266,1.1846836525864934,1.007300128463721,5
52,1701426169478,01/12/2023 10:22:49,1701426170331,0,01/12/2023 10:22:50,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,49,12,1,Screen 1,Zone4,continue_button,10575.400000095367,,,,,0,1,0,,,,,1,Task,bojıj.mp3,b o ʒ ɯ ʒ,bojıj,oɯ,-23.550529799079456,-Inf,-24.723680424475265,1.1847241528742682,1.0074750485138266,1.1846836525864934,1.007300128463721,5
53,1701426169478,01/12/2023 10:22:49,1701426170360,0,01/12/2023 10:22:50,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,33,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bigüy.mp3,b i ɟ y j,bigüy,iy,-21.62183934875417,-23.738323784339784,-23.145271532434343,1.194804014519338,1.0122225483469989,1.1947420726709843,1.0117960739557024,5
54,1701426169478,01/12/2023 10:22:49,1701426170363,0,01/12/2023 10:22:50,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,33,13,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bigüy.mp3,b i ɟ y j,bigüy,iy,-21.62183934875417,-23.738323784339784,-23.145271532434343,1.194804014519338,1.0122225483469989,1.1947420726709843,1.0117960739557024,5
55,1701426173530,01/12/2023 10:22:53,1701426174448,0,01/12/2023 10:22:54,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,33,13,1,Screen 1,Zone3,response_slider_endValue,4088.399999976158,,,43,,0,1,0,,,,,1,Task,bigüy.mp3,b i ɟ y j,bigüy,iy,-21.62183934875417,-23.738323784339784,-23.145271532434343,1.194804014519338,1.0122225483469989,1.1947420726709843,1.0117960739557024,5
56,1701426173591,01/12/2023 10:22:53,1701426174449,0,01/12/2023 10:22:54,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,33,13,1,Screen 1,Zone4,continue_button,4088.399999976158,,,,,0,1,0,,,,,1,Task,bigüy.mp3,b i ɟ y j,bigüy,iy,-21.62183934875417,-23.738323784339784,-23.145271532434343,1.194804014519338,1.0122225483469989,1.1947420726709843,1.0117960739557024,5
57,1701426173591,01/12/2023 10:22:53,1701426174476,0,01/12/2023 10:22:54,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,11,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lakök.mp3,ɫ a c ø c,lakök,aø,-23.235335254641484,-Inf,-28.96719851740822,1.2828819495149104,1.0028718440034152,1.2826763461817758,1.002938782604458,5
58,1701426173591,01/12/2023 10:22:53,1701426174480,0,01/12/2023 10:22:54,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,11,14,1,Screen 1,Zone1,content_web_audio,4.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lakök.mp3,ɫ a c ø c,lakök,aø,-23.235335254641484,-Inf,-28.96719851740822,1.2828819495149104,1.0028718440034152,1.2826763461817758,1.002938782604458,5
59,1701426177242,01/12/2023 10:22:57,1701426178122,0,01/12/2023 10:22:58,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,11,14,1,Screen 1,Zone3,response_slider_endValue,3645.100000023842,,,65,,0,1,0,,,,,1,Task,lakök.mp3,ɫ a c ø c,lakök,aø,-23.235335254641484,-Inf,-28.96719851740822,1.2828819495149104,1.0028718440034152,1.2826763461817758,1.002938782604458,5
60,1701426177312,01/12/2023 10:22:57,1701426178125,0,01/12/2023 10:22:58,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,11,14,1,Screen 1,Zone4,continue_button,3645.100000023842,,,,,0,1,0,,,,,1,Task,lakök.mp3,ɫ a c ø c,lakök,aø,-23.235335254641484,-Inf,-28.96719851740822,1.2828819495149104,1.0028718440034152,1.2826763461817758,1.002938782604458,5
61,1701426177312,01/12/2023 10:22:57,1701426178173,0,01/12/2023 10:22:58,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,22,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lelüy.mp3,l e l y j,lelüy,ey,-19.77255080858773,-Inf,-29.3209145608971,1.2343400791144985,1.003248067408103,1.2342095483700994,1.0032923638392548,5
62,1701426177312,01/12/2023 10:22:57,1701426178181,0,01/12/2023 10:22:58,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,22,15,1,Screen 1,Zone1,content_web_audio,8.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lelüy.mp3,l e l y j,lelüy,ey,-19.77255080858773,-Inf,-29.3209145608971,1.2343400791144985,1.003248067408103,1.2342095483700994,1.0032923638392548,5
63,1701426185903,01/12/2023 10:23:05,1701426186768,0,01/12/2023 10:23:06,146089,8,task-grde,,33346183,BLIND,9873146,,complete,,6569b3114b3e7435b590ddfa,mobile,undefined K,Android 10,Chrome 119.0.0.0,892x412,850x304,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,22,15,1,Screen 1,Zone3,response_slider_endValue,8594.199999928474,,,38,,0,1,0,,,,,1,Task,lelüy.mp3,l e l y j,lelüy,ey,-19.77255080858773,-Inf,-29.3209145608971,1.2343400791144985,1.003248067408103,1.2342095483700994,1.0032923638392548,5
