Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
96,1701424684522,01/12/2023 09:58:04,1701424684444,1,01/12/2023 10:58:04,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,82,24,1,Screen 1,Zone1,content_web_audio,1.6000000089406967,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çözüz.mp3,çözüz,t͡ʃ ø z y z,øy,-21.128620852346465,-17.361344872511363,-17.40089460771028,1.1286143668362545,1.004828700340673,1.1286672682108094,1.0047832706322961,5
97,1701424688177,01/12/2023 09:58:08,1701424688021,1,01/12/2023 10:58:08,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,82,24,1,Screen 1,Zone3,response_slider_endValue,3578.6000000089407,,,63,,0,1,0,,,,,1,Task,çözüz.mp3,çözüz,t͡ʃ ø z y z,øy,-21.128620852346465,-17.361344872511363,-17.40089460771028,1.1286143668362545,1.004828700340673,1.1286672682108094,1.0047832706322961,5
98,1701424688224,01/12/2023 09:58:08,1701424688023,1,01/12/2023 10:58:08,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,82,24,1,Screen 1,Zone4,continue_button,3578.6000000089407,,,,,0,1,0,,,,,1,Task,çözüz.mp3,çözüz,t͡ʃ ø z y z,øy,-21.128620852346465,-17.361344872511363,-17.40089460771028,1.1286143668362545,1.004828700340673,1.1286672682108094,1.0047832706322961,5
99,1701424688224,01/12/2023 09:58:08,1701424688031,1,01/12/2023 10:58:08,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,80,25,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nötuy.mp3,nötuy,n ø t u j,øu,-18.16927071091751,-22.85152327554604,-22.813072474048504,1.1724206207819898,1.0038089132465688,1.1723948121172356,1.0038168140055153,5
100,1701424688224,01/12/2023 09:58:08,1701424688032,1,01/12/2023 10:58:08,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,80,25,1,Screen 1,Zone1,content_web_audio,1.3999999910593033,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nötuy.mp3,nötuy,n ø t u j,øu,-18.16927071091751,-22.85152327554604,-22.813072474048504,1.1724206207819898,1.0038089132465688,1.1723948121172356,1.0038168140055153,5
101,1701424690498,01/12/2023 09:58:10,1701424690447,1,01/12/2023 10:58:10,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,80,25,1,Screen 1,Zone3,response_slider_endValue,2415,,,19,,0,1,0,,,,,1,Task,nötuy.mp3,nötuy,n ø t u j,øu,-18.16927071091751,-22.85152327554604,-22.813072474048504,1.1724206207819898,1.0038089132465688,1.1723948121172356,1.0038168140055153,5
102,1701424690549,01/12/2023 09:58:10,1701424690448,1,01/12/2023 10:58:10,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,80,25,1,Screen 1,Zone4,continue_button,2415,,,,,0,1,0,,,,,1,Task,nötuy.mp3,nötuy,n ø t u j,øu,-18.16927071091751,-22.85152327554604,-22.813072474048504,1.1724206207819898,1.0038089132465688,1.1723948121172356,1.0038168140055153,5
103,1701424690549,01/12/2023 09:58:10,1701424690461,1,01/12/2023 10:58:10,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,35,26,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bigöz.mp3,bigöz,b i ɟ ø z,iø,-23.142448932022237,-Inf,-20.44554264298711,1.1721298581123756,1.012165565043107,1.1721097679762331,1.011742232357684,5
104,1701424690549,01/12/2023 09:58:10,1701424690463,1,01/12/2023 10:58:10,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,35,26,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bigöz.mp3,bigöz,b i ɟ ø z,iø,-23.142448932022237,-Inf,-20.44554264298711,1.1721298581123756,1.012165565043107,1.1721097679762331,1.011742232357684,5
105,1701424692828,01/12/2023 09:58:12,1701424692675,1,01/12/2023 10:58:12,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,35,26,1,Screen 1,Zone3,response_slider_endValue,2214.2999999970198,,,70,,0,1,0,,,,,1,Task,bigöz.mp3,bigöz,b i ɟ ø z,iø,-23.142448932022237,-Inf,-20.44554264298711,1.1721298581123756,1.012165565043107,1.1721097679762331,1.011742232357684,5
106,1701424692878,01/12/2023 09:58:12,1701424692677,1,01/12/2023 10:58:12,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,35,26,1,Screen 1,Zone4,continue_button,2214.2999999970198,,,,,0,1,0,,,,,1,Task,bigöz.mp3,bigöz,b i ɟ ø z,iø,-23.142448932022237,-Inf,-20.44554264298711,1.1721298581123756,1.012165565043107,1.1721097679762331,1.011742232357684,5
107,1701424692878,01/12/2023 09:58:12,1701424692689,1,01/12/2023 10:58:12,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,72,27,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,güfıç.mp3,güfıç,ɟ y f ɯ t͡ʃ,yɯ,-23.52101257891524,-25.37166299204228,-24.957736942410385,1.1507777147848135,1.0033263350439428,1.1507931543712089,1.0033620285817637,5
108,1701424692878,01/12/2023 09:58:12,1701424692691,1,01/12/2023 10:58:12,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,72,27,1,Screen 1,Zone1,content_web_audio,1.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,güfıç.mp3,güfıç,ɟ y f ɯ t͡ʃ,yɯ,-23.52101257891524,-25.37166299204228,-24.957736942410385,1.1507777147848135,1.0033263350439428,1.1507931543712089,1.0033620285817637,5
109,1701424694845,01/12/2023 09:58:14,1701424694799,1,01/12/2023 10:58:14,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,72,27,1,Screen 1,Zone3,response_slider_endValue,2109.9000000059605,,,20,,0,1,0,,,,,1,Task,güfıç.mp3,güfıç,ɟ y f ɯ t͡ʃ,yɯ,-23.52101257891524,-25.37166299204228,-24.957736942410385,1.1507777147848135,1.0033263350439428,1.1507931543712089,1.0033620285817637,5
110,1701424694910,01/12/2023 09:58:14,1701424694801,1,01/12/2023 10:58:14,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,72,27,1,Screen 1,Zone4,continue_button,2109.9000000059605,,,,,0,1,0,,,,,1,Task,güfıç.mp3,güfıç,ɟ y f ɯ t͡ʃ,yɯ,-23.52101257891524,-25.37166299204228,-24.957736942410385,1.1507777147848135,1.0033263350439428,1.1507931543712089,1.0033620285817637,5
111,1701424694910,01/12/2023 09:58:14,1701424694812,1,01/12/2023 10:58:14,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,90,28,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıtoy.mp3,nıtoy,n ɯ t o j,ɯo,-16.64471865554249,-20.8852803375486,-20.88836208756007,1.1851723324290908,1.004463305335078,1.185126386083626,1.0044398187271149,5
112,1701424694910,01/12/2023 09:58:14,1701424694814,1,01/12/2023 10:58:14,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,90,28,1,Screen 1,Zone1,content_web_audio,1.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıtoy.mp3,nıtoy,n ɯ t o j,ɯo,-16.64471865554249,-20.8852803375486,-20.88836208756007,1.1851723324290908,1.004463305335078,1.185126386083626,1.0044398187271149,5
113,1701424699075,01/12/2023 09:58:19,1701424698924,1,01/12/2023 10:58:18,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,90,28,1,Screen 1,Zone3,response_slider_endValue,4110.899999991059,,,33,,0,1,0,,,,,1,Task,nıtoy.mp3,nıtoy,n ɯ t o j,ɯo,-16.64471865554249,-20.8852803375486,-20.88836208756007,1.1851723324290908,1.004463305335078,1.185126386083626,1.0044398187271149,5
114,1701424699149,01/12/2023 09:58:19,1701424698925,1,01/12/2023 10:58:18,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,90,28,1,Screen 1,Zone4,continue_button,4110.899999991059,,,,,0,1,0,,,,,1,Task,nıtoy.mp3,nıtoy,n ɯ t o j,ɯo,-16.64471865554249,-20.8852803375486,-20.88836208756007,1.1851723324290908,1.004463305335078,1.185126386083626,1.0044398187271149,5
115,1701424699149,01/12/2023 09:58:19,1701424698938,1,01/12/2023 10:58:18,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,87,29,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıler.mp3,nıler,n ɯ l e ɾ,ɯe,-16.520523019156673,-22.578512005763056,-22.1906184306061,1.2705379652284161,1.016447580336092,1.2703174772901622,1.015654592290636,5
116,1701424699149,01/12/2023 09:58:19,1701424698939,1,01/12/2023 10:58:18,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,87,29,1,Screen 1,Zone1,content_web_audio,1.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıler.mp3,nıler,n ɯ l e ɾ,ɯe,-16.520523019156673,-22.578512005763056,-22.1906184306061,1.2705379652284161,1.016447580336092,1.2703174772901622,1.015654592290636,5
117,1701424701360,01/12/2023 09:58:21,1701424701325,1,01/12/2023 10:58:21,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,87,29,1,Screen 1,Zone3,response_slider_endValue,2386.6000000089407,,,26,,0,1,0,,,,,1,Task,nıler.mp3,nıler,n ɯ l e ɾ,ɯe,-16.520523019156673,-22.578512005763056,-22.1906184306061,1.2705379652284161,1.016447580336092,1.2703174772901622,1.015654592290636,5
118,1701424701412,01/12/2023 09:58:21,1701424701326,1,01/12/2023 10:58:21,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,87,29,1,Screen 1,Zone4,continue_button,2386.6000000089407,,,,,0,1,0,,,,,1,Task,nıler.mp3,nıler,n ɯ l e ɾ,ɯe,-16.520523019156673,-22.578512005763056,-22.1906184306061,1.2705379652284161,1.016447580336092,1.2703174772901622,1.015654592290636,5
119,1701424701412,01/12/2023 09:58:21,1701424701340,1,01/12/2023 10:58:21,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,24,30,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gejıj.mp3,gejıj,ɟ e ʒ ɯ ʒ,eɯ,-26.219264087350595,-Inf,-33.17641485659389,1.2272674175690463,1.000599585740761,1.2271532645061831,1.000785798371226,5
120,1701424701412,01/12/2023 09:58:21,1701424701341,1,01/12/2023 10:58:21,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,24,30,1,Screen 1,Zone1,content_web_audio,2.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gejıj.mp3,gejıj,ɟ e ʒ ɯ ʒ,eɯ,-26.219264087350595,-Inf,-33.17641485659389,1.2272674175690463,1.000599585740761,1.2271532645061831,1.000785798371226,5
121,1701424706341,01/12/2023 09:58:26,1701424706191,1,01/12/2023 10:58:26,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,24,30,1,Screen 1,Zone3,response_slider_endValue,4851,,,20,,0,1,0,,,,,1,Task,gejıj.mp3,gejıj,ɟ e ʒ ɯ ʒ,eɯ,-26.219264087350595,-Inf,-33.17641485659389,1.2272674175690463,1.000599585740761,1.2271532645061831,1.000785798371226,5
122,1701424706441,01/12/2023 09:58:26,1701424706192,1,01/12/2023 10:58:26,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,24,30,1,Screen 1,Zone4,continue_button,4851,,,,,0,1,0,,,,,1,Task,gejıj.mp3,gejıj,ɟ e ʒ ɯ ʒ,eɯ,-26.219264087350595,-Inf,-33.17641485659389,1.2272674175690463,1.000599585740761,1.2271532645061831,1.000785798371226,5
123,1701424706441,01/12/2023 09:58:26,1701424706204,1,01/12/2023 10:58:26,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,47,31,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lokök.mp3,lokök,ɫ o c ø c,oø,-24.98342292134455,-Inf,-31.0797137750742,1.0811921748182034,1.0021125667200912,1.081335515731949,1.0022194540081912,5
124,1701424706441,01/12/2023 09:58:26,1701424706206,1,01/12/2023 10:58:26,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,47,31,1,Screen 1,Zone1,content_web_audio,1.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lokök.mp3,lokök,ɫ o c ø c,oø,-24.98342292134455,-Inf,-31.0797137750742,1.0811921748182034,1.0021125667200912,1.081335515731949,1.0022194540081912,5
125,1701424710055,01/12/2023 09:58:30,1701424709898,1,01/12/2023 10:58:29,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,47,31,1,Screen 1,Zone3,response_slider_endValue,3693.5,,,33,,0,1,0,,,,,1,Task,lokök.mp3,lokök,ɫ o c ø c,oø,-24.98342292134455,-Inf,-31.0797137750742,1.0811921748182034,1.0021125667200912,1.081335515731949,1.0022194540081912,5
126,1701424710120,01/12/2023 09:58:30,1701424709900,1,01/12/2023 10:58:29,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,47,31,1,Screen 1,Zone4,continue_button,3693.5,,,,,0,1,0,,,,,1,Task,lokök.mp3,lokök,ɫ o c ø c,oø,-24.98342292134455,-Inf,-31.0797137750742,1.0811921748182034,1.0021125667200912,1.081335515731949,1.0022194540081912,5
127,1701424710120,01/12/2023 09:58:30,1701424709910,1,01/12/2023 10:58:29,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,3,32,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tagez.mp3,tagez,t a ɟ e z,ae,-19.01299062520888,-Inf,-20.823952022657384,1.4656215227621532,1.0269158977146384,1.465084309540202,1.0257003443047683,5
128,1701424710120,01/12/2023 09:58:30,1701424709911,1,01/12/2023 10:58:29,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,3,32,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tagez.mp3,tagez,t a ɟ e z,ae,-19.01299062520888,-Inf,-20.823952022657384,1.4656215227621532,1.0269158977146384,1.465084309540202,1.0257003443047683,5
129,1701424713392,01/12/2023 09:58:33,1701424713227,1,01/12/2023 10:58:33,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,3,32,1,Screen 1,Zone3,response_slider_endValue,3316.4000000059605,,,55,,0,1,0,,,,,1,Task,tagez.mp3,tagez,t a ɟ e z,ae,-19.01299062520888,-Inf,-20.823952022657384,1.4656215227621532,1.0269158977146384,1.465084309540202,1.0257003443047683,5
130,1701424713457,01/12/2023 09:58:33,1701424713228,1,01/12/2023 10:58:33,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,3,32,1,Screen 1,Zone4,continue_button,3316.4000000059605,,,,,0,1,0,,,,,1,Task,tagez.mp3,tagez,t a ɟ e z,ae,-19.01299062520888,-Inf,-20.823952022657384,1.4656215227621532,1.0269158977146384,1.465084309540202,1.0257003443047683,5
131,1701424713457,01/12/2023 09:58:33,1701424713236,1,01/12/2023 10:58:33,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,89,33,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kırin.mp3,kırin,k ɯ ɾ i n,ɯi,-14.682152744236394,-12.37822264154962,-12.400758782495078,1.4897929801932763,1.0573621548079215,1.4891922342093775,1.054404034344128,5
132,1701424713457,01/12/2023 09:58:33,1701424713237,1,01/12/2023 10:58:33,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,89,33,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kırin.mp3,kırin,k ɯ ɾ i n,ɯi,-14.682152744236394,-12.37822264154962,-12.400758782495078,1.4897929801932763,1.0573621548079215,1.4891922342093775,1.054404034344128,5
133,1701424715748,01/12/2023 09:58:35,1701424715615,1,01/12/2023 10:58:35,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,89,33,1,Screen 1,Zone3,response_slider_endValue,2378.9000000059605,,,41,,0,1,0,,,,,1,Task,kırin.mp3,kırin,k ɯ ɾ i n,ɯi,-14.682152744236394,-12.37822264154962,-12.400758782495078,1.4897929801932763,1.0573621548079215,1.4891922342093775,1.054404034344128,5
134,1701424715802,01/12/2023 09:58:35,1701424715617,1,01/12/2023 10:58:35,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,89,33,1,Screen 1,Zone4,continue_button,2378.9000000059605,,,,,0,1,0,,,,,1,Task,kırin.mp3,kırin,k ɯ ɾ i n,ɯi,-14.682152744236394,-12.37822264154962,-12.400758782495078,1.4897929801932763,1.0573621548079215,1.4891922342093775,1.054404034344128,5
135,1701424715802,01/12/2023 09:58:35,1701424715629,1,01/12/2023 10:58:35,146089,8,task-4ddl,,33345447,BLIND,9872955,,complete,,6569ab5cd4ce915953b157e1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x783,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,12,34,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kakır.mp3,kakır,k a k ɯ ɾ,aɯ,-13.852944181894014,-12.144674325482123,-12.165544970347293,1.5676549113274147,1.081113994281714,1.5669247348407982,1.076949339812567,5
